Season,Week,TRUFFLE,Player,Pos,NFL,Cmp%,Pa20,Pa40,RuYPC,Ru20,Tar,Tar%,ReYPC,Re20,Re40,ReFD%,TotYd,Avg,FPts
2022,6,CC,Mike Gesicki,TE,MIA,0.0,0,0,0.0,0.0,7,14.9,11.5,0,0,100.0,69,24.9,24.9
2022,6,FRR,Rhamondre Stevenson,RB,NE,0.0,0,0,4.0,1.0,5,14.7,3.8,0,0,25.0,91,24.1,24.1
2022,6,CRB,Breece Hall,RB,NYJ,0.0,0,0,5.8,1.0,2,11.1,2.5,0,0,0.0,121,24.1,24.1
2022,6,CC,Chase Claypool,WR,PIT,0.0,0,0,8.0,0.0,7,23.3,13.7,1,0,85.7,104,22.4,22.4
2022,6,MAM,Justin Fields,QB,CHI,51.9,3,1,7.3,1.0,0,0.0,0.0,0,0,0.0,278,22.4,22.4
2022,6,FRR,Christian McCaffrey,RB,CAR,0.0,0,0,5.3,0.0,8,38.1,12.7,1,1,57.1,158,21.8,21.8
2022,6,FRR,Patrick Mahomes,QB,KC,62.5,6,2,5.2,0.0,0,0.0,0.0,0,0,0.0,359,21.62,21.62
2022,6,NN,Ezekiel Elliott,RB,DAL,0.0,0,0,6.2,0.0,1,2.6,5.0,0,0,100.0,86,21.6,21.6
2022,6,NN,Tyquan Thornton,WR,NE,0.0,0,0,5.3,0.0,5,14.7,9.2,1,0,75.0,53,21.3,21.3
2022,6,FRR,JuJu Smith-Schuster,WR,KC,0.0,0,0,0.0,0.0,5,12.5,22.6,2,2,80.0,113,21.3,21.3
2022,6,VD,Austin Ekeler,RB,LAC,0.0,0,0,2.6,0.0,16,28.1,4.7,0,0,20.0,83,20.3,20.3
2022,6,WLW,Lamar Jackson,QB,BAL,53.1,0,0,11.0,1.0,0,0.0,0.0,0,0,0.0,287,20.1,20.1
2022,6,CRB,Jalen Hurts,QB,PHI,60.0,2,0,3.0,0.0,0,0.0,0.0,0,0,0.0,182,19.9,19.9
2022,6,AFL,Joe Mixon,RB,CIN,0.0,0,0,5.6,0.0,5,13.5,5.8,0,0,50.0,68,19.8,19.8
2022,6,MAM,Saquon Barkley,RB,NYG,0.0,0,0,3.8,0.0,3,11.1,4.0,0,0,0.0,95,19.5,19.5
2022,6,AFL,Jimmy Garoppolo,QB,SF,70.7,2,0,3.7,0.0,0,0.0,0.0,0,0,0.0,307,18.94,18.94
2022,6,NN,Kyler Murray,QB,ARI,62.2,4,0,10.0,1.0,0,0.0,0.0,0,0,0.0,322,18.88,18.88
2022,6,FRR,Bailey Zappe,QB,NE,70.6,6,1,-1.3,0.0,1,2.9,-6.0,0,0,0.0,299,18.36,18.36
2022,6,W (10/20),Dante Pettis,WR,CHI,0.0,0,0,0.0,0.0,7,25.9,21.0,1,1,75.0,84,17.4,17.4
2022,6,CC,Allen Robinson,WR,LAR,0.0,0,0,0.0,0.0,6,18.2,12.6,1,0,100.0,63,17.3,17.3
2022,6,FRR,Travis Kelce,TE,KC,0.0,0,0,4.0,0.0,10,25.0,13.5,2,0,75.0,112,17.2,17.2
2022,6,AFL,Miles Sanders,RB,PHI,0.0,0,0,3.9,0.0,1,4.0,1.0,0,0,0.0,72,17.2,17.2
2022,6,CC,Kirk Cousins,QB,MIN,66.7,3,1,-2.5,0.0,0,0.0,0.0,0,0,0.0,170,17.0,17.0
2022,6,MWM,Cooper Kupp,WR,LAR,0.0,0,0,8.5,0.0,8,24.2,11.4,2,0,71.4,97,16.7,16.7
2022,6,VD,Allen Lazard,WR,GB,0.0,0,0,0.0,0.0,9,20.0,19.0,2,0,75.0,76,16.6,16.6
2022,6,CC,Alvin Kamara,RB,NO,0.0,0,0,5.2,1.0,9,25.0,4.2,0,0,16.7,124,16.4,16.4
2022,6,WLW,Gabe Davis,WR,BUF,0.0,0,0,0.0,0.0,6,15.0,24.7,2,0,100.0,74,16.4,16.4
2022,6,AFL,AJ Brown,WR,PHI,0.0,0,0,0.0,0.0,8,32.0,13.4,1,0,60.0,67,15.7,15.7
2022,6,W (10/20),Parris Campbell,WR,IND,0.0,0,0,0.0,0.0,11,19.0,8.1,0,0,57.1,57,15.7,15.7
2022,6,MWM,Devin Singletary,RB,BUF,0.0,0,0,5.0,0.0,5,12.5,5.5,0,0,50.0,107,15.7,15.7
2022,6,WLW,Dalvin Cook,RB,MIN,0.0,0,0,5.9,1.0,1,3.3,6.0,0,0,0.0,83,15.3,15.3
2022,6,W (10/20),Hunter Henry,TE,NE,0.0,0,0,0.0,0.0,7,20.6,15.2,1,0,75.0,61,15.1,15.1
2022,6,GF,Russell Wilson,QB,DEN,53.6,3,1,5.8,0.0,0,0.0,0.0,0,0,0.0,211,14.82,14.82
2022,6,MCM,Travis Etienne,RB,JAC,0.0,0,0,8.6,2.0,2,9.1,11.0,1,0,50.0,108,14.8,14.8
2022,6,W (10/20),Ben Skowronek,WR,LAR,0.0,0,0,17.0,0.0,5,15.2,8.0,0,0,40.0,57,14.7,14.7
2022,6,MWM,Adam Thielen,WR,MIN,0.0,0,0,0.0,0.0,8,26.7,9.0,0,0,75.0,36,14.6,14.6
2022,6,WLW,Daniel Jones,QB,NYG,70.4,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,179,14.52,14.52
2022,6,NN,Darrell Henderson,RB,LAR,0.0,0,0,3.6,0.0,3,9.1,4.5,0,0,50.0,52,14.2,14.2
2022,6,FRR,Jaylen Waddle,WR,MIA,0.0,0,0,0.0,0.0,10,21.3,21.5,2,1,50.0,129,13.9,13.9
2022,6,MWM,Tom Brady,QB,TB,62.5,3,0,0.0,0.0,0,0.0,0.0,0,0,0.0,243,13.72,13.72
2022,6,NN,Justin Jefferson,WR,MIN,0.0,0,0,0.0,0.0,8,26.7,17.8,3,1,50.0,107,13.7,13.7
2022,6,MWM,Geno Smith,QB,SEA,64.5,1,0,8.0,1.0,0,0.0,0.0,0,0,0.0,245,13.68,13.68
2022,6,MAM,Chris Godwin,WR,TB,0.0,0,0,0.0,0.0,12,30.0,15.8,2,0,66.7,95,13.5,13.5
2022,6,NN,Amari Cooper,WR,CLE,0.0,0,0,0.0,0.0,12,26.7,11.0,0,0,75.0,44,13.4,13.4
2022,6,CRB,DeVonta Smith,WR,PHI,0.0,0,0,0.0,0.0,5,20.0,8.8,0,0,60.0,44,13.4,13.4
2022,6,W (10/20),Tre'Quan Smith,WR,NO,0.0,0,0,0.0,0.0,3,8.3,14.3,0,0,100.0,43,13.3,13.3
2022,6,W (10/20),Mecole Hardman,WR,KC,0.0,0,0,0.0,0.0,4,10.0,14.0,1,0,100.0,42,13.2,13.2
2022,6,W (10/20),Jake Ferguson,TE,DAL,0.0,0,0,0.0,0.0,6,15.8,10.0,1,0,75.0,40,13.0,13.0
2022,6,MWM,Robert Tonyan,TE,GB,0.0,0,0,0.0,0.0,12,26.7,9.0,0,0,40.0,90,13.0,13.0
2022,6,WLW,Najee Harris,RB,PIT,0.0,0,0,3.0,0.0,3,10.0,3.5,0,0,50.0,49,12.9,12.9
2022,6,FRR,Alec Pierce,WR,IND,0.0,0,0,0.0,0.0,7,12.1,16.3,1,0,66.7,49,12.9,12.9
2022,6,AFL,Daniel Bellinger,TE,NYG,0.0,0,0,0.0,0.0,5,18.5,7.6,0,0,60.0,38,12.8,12.8
2022,6,GF,Wan'Dale Robinson,WR,NYG,0.0,0,0,0.0,0.0,4,14.8,12.3,0,0,100.0,37,12.7,12.7
2022,6,W (10/20),JaMycal Hasty,RB,JAC,0.0,0,0,19.0,1.0,0,0.0,0.0,0,0,0.0,57,12.7,12.7
2022,6,W (10/20),Greg Dulcich,TE,DEN,0.0,0,0,0.0,0.0,3,10.7,22.0,1,0,100.0,44,12.4,12.4
2022,6,AFL,George Kittle,TE,SF,0.0,0,0,0.0,0.0,10,24.4,10.4,0,0,50.0,83,12.3,12.3
2022,6,FRR,Matthew Stafford,QB,LAR,78.8,3,0,-1.5,0.0,0,0.0,0.0,0,0,0.0,250,12.12,12.12
2022,6,VD,David Montgomery,RB,CHI,0.0,0,0,4.5,0.0,1,3.7,13.0,0,0,100.0,80,12.0,12.0
2022,6,GF,Dawson Knox,TE,BUF,0.0,0,0,0.0,0.0,3,7.5,12.3,1,0,66.7,37,11.7,11.7
2022,6,W (10/20),Rashid Shaheed,WR,NO,0.0,0,0,44.0,1.0,1,2.8,0.0,0,0,0.0,44,11.4,11.4
2022,6,VD,Mitch Trubisky,QB,PIT,75.0,2,1,0.8,0.0,0,0.0,0.0,0,0,0.0,149,11.26,11.26
2022,6,WLW,CeeDee Lamb,WR,DAL,0.0,0,0,4.5,0.0,10,26.3,13.6,1,0,60.0,77,10.7,10.7
2022,6,W (10/20),Jelani Woods,TE,IND,0.0,0,0,0.0,0.0,3,5.2,13.5,0,0,100.0,27,10.7,10.7
2022,6,MWM,Tyler Boyd,WR,CIN,0.0,0,0,0.0,0.0,6,16.2,11.0,1,0,66.7,66,10.6,10.6
2022,6,GF,Donovan Peoples-Jones,WR,CLE,0.0,0,0,2.0,0.0,5,11.1,18.5,2,0,75.0,76,10.6,10.6
2022,6,MCM,Andy Dalton,QB,NO,53.1,2,0,0.0,0.0,0,0.0,0.0,0,0,0.0,162,10.48,10.48
2022,6,WLW,Zach Ertz,TE,ARI,0.0,0,0,0.0,0.0,10,27.0,10.0,1,0,42.9,70,10.0,10.0
2022,6,GF,Nick Chubb,RB,CLE,0.0,0,0,4.7,0.0,2,4.4,14.0,0,0,100.0,70,10.0,10.0
2022,6,VD,Darnell Mooney,WR,CHI,0.0,0,0,0.0,0.0,12,44.4,9.7,2,0,42.9,68,9.8,9.8
2022,6,CC,Marquise Brown,WR,ARI,0.0,0,0,0.0,0.0,9,24.3,13.6,2,0,60.0,68,9.8,9.8
2022,6,MWM,Mark Ingram,RB,NO,0.0,0,0,5.1,0.0,2,5.6,11.0,0,0,100.0,57,9.7,9.7
2022,6,W (10/20),Braxton Berrios,WR,NYJ,0.0,0,0,20.0,1.0,1,5.6,6.0,0,0,0.0,26,9.6,9.6
2022,6,FRR,Eno Benjamin,RB,ARI,0.0,0,0,2.5,0.0,3,8.1,9.3,0,0,66.7,65,9.5,9.5
2022,6,CRB,DeVante Parker,WR,NE,0.0,0,0,0.0,0.0,6,17.6,16.0,1,0,75.0,64,9.4,9.4
2022,6,MCM,Caleb Huntley,RB,ATL,0.0,0,0,3.7,0.0,0,0.0,0.0,0,0,0.0,59,8.9,8.9
2022,6,MCM,Kyle Pitts,TE,ATL,0.0,0,0,0.0,0.0,3,21.4,6.3,0,0,33.3,19,8.9,8.9
2022,6,W (10/20),Olamide Zaccheaus,WR,ATL,0.0,0,0,0.0,0.0,4,28.6,14.5,1,0,75.0,58,8.8,8.8
2022,6,MWM,Jacoby Brissett,QB,CLE,46.7,4,0,0.0,0.0,0,0.0,0.0,0,0,0.0,266,8.64,8.64
2022,6,W (10/20),Latavius Murray,RB,DEN,0.0,0,0,4.4,0.0,1,3.6,-2.0,0,0,0.0,64,8.6,8.6
2022,6,VD,Khalil Herbert,RB,CHI,0.0,0,0,10.7,1.0,0,0.0,0.0,0,0,0.0,75,8.5,8.5
2022,6,WLW,James Robinson,RB,JAC,0.0,0,0,4.5,0.0,1,4.5,1.0,0,0,0.0,55,8.5,8.5
2022,6,MCM,Justin Herbert,QB,LAC,64.9,1,0,4.5,0.0,0,0.0,0.0,0,0,0.0,247,8.42,8.42
2022,6,MWM,Jerry Jeudy,WR,DEN,0.0,0,0,0.0,0.0,7,25.0,18.0,1,0,100.0,54,8.4,8.4
2022,6,CRB,Antonio Gibson,RB,WAS,0.0,0,0,7.0,0.0,4,18.2,6.0,0,0,33.3,53,8.3,8.3
2022,6,CRB,Kenny Pickett,QB,PIT,61.1,0,0,8.0,0.0,0,0.0,0.0,0,0,0.0,83,8.28,8.28
2022,6,AFL,Terry McLaurin,WR,WAS,0.0,0,0,5.5,0.0,4,18.2,13.7,0,0,100.0,52,8.2,8.2
2022,6,VD,Tony Pollard,RB,DAL,0.0,0,0,4.0,0.0,3,7.9,4.0,0,0,50.0,52,8.2,8.2
2022,6,VD,Jakobi Meyers,WR,NE,0.0,0,0,0.0,0.0,4,11.8,15.0,2,0,50.0,60,8.0,8.0
2022,6,WLW,David Njoku,TE,CLE,0.0,0,0,0.0,0.0,6,13.3,19.3,2,0,66.7,58,7.8,7.8
2022,6,NN,Christian Kirk,WR,JAC,0.0,0,0,4.0,0.0,5,22.7,6.0,0,0,25.0,28,7.8,7.8
2022,6,FRR,Irv Smith,TE,MIN,0.0,0,0,0.0,0.0,4,13.3,1.8,0,0,25.0,7,7.7,7.7
2022,6,NN,Josh Palmer,WR,LAC,0.0,0,0,0.0,0.0,12,21.1,6.3,0,0,22.2,57,7.7,7.7
2022,6,MWM,Aaron Jones,RB,GB,0.0,0,0,2.1,0.0,4,8.9,8.3,0,0,33.3,44,7.4,7.4
2022,6,W (10/20),Donald Parham,TE,LAC,0.0,0,0,0.0,0.0,3,5.3,17.7,1,0,66.7,53,7.3,7.3
2022,6,W (10/20),MyCole Pruitt,TE,ATL,0.0,0,0,0.0,0.0,1,7.1,2.0,0,0,100.0,2,7.2,7.2
2022,6,MWM,Corey Davis,WR,NYJ,0.0,0,0,0.0,0.0,4,22.2,26.0,1,1,100.0,52,7.2,7.2
2022,6,W (10/20),Sony Michel,RB,LAC,0.0,0,0,3.5,0.0,3,5.3,4.7,0,0,0.0,42,7.2,7.2
2022,6,FRR,Zay Jones,WR,JAC,0.0,0,0,0.0,0.0,5,22.7,8.4,0,0,60.0,42,7.2,7.2
2022,6,W (10/20),Jonnu Smith,TE,NE,0.0,0,0,0.0,0.0,2,5.9,30.5,1,1,50.0,61,7.1,7.1
2022,6,W (10/20),Juwan Johnson,TE,NO,0.0,0,0,0.0,0.0,6,16.7,10.2,1,0,75.0,41,7.1,7.1
2022,6,NN,Tyler Allgeier,RB,ATL,0.0,0,0,3.4,0.0,0,0.0,0.0,0,0,0.0,51,7.1,7.1
2022,6,CC,Rondale Moore,WR,ARI,0.0,0,0,0.0,0.0,10,27.0,8.2,1,0,33.3,49,6.9,6.9
2022,6,W (10/20),D'Wayne Eskridge,WR,SEA,0.0,0,0,0.0,0.0,3,9.7,13.0,0,0,100.0,39,6.9,6.9
2022,6,AFL,Raheem Mostert,RB,MIA,0.0,0,0,3.5,0.0,2,4.3,-1.0,0,0,0.0,48,6.9,6.9
2022,6,W (10/20),Kylen Granson,TE,IND,0.0,0,0,0.0,0.0,4,6.9,9.5,0,0,75.0,38,6.8,6.8
2022,6,WLW,Tee Higgins,WR,CIN,0.0,0,0,0.0,0.0,10,27.0,7.8,0,0,33.3,47,6.7,6.7
2022,6,W (10/20),Marquez Callaway,WR,NO,0.0,0,0,0.0,0.0,7,19.4,12.0,1,0,100.0,36,6.6,6.6
2022,6,MCM,Taysom Hill,TE,NO,50.0,0,0,7.8,1.0,0,0.0,0.0,0,0,0.0,55,6.54,6.54
2022,6,W (10/20),Kyle Juszczyk,RB,SF,0.0,0,0,0.0,0.0,4,9.8,8.2,0,0,75.0,33,6.3,6.3
2022,6,MAM,Mike Evans,WR,TB,0.0,0,0,0.0,0.0,4,10.0,10.5,1,0,50.0,42,6.2,6.2
2022,6,FRR,Drake London,WR,ATL,0.0,0,0,0.0,0.0,4,28.6,13.3,1,0,66.7,40,6.0,6.0
2022,6,W (10/20),Connor Heyward,RB,PIT,0.0,0,0,0.0,0.0,3,10.0,24.5,1,1,50.0,49,5.9,5.9
2022,6,GF,Michael Carter,RB,NYJ,0.0,0,0,6.8,1.0,1,5.6,6.0,0,0,0.0,47,5.7,5.7
2022,6,VD,Diontae Johnson,WR,PIT,0.0,0,0,4.0,0.0,7,23.3,5.6,0,0,40.0,36,5.6,5.6
2022,6,GF,Noah Fant,TE,SEA,0.0,0,0,0.0,0.0,7,22.6,7.5,0,0,16.7,45,5.5,5.5
2022,6,W (10/20),Skylar Thompson,QB,MIA,53.8,1,0,9.0,0.0,0,0.0,0.0,0,0,0.0,98,5.46,5.46
2022,6,MWM,DK Metcalf,WR,SEA,0.0,0,0,0.0,0.0,7,22.6,17.0,0,0,100.0,34,5.4,5.4
2022,6,W (10/20),KJ Hamler,WR,DEN,0.0,0,0,0.0,0.0,3,10.7,22.0,1,1,50.0,44,5.4,5.4
2022,6,MCM,Cooper Rush,QB,DAL,47.4,2,0,0.0,0.0,0,0.0,0.0,0,0,0.0,181,5.24,5.24
2022,6,W (10/20),Brandon Powell,WR,LAR,0.0,0,0,4.3,0.0,5,15.2,6.8,0,0,25.0,40,5.0,5.0
2022,6,VD,Evan Engram,TE,JAC,0.0,0,0,0.0,0.0,6,27.3,8.0,0,0,20.0,40,5.0,5.0
2022,6,GF,Isaiah Likely,TE,BAL,0.0,0,0,0.0,0.0,4,12.5,15.0,0,0,100.0,30,5.0,5.0
2022,6,MAM,Gerald Everett,TE,LAC,0.0,0,0,0.0,0.0,7,12.3,5.8,0,0,40.0,29,4.9,4.9
2022,6,W (10/20),Marquise Goodwin,WR,SEA,0.0,0,0,0.0,0.0,2,6.5,13.0,1,0,100.0,26,4.6,4.6
2022,6,VD,Zach Wilson,QB,NYJ,55.6,1,1,0.2,0.0,0,0.0,0.0,0,0,0.0,111,4.5,4.5
2022,6,W (10/20),Marcus Johnson,WR,NYG,0.0,0,0,0.0,0.0,4,14.8,12.5,0,0,100.0,25,4.5,4.5
2022,6,MAM,Rachaad White,RB,TB,0.0,0,0,3.0,0.0,4,10.0,3.7,0,0,66.7,23,4.3,4.3
2022,6,MAM,Dallas Goedert,TE,PHI,0.0,0,0,0.0,0.0,5,20.0,11.0,0,0,100.0,22,4.2,4.2
2022,6,W (10/20),Peyton Hendershot,TE,DAL,0.0,0,0,0.0,0.0,5,13.2,11.0,0,0,100.0,22,4.2,4.2
2022,6,CRB,Carson Wentz,QB,WAS,54.5,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,101,4.16,4.16
2022,6,W (10/20),Pharaoh Brown,TE,CLE,0.0,0,0,0.0,0.0,3,6.7,10.5,0,0,100.0,21,4.1,4.1
2022,6,MCM,Jerick McKinnon,RB,KC,0.0,0,0,0.5,0.0,3,7.5,9.7,0,0,33.3,30,4.0,4.0
2022,6,CC,George Pickens,WR,PIT,0.0,0,0,1.0,0.0,6,20.0,9.0,0,0,33.3,28,3.8,3.8
2022,6,W (10/20),Malcolm Brown,RB,LAR,0.0,0,0,2.1,0.0,1,3.0,13.0,0,0,100.0,28,3.8,3.8
2022,6,W (10/20),Tyler Conklin,TE,NYJ,0.0,0,0,1.0,0.0,2,11.1,16.0,0,0,100.0,17,3.7,3.7
2022,6,W (10/20),Demarcus Robinson,WR,BAL,0.0,0,0,0.0,0.0,5,15.6,9.0,0,0,33.3,27,3.7,3.7
2022,6,CC,Kenneth Gainwell,RB,PHI,0.0,0,0,5.0,0.0,0,0.0,0.0,0,0,0.0,25,3.5,3.5
2022,6,W (10/20),Jamal Agnew,WR,JAC,0.0,0,0,19.0,0.0,1,4.5,5.0,0,0,0.0,24,3.4,3.4
2022,6,W (10/20),Cade Otton,TE,TB,0.0,0,0,0.0,0.0,3,7.5,11.5,0,0,50.0,23,3.3,3.3
2022,6,W (10/20),Cole Turner,TE,WAS,0.0,0,0,0.0,0.0,2,9.1,11.5,0,0,50.0,23,3.3,3.3
2022,6,W (10/20),Phillip Lindsay,RB,IND,0.0,0,0,2.3,0.0,3,5.2,1.7,0,0,0.0,12,3.2,3.2
2022,6,W (10/20),Ian Thomas,TE,CAR,0.0,0,0,0.0,0.0,2,9.5,11.0,0,0,50.0,22,3.2,3.2
2022,6,W (10/20),Jack Stoll,TE,PHI,0.0,0,0,0.0,0.0,1,4.0,21.0,1,0,100.0,21,3.1,3.1
2022,6,CC,Chase Edmonds,RB,MIA,0.0,0,0,1.5,0.0,2,4.3,14.0,0,0,0.0,31,3.1,3.1
2022,6,W (10/20),Josh Oliver,TE,BAL,0.0,0,0,0.0,0.0,3,9.4,10.5,0,0,50.0,21,3.1,3.1
2022,6,MWM,Russell Gage,WR,TB,0.0,0,0,0.0,0.0,4,10.0,10.0,0,0,50.0,20,3.0,3.0
2022,6,MWM,JD McKissic,RB,WAS,0.0,0,0,10.0,0.0,3,13.6,0.0,0,0,0.0,20,3.0,3.0
2022,6,W (10/20),Tim Jones,WR,JAC,0.0,0,0,0.0,0.0,1,4.5,20.0,1,0,100.0,20,3.0,3.0
2022,6,W (10/20),Reggie Gilliam,TE,BUF,0.0,0,0,0.0,0.0,3,7.5,6.0,0,0,33.3,18,2.8,2.8
2022,6,FRR,Isiah Pacheco,RB,KC,0.0,0,0,4.5,0.0,2,5.0,4.5,0,0,50.0,18,2.8,2.8
2022,6,W (10/20),Darius Slayton,WR,NYG,0.0,0,0,0.0,0.0,3,11.1,18.0,0,0,100.0,18,2.8,2.8
2022,6,W (10/20),CJ Uzomah,TE,NYJ,0.0,0,0,0.0,0.0,2,11.1,8.5,0,0,50.0,17,2.7,2.7
2022,6,MAM,Matt Breida,RB,NYG,0.0,0,0,-2.0,0.0,2,7.4,8.5,0,0,50.0,11,2.7,2.7
2022,6,W (10/20),Kendrick Bourne,WR,NE,0.0,0,0,0.0,0.0,1,2.9,17.0,0,0,100.0,17,2.7,2.7
2022,6,MAM,DeAndre Carter,WR,LAC,0.0,0,0,0.0,0.0,5,8.8,5.7,0,0,33.3,17,2.7,2.7
2022,6,CC,Tyler Lockett,WR,SEA,0.0,0,0,0.0,0.0,5,16.1,8.5,0,0,50.0,17,2.7,2.7
2022,6,W (10/20),Eric Tomlinson,TE,DEN,0.0,0,0,0.0,0.0,1,3.6,16.0,0,0,100.0,16,2.6,2.6
2022,6,W (10/20),Boston Scott,RB,PHI,0.0,0,0,2.7,0.0,0,0.0,0.0,0,0,0.0,16,2.6,2.6
2022,6,W (10/20),Michael Woods,WR,CLE,0.0,0,0,0.0,0.0,2,4.4,15.0,0,0,100.0,15,2.5,2.5
2022,6,MAM,Jeff Wilson,RB,SF,0.0,0,0,3.6,0.0,1,2.4,0.0,0,0,0.0,25,2.5,2.5
2022,6,CRB,Cole Kmet,TE,CHI,0.0,0,0,0.0,0.0,3,11.1,15.0,0,0,100.0,15,2.5,2.5
2022,6,MAM,Courtland Sutton,WR,DEN,0.0,0,0,0.0,0.0,3,10.7,7.0,0,0,50.0,14,2.4,2.4
2022,6,W (10/20),Keith Kirkwood,WR,NO,0.0,0,0,0.0,0.0,1,2.8,14.0,0,0,100.0,14,2.4,2.4
2022,6,W (10/20),Ronnie Rivers,RB,LAR,0.0,0,0,0.0,0.0,1,3.0,14.0,0,0,100.0,14,2.4,2.4
2022,6,W (10/20),Amari Rodgers,WR,GB,0.0,0,0,0.0,0.0,1,2.2,14.0,0,0,100.0,14,2.4,2.4
2022,6,AFL,PJ Walker,QB,CAR,62.5,0,0,-1.0,0.0,0,0.0,0.0,0,0,0.0,59,2.4,2.4
2022,6,WLW,Khalil Shakir,WR,BUF,0.0,0,0,0.0,0.0,2,5.0,14.0,0,0,100.0,14,2.4,2.4
2022,6,W (10/20),Will Dissly,TE,SEA,0.0,0,0,0.0,0.0,1,3.2,12.0,0,0,100.0,12,2.2,2.2
2022,6,W (10/20),Alec Ingold,RB,MIA,0.0,0,0,2.0,0.0,2,4.3,5.0,0,0,0.0,12,2.2,2.2
2022,6,CRB,Romeo Doubs,WR,GB,0.0,0,0,0.0,0.0,9,20.0,5.2,0,0,0.0,21,2.1,2.1
2022,6,W (10/20),Luke Farrell,TE,JAC,0.0,0,0,0.0,0.0,1,4.5,11.0,0,0,100.0,11,2.1,2.1
2022,6,NN,Hayden Hurst,TE,CIN,0.0,0,0,0.0,0.0,3,8.1,7.0,0,0,0.0,21,2.1,2.1
2022,6,W (10/20),Sean McKeon,TE,DAL,0.0,0,0,0.0,0.0,1,2.6,10.0,0,0,100.0,10,2.0,2.0
2022,6,AFL,Noah Brown,WR,DAL,0.0,0,0,0.0,0.0,3,7.9,10.0,0,0,100.0,10,2.0,2.0
2022,6,W (10/20),Keith Smith,RB,ATL,0.0,0,0,2.0,0.0,1,7.1,8.0,0,0,0.0,10,2.0,2.0
2022,6,VD,D'Onta Foreman,RB,CAR,0.0,0,0,3.8,0.0,0,0.0,0.0,0,0,0.0,19,1.9,1.9
2022,6,CRB,Michael Gallup,WR,DAL,0.0,0,0,0.0,0.0,7,18.4,9.0,0,0,0.0,18,1.8,1.8
2022,6,W (10/20),Velus Jones,WR,CHI,0.0,0,0,8.0,0.0,1,3.7,10.0,0,0,100.0,18,1.8,1.8
2022,6,W (10/20),Richie James,WR,NYG,0.0,0,0,0.0,0.0,2,7.4,9.0,0,0,0.0,18,1.8,1.8
2022,6,W (10/20),Jauan Jennings,WR,SF,0.0,0,0,0.0,0.0,3,7.3,9.0,0,0,0.0,18,1.8,1.8
2022,6,W (10/20),Harrison Bryant,TE,CLE,0.0,0,0,0.0,0.0,4,8.9,6.0,0,0,0.0,18,1.8,1.8
2022,6,W (10/20),KJ Osborn,WR,MIN,0.0,0,0,0.0,0.0,5,16.7,6.0,0,0,0.0,18,1.8,1.8
2022,6,W (10/20),David Sills,WR,NYG,0.0,0,0,0.0,0.0,2,7.4,8.0,0,0,100.0,8,1.8,1.8
2022,6,W (10/20),Tommy Sweeney,TE,BUF,0.0,0,0,0.0,0.0,1,2.5,7.0,0,0,100.0,7,1.7,1.7
2022,6,MAM,Chuba Hubbard,RB,CAR,0.0,0,0,3.0,0.0,1,4.8,1.0,0,0,0.0,7,1.7,1.7
2022,6,MCM,Mike Williams,WR,LAC,0.0,0,0,0.0,0.0,6,10.5,8.5,0,0,0.0,17,1.7,1.7
2022,6,W (10/20),Samaje Perine,RB,CIN,0.0,0,0,2.5,0.0,2,5.4,5.5,0,0,0.0,16,1.6,1.6
2022,6,CRB,JK Dobbins,RB,BAL,0.0,0,0,2.1,0.0,0,0.0,0.0,0,0,0.0,15,1.5,1.5
2022,6,W (10/20),Michael Bandy,WR,LAC,0.0,0,0,0.0,0.0,2,3.5,4.0,0,0,100.0,4,1.4,1.4
2022,6,W (10/20),Cameron Brate,TE,TB,0.0,0,0,0.0,0.0,3,7.5,7.0,0,0,0.0,14,1.4,1.4
2022,6,W (10/20),CJ Ham,RB,MIN,0.0,0,0,3.0,0.0,0,0.0,0.0,0,0,0.0,3,1.3,1.3
2022,6,W (10/20),Noah Gray,TE,KC,0.0,0,0,0.0,0.0,3,7.5,4.3,0,0,0.0,13,1.3,1.3
2022,6,GF,David Bell,WR,CLE,0.0,0,0,0.0,0.0,2,4.4,13.0,0,0,0.0,13,1.3,1.3
2022,6,MCM,Kareem Hunt,RB,CLE,0.0,0,0,3.0,0.0,1,2.2,0.0,0,0,0.0,12,1.2,1.2
2022,6,W (10/20),Jaylen Warren,RB,PIT,0.0,0,0,1.0,0.0,0,0.0,0.0,0,0,0.0,2,1.2,1.2
2022,6,W (10/20),DeeJay Dallas,RB,SEA,0.0,0,0,0.5,0.0,0,0.0,0.0,0,0,0.0,1,1.1,1.1
2022,6,W (10/20),Colby Parkinson,TE,SEA,0.0,0,0,0.0,0.0,2,6.5,5.5,0,0,0.0,11,1.1,1.1
2022,6,WLW,Isaiah McKenzie,WR,BUF,0.0,0,0,0.0,0.0,5,12.5,4.5,0,0,0.0,9,0.9,0.9
2022,6,NN,D'Ernest Johnson,RB,CLE,0.0,0,0,0.0,0.0,2,4.4,4.5,0,0,0.0,9,0.9,0.9
2022,6,W (10/20),Josiah Deguara,TE,GB,0.0,0,0,0.0,0.0,1,2.2,9.0,0,0,0.0,9,0.9,0.9
2022,6,W (10/20),Tutu Atwell,WR,LAR,0.0,0,0,9.0,0.0,0,0.0,0.0,0,0,0.0,9,0.9,0.9
