Season,Player,NFL,Pos,xFP,ActualPts,xTD,TD,Looks,Diff,In5,EZ
2025,Kendrick Bourne,NE,WR,61,65,1.4,1,39,-0.4,0,3
2025,Malik Washington,MIA,WR,60,55,-,-,-,-,-,-
2025,Mike Williams,NYJ,WR,36,29,1.6,1,34,-0.6,0,1
2025,Mike Williams,PIT,WR,21,28,1.6,1,34,-0.6,0,1
2025,Ja'Lynn Polk,NE,WR,56,33,2.1,2,34,-0.1,0,4
2025,Jalen Brooks,DAL,WR,53,36,2.0,1,29,-1.0,0,3
2025,DJ Turner,LV,WR,52,47,1.2,2,35,0.8,0,1
2025,Robert Woods,HOU,WR,51,38,1.4,0,30,-1.4,0,3
2025,Nelson Agholor,BAL,WR,50,49,1.4,2,28,0.6,0,2
2025,Rashee Rice,KC,WR,49,65,-,-,-,-,-,-
2025,Jahan Dotson,PHI,WR,48,42,-,-,-,-,-,-
2025,JuJu Smith-Schuster,KC,WR,47,53,1.6,2,27,0.4,0,2
2025,Dante Pettis,NO,WR,46,32,1.5,1,26,-0.5,0,2
2025,Jordan Whittington,LAR,WR,44,53,-,-,-,-,-,-
2025,Xavier Hutchinson,HOU,WR,44,24,1.3,0,26,-1.3,0,2
2025,Josh Reynolds,DEN,WR,34,36,1.4,1,25,-0.4,0,3
2025,Josh Reynolds,JAX,WR,9,2,1.4,1,25,-0.4,0,3
2025,Luke McCaffrey,WAS,WR,41,35,1.2,0,24,-1.2,0,1
2025,Cedrick Wilson,NO,WR,41,50,-,-,-,-,-,-
2025,Mason Tipton,NO,WR,40,24,-,-,-,-,-,-
2025,Ryan Miller,TB,WR,38,37,1.4,2,20,0.6,0,2
2025,Bo Melton,GB,WR,37,23,1.2,0,25,-1.2,0,2
2025,Derius Davis,LAC,WR,37,40,1.2,2,28,0.8,0,2
2025,Trey Palmer,TB,WR,37,35,-,-,-,-,-,-
2025,Kalif Raymond,DET,WR,36,57,-,-,-,-,-,-
2025,Kevin Austin,NO,WR,35,27,-,-,-,-,-,-
2025,Odell Beckham,MIA,WR,34,15,1.4,0,19,-1.4,0,3
2025,Simi Fehoko,LAC,WR,32,17,1.4,0,17,-1.4,0,3
2025,Jermaine Burton,CIN,WR,31,15,1.9,0,14,-1.9,0,3
2025,Devin Duvernay,JAX,WR,31,19,-,-,-,-,-,-
2025,Mecole Hardman,KC,WR,31,33,1.3,1,20,-0.3,0,0
2025,Jalin Hyatt,NYG,WR,31,14,-,-,-,-,-,-
2025,Michael Woods,CLE,WR,30,14,-,-,-,-,-,-
2025,Jake Bobo,SEA,WR,28,30,-,-,-,-,-,-
2025,KJ Osborn,NE,WR,26,19,-,-,-,-,-,-
2025,KJ Osborn,WAS,WR,0,0,-,-,-,-,-,-
2025,Trenton Irwin,CIN,WR,26,5,2.4,0,10,-2.4,0,5
2025,DeAndre Carter,CHI,WR,26,14,-,-,-,-,-,-
2025,Jamison Crowder,WAS,WR,26,26,1.1,2,13,0.9,0,2
2025,Johnny Wilson,PHI,WR,25,15,1.3,1,14,-0.3,0,3
2025,Bub Means,NO,WR,24,27,-,-,-,-,-,-
2025,Marquise Brown,KC,WR,23,18,-,-,-,-,-,-
2025,Malik Heath,GB,WR,23,32,-,-,-,-,-,-
2025,Chris Conley,SF,WR,23,14,-,-,-,-,-,-
2025,KhaDarel Hodge,ATL,WR,22,32,-,-,-,-,-,-
2025,Jalen Reagor,LAC,WR,20,15,-,-,-,-,-,-
2025,Rakim Jarrett,TB,WR,19,21,-,-,-,-,-,-
2025,Ryan Flournoy,DAL,WR,19,18,-,-,-,-,-,-
2025,Xavier Gipson,NYJ,WR,19,14,-,-,-,-,-,-
2025,DJ Chark,LAC,WR,18,13,-,-,-,-,-,-
2025,Ashton Dulin,IND,WR,18,19,-,-,-,-,-,-
2025,Zay Jones,ARI,WR,17,16,-,-,-,-,-,-
2025,Tylan Wallace,BAL,WR,16,36,-,-,-,-,-,-
2025,Ainias Smith,PHI,WR,16,18,-,-,-,-,-,-
2025,Malachi Corley,NYJ,WR,15,5,-,-,-,-,-,-
2025,Trent Sherfield,MIN,WR,15,22,-,-,-,-,-,-
2025,Brandon Powell,MIN,WR,15,14,-,-,-,-,-,-
2025,Treylon Burks,TEN,WR,15,8,-,-,-,-,-,-
2025,Tyquan Thornton,NE,WR,15,9,-,-,-,-,-,-
2025,Bryce Oliver,TEN,WR,14,16,-,-,-,-,-,-
2025,River Cracraft,MIA,WR,14,14,-,-,-,-,-,-
2025,Parris Campbell,PHI,WR,14,15,-,-,-,-,-,-
2025,Jacob Cowing,SF,WR,14,11,-,-,-,-,-,-
2025,Scotty Miller,PIT,WR,13,12,-,-,-,-,-,-
2025,Britain Covey,PHI,WR,12,10,-,-,-,-,-,-
2025,Robbie Chosen,MIA,WR,11,2,-,-,-,-,-,-
2025,Ronnie Bell,SF,WR,10,4,-,-,-,-,-,-
2025,Jamari Thrash,CLE,WR,10,5,-,-,-,-,-,-
2025,Trey McBride,ARI,TE,261,250,8.3,3,149,-5.3,1,10
2025,Brock Bowers,LV,TE,244,263,4.9,5,157,0.1,0,6
2025,Travis Kelce,KC,TE,233,195,6.4,3,135,-3.4,1,6
2025,Jonnu Smith,MIA,TE,191,222,5.3,8,114,2.7,0,6
2025,George Kittle,SF,TE,182,237,6.9,8,95,1.1,0,10
2025,Zach Ertz,WAS,TE,174,177,6.7,7,91,0.3,0,10
2025,David Njoku,CLE,TE,168,149,6.1,5,97,-1.1,0,11
2025,Hunter Henry,NE,TE,160,145,4.8,2,96,-2.8,0,6
2025,Sam LaPorta,DET,TE,154,175,5.8,7,84,1.2,0,9
2025,Cade Otton,TB,TE,151,141,4.9,4,87,-0.9,0,8
2025,Mike Gesicki,CIN,TE,143,142,4.1,2,83,-2.1,0,5
2025,Mark Andrews,BAL,TE,138,189,6.1,11,72,4.9,0,10
2025,Pat Freiermuth,PIT,TE,132,168,3.1,7,78,3.9,0,2
2025,Jake Ferguson,DAL,TE,131,104,1.8,0,88,-1.8,0,2
2025,Kyle Pitts,ATL,TE,131,131,4.4,4,73,-0.4,0,7
2025,Dalton Schultz,HOU,TE,131,118,2.3,2,85,-0.3,0,2
2025,Dalton Kincaid,BUF,TE,130,101,3.3,2,75,-1.3,0,4
2025,Tyler Conklin,NYJ,TE,126,122,3.6,4,74,0.4,0,4
2025,Isaiah Likely,BAL,TE,116,124,5.0,6,58,1.0,0,9
2025,Tucker Kraft,GB,TE,114,163,2.8,7,73,4.2,0,3
2025,Chigoziem Okonkwo,TEN,TE,113,114,2.1,2,71,-0.1,0,3
2025,Juwan Johnson,NO,TE,109,123,1.9,3,65,1.1,0,2
2025,Noah Fant,SEA,TE,104,104,2.0,1,65,-1.0,0,3
2025,TJ Hockenson,MIN,TE,100,87,2.0,0,61,-2.0,0,3
2025,Will Dissly,LAC,TE,100,110,1.9,2,64,0.1,0,2
2025,Austin Hooper,NE,TE,99,109,2.5,3,59,0.5,0,3
2025,Jordan Akins,CLE,TE,99,91,2.8,2,59,-0.8,0,2
2025,Evan Engram,JAX,TE,98,90,-,-,-,-,-,-
2025,Cole Kmet,CHI,TE,95,120,2.2,4,56,1.8,0,3
2025,Dallas Goedert,PHI,TE,93,104,3.2,2,52,-1.2,0,3
2025,Noah Gray,KC,TE,92,113,3.2,5,51,1.8,0,5
2025,Brenton Strange,JAX,TE,90,91,2.6,2,53,-0.6,0,4
2025,Foster Moreau,NO,TE,89,103,4.1,5,44,0.9,0,7
2025,Colby Parkinson,LAR,TE,85,65,2.7,1,49,-1.7,0,5
2025,Ja'Tavion Sanders,CAR,TE,72,73,1.8,1,43,-0.8,0,1
2025,Theo Johnson,NYG,TE,69,68,1.1,1,43,-0.1,0,2
2025,Taysom Hill,NO,TE,67,102,1.8,6,71,4.2,1,1
2025,AJ Barner,SEA,TE,64,79,1.8,4,38,2.2,0,2
2025,Josh Whyle,TEN,TE,58,61,-,-,-,-,-,-
2025,Dawson Knox,BUF,TE,57,59,1.7,1,33,-0.7,0,2
2025,Luke Schoonmaker,DAL,TE,57,57,-,-,-,-,-,-
2025,Josh Oliver,MIN,TE,53,66,1.9,3,28,1.1,0,2
2025,Kylen Granson,IND,TE,53,32,1.4,0,32,-1.4,0,0
2025,Tommy Tremble,CAR,TE,52,56,1.6,2,31,0.4,0,2
2025,Michael Mayer,LV,TE,49,37,-,-,-,-,-,-
2025,Grant Calcaterra,PHI,TE,46,60,-,-,-,-,-,-
2025,Johnny Mundt,MIN,TE,46,45,1.7,2,27,0.3,0,3
2025,Mo Alie-Cox,IND,TE,44,33,2.0,1,23,-1.0,0,4
2025,Jeremy Ruckert,NYJ,TE,43,29,-,-,-,-,-,-
2025,Elijah Higgins,ARI,TE,42,49,1.2,2,25,0.8,0,2
2025,Darnell Washington,PIT,TE,42,45,1.1,1,25,-0.1,0,2
2025,Tanner Hudson,CIN,TE,40,39,-,-,-,-,-,-
2025,Adam Trautman,DEN,TE,38,44,1.1,2,22,0.9,0,2
2025,Drew Sample,CIN,TE,35,37,-,-,-,-,-,-
2025,Julian Hill,MIA,TE,35,22,1.2,0,20,-1.2,0,1
2025,Nick Vannett,TEN,TE,35,49,1.4,3,20,1.6,0,2
2025,Cade Stover,HOU,TE,35,34,-,-,-,-,-,-
2025,Stone Smartt,LAC,TE,34,35,-,-,-,-,-,-
2025,Brock Wright,DET,TE,33,35,1.5,2,17,0.5,0,2
2025,Lucas Krull,DEN,TE,32,34,-,-,-,-,-,-
2025,Erick All,CIN,TE,32,36,-,-,-,-,-,-
2025,Hayden Hurst,LAC,TE,30,15,1.8,0,15,-1.8,0,3
2025,Durham Smythe,MIA,TE,29,14,1.1,0,17,-1.1,0,2
2025,Eric Saubert,SF,TE,27,27,1.2,1,14,-0.2,0,2
2025,Nate Adkins,DEN,TE,27,44,-,-,-,-,-,-
2025,Payne Durham,TB,TE,27,35,-,-,-,-,-,-
2025,Luke Farrell,JAX,TE,25,19,-,-,-,-,-,-
2025,Andrew Ogletree,IND,TE,25,26,-,-,-,-,-,-
2025,Davis Allen,LAR,TE,24,10,1.1,0,14,-1.1,0,1
2025,Tyler Higbee,LAR,TE,24,27,1.3,2,12,0.7,0,1
2025,Daniel Bellinger,NYG,TE,23,27,-,-,-,-,-,-
2025,Brevyn Spann-Ford,DAL,TE,22,18,-,-,-,-,-,-
2025,Gerald Everett,CHI,TE,22,12,-,-,-,-,-,-
2025,Charlie Kolar,BAL,TE,19,28,-,-,-,-,-,-
2025,Pharaoh Brown,SEA,TE,19,13,-,-,-,-,-,-
2025,Greg Dulcich,DEN,TE,18,8,-,-,-,-,-,-
2025,Greg Dulcich,NYG,TE,0,0,-,-,-,-,-,-
2025,John Bates,WAS,TE,18,14,-,-,-,-,-,-
2025,Quintin Morris,BUF,TE,18,15,-,-,-,-,-,-
2025,Blake Whiteheart,CLE,TE,18,17,-,-,-,-,-,-
2025,Harrison Bryant,LV,TE,17,18,-,-,-,-,-,-
2025,MyCole Pruitt,PIT,TE,16,16,-,-,-,-,-,-
2025,Charlie Woerner,ATL,TE,16,12,-,-,-,-,-,-
2025,Luke Musgrave,GB,TE,15,12,-,-,-,-,-,-
2025,Tucker Fisk,LAC,TE,14,11,-,-,-,-,-,-
2025,Connor Heyward,PIT,TE,13,16,-,-,-,-,-,-
2025,Kenny Yeboah,NYJ,TE,13,16,-,-,-,-,-,-
2025,Devin Culp,TB,TE,12,14,-,-,-,-,-,-
2025,Will Mallory,IND,TE,12,7,-,-,-,-,-,-
2025,Hunter Long,LAR,TE,11,19,-,-,-,-,-,-
2025,Ben Sinnott,WAS,TE,10,14,-,-,-,-,-,-
2025,Ian Thomas,CAR,TE,9,4,-,-,-,-,-,-
2025,Tip Reiman,ARI,TE,9,10,-,-,-,-,-,-
2025,Peyton Hendershot,KC,TE,9,10,-,-,-,-,-,-
2025,Cam Grandy,CIN,TE,9,8,-,-,-,-,-,-
2025,Chris Manhertz,NYG,TE,8,12,-,-,-,-,-,-
2025,Ben Sims,GB,TE,7,8,-,-,-,-,-,-
2025,Dallin Holker,NO,TE,7,5,-,-,-,-,-,-
2025,Tanner Conner,MIA,TE,7,5,-,-,-,-,-,-
2025,Jody Fortson,KC,TE,7,2,-,-,-,-,-,-
2025,Eric Tomlinson,LAC,TE,6,3,-,-,-,-,-,-
2025,Josiah Deguara,JAX,TE,5,4,-,-,-,-,-,-
2025,EJ Jenkins,PHI,TE,5,8,-,-,-,-,-,-
2025,Jaheim Bell,NE,TE,5,4,-,-,-,-,-,-
2025,Feleipe Franks,CAR,TE,4,2,-,-,-,-,-,-
2025,Brevin Jordan,HOU,TE,4,3,-,-,-,-,-,-
2025,Jack Stoll,MIA,TE,0,0,-,-,-,-,-,-
2025,Jack Stoll,PHI,TE,4,3,-,-,-,-,-,-
2025,Brayden Willis,SF,TE,2,0,-,-,-,-,-,-
2025,David Martin-Robinson,TEN,TE,2,2,-,-,-,-,-,-
2025,Baylor Cupp,KC,TE,2,0,-,-,-,-,-,-
