SznPlPos,PlPos,SznLgTrf,LgTrf,TransactionID,RowID,Season,TrfLg,TrfTm,EffectiveWeek,TxnDateTime,TxnType,AssetType,Player,PlayerID,Pos,NFL,Amount,CounterpartyTeam,DraftPickSeason,DraftPickRound,DraftPickOriginalOwner,DraftPickOverall,AssetList
2021_Bengals_DST,Bengals_DST,2021_TRUFFLE_MCM,TRUFFLE_MCM,1636274730-77293234,1636274730-77293234,2021.0,TRUFFLE,MCM,9.0,2021-11-07 08:45:30+00:00,SIGN,PLAYER,Bengals,1907.0,DST,CIN,1.0,,,,,,"Bengals_DST,ChristianKirk_WR"
2021_ChristianKirk_WR,ChristianKirk_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1636274730-77293234,1636274730-77293234,2021.0,TRUFFLE,MCM,9.0,2021-11-07 08:45:30+00:00,DROP,PLAYER,Christian Kirk,2180820.0,WR,SF,,,,,,,"Bengals_DST,ChristianKirk_WR"
2021_DevontaFreeman_RB,DevontaFreeman_RB,2021_TRUFFLE_CC,TRUFFLE_CC,1636274730-77293232,1636274730-77293232,2021.0,TRUFFLE,CC,9.0,2021-11-07 08:45:30+00:00,SIGN,PLAYER,Devonta Freeman,1824135.0,RB,,15.0,,,,,,DevontaFreeman_RB
2021_JameisWinston_QB,JameisWinston_QB,2021_TRUFFLE_GF,TRUFFLE_GF,1636274730-77293228,1636274730-77293228,2021.0,TRUFFLE,GF,9.0,2021-11-07 08:45:30+00:00,SIGN,PLAYER,Jameis Winston,1998197.0,QB,NYG,15.0,,,,,,"JameisWinston_QB,DwayneHaskins_QB"
2021_DwayneHaskins_QB,DwayneHaskins_QB,2021_TRUFFLE_GF,TRUFFLE_GF,1636274730-77293228,1636274730-77293228,2021.0,TRUFFLE,GF,9.0,2021-11-07 08:45:30+00:00,DROP,PLAYER,Dwayne Haskins,2260980.0,QB,,,,,,,,"JameisWinston_QB,DwayneHaskins_QB"
2021_HenryRuggs_WR,HenryRuggs_WR,2021_TRUFFLE_CC,TRUFFLE_CC,1636049403-76419105,1636049403-76419105,2021.0,TRUFFLE,CC,9.0,2021-11-04 18:10:03+00:00,DROP,PLAYER,Henry Ruggs,2866521.0,WR,,,,,,,,HenryRuggs_WR
2021_Le'VeonBell_RB,Le'VeonBell_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1636027285-76213612,1636027285-76213612,2021.0,TRUFFLE,ELP,9.0,2021-11-04 12:01:25+00:00,DROP,PLAYER,Le'Veon Bell,1751828.0,RB,,,,,,,,Le'VeonBell_RB
2021_Seahawks_DST,Seahawks_DST,2021_TRUFFLE_MWM,TRUFFLE_MWM,1636025863-76199338,1636025863-76199338,2021.0,TRUFFLE,MWM,9.0,2021-11-04 11:37:43+00:00,DROP,PLAYER,Seahawks,1926.0,DST,SEA,,,,,,,Seahawks_DST
2021_DerrickGore_RB,DerrickGore_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1636012537-76106568,1636012537-76106568,2021.0,TRUFFLE,ELP,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Derrick Gore,3127656.0,RB,,1.0,,,,,,DerrickGore_RB
2021_TyJohnson_RB,TyJohnson_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1636012537-76106489,1636012537-76106489,2021.0,TRUFFLE,ELP,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Ty Johnson,2179323.0,RB,BUF,1.0,,,,,,TyJohnson_RB
2021_LoganThomas_TE,LoganThomas_TE,2021_TRUFFLE_AFL,TRUFFLE_AFL,1636012537-76106412,1636012537-76106412,2021.0,TRUFFLE,AFL,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Logan Thomas,1691193.0,TE,,1.0,,,,,,LoganThomas_TE
2021_JordanHoward_RB,JordanHoward_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1636012537-76106369,1636012537-76106369,2021.0,TRUFFLE,ELP,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Jordan Howard,2083294.0,RB,,1.0,,,,,,JordanHoward_RB
2021_JamisonCrowder_WR,JamisonCrowder_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1636012537-76106323,1636012537-76106323,2021.0,TRUFFLE,NN,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Jamison Crowder,1850749.0,WR,WAS,2.0,,,,,,"JamisonCrowder_WR,KJOsborn_WR"
2021_KJOsborn_WR,KJOsborn_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1636012537-76106323,1636012537-76106323,2021.0,TRUFFLE,NN,9.0,2021-11-04 07:55:37+00:00,DROP,PLAYER,KJ Osborn,2184383.0,WR,TEN,,,,,,,"JamisonCrowder_WR,KJOsborn_WR"
2021_RussellGage_WR,RussellGage_WR,2021_TRUFFLE_CRB,TRUFFLE_CRB,1636012537-76106197,1636012537-76106197,2021.0,TRUFFLE,CRB,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Russell Gage,2131694.0,WR,SF,2.0,,,,,,"RussellGage_WR,ZachPascal_WR"
2021_ZachPascal_WR,ZachPascal_WR,2021_TRUFFLE_CRB,TRUFFLE_CRB,1636012537-76106197,1636012537-76106197,2021.0,TRUFFLE,CRB,9.0,2021-11-04 07:55:37+00:00,DROP,PLAYER,Zach Pascal,1989197.0,WR,NYG,,,,,,,"RussellGage_WR,ZachPascal_WR"
2021_Panthers_DST,Panthers_DST,2021_TRUFFLE_WLW,TRUFFLE_WLW,1636012537-76106170,1636012537-76106170,2021.0,TRUFFLE,WLW,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Panthers,1905.0,DST,CAR,4.0,,,,,,"Panthers_DST,D'ErnestJohnson_RB"
2021_D'ErnestJohnson_RB,D'ErnestJohnson_RB,2021_TRUFFLE_WLW,TRUFFLE_WLW,1636012537-76106170,1636012537-76106170,2021.0,TRUFFLE,WLW,9.0,2021-11-04 07:55:37+00:00,DROP,PLAYER,D'Ernest Johnson,3117165.0,RB,TEN,,,,,,,"Panthers_DST,D'ErnestJohnson_RB"
2021_AdrianPeterson_RB,AdrianPeterson_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1636012537-76106104,1636012537-76106104,2021.0,TRUFFLE,NN,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Adrian Peterson,517568.0,RB,,7.0,,,,,,"AdrianPeterson_RB,SamajePerine_RB"
2021_SamajePerine_RB,SamajePerine_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1636012537-76106104,1636012537-76106104,2021.0,TRUFFLE,NN,9.0,2021-11-04 07:55:37+00:00,DROP,PLAYER,Samaje Perine,2131148.0,RB,CIN,,,,,,,"AdrianPeterson_RB,SamajePerine_RB"
2021_JeremyMcNichols_RB,JeremyMcNichols_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1636012537-76106036,1636012537-76106036,2021.0,TRUFFLE,VD,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Jeremy McNichols,2139987.0,RB,WAS,8.0,,,,,,JeremyMcNichols_RB
2021_BenRoethlisberger_QB,BenRoethlisberger_QB,2021_TRUFFLE_VD,TRUFFLE_VD,1636012537-76105979,1636012537-76105979,2021.0,TRUFFLE,VD,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Ben Roethlisberger,493043.0,QB,,11.0,,,,,,BenRoethlisberger_QB
2021_Steelers_DST,Steelers_DST,2021_TRUFFLE_MWM,TRUFFLE_MWM,1636012537-76105953,1636012537-76105953,2021.0,TRUFFLE,MWM,9.0,2021-11-04 07:55:37+00:00,SIGN,PLAYER,Steelers,1922.0,DST,PIT,20.0,,,,,,"Steelers_DST,JacobEason_QB"
2021_JacobEason_QB,JacobEason_QB,2021_TRUFFLE_MWM,TRUFFLE_MWM,1636012537-76105953,1636012537-76105953,2021.0,TRUFFLE,MWM,9.0,2021-11-04 07:55:37+00:00,DROP,PLAYER,Jacob Eason,2240210.0,QB,,,,,,,,"Steelers_DST,JacobEason_QB"
2021_JameisWinston_QB,JameisWinston_QB,2021_TRUFFLE_VD,TRUFFLE_VD,1635977865-75696946,1635977865-75696946,2021.0,TRUFFLE,VD,9.0,2021-11-03 22:17:45+00:00,DROP,PLAYER,Jameis Winston,1998197.0,QB,NYG,,,,,,,JameisWinston_QB
2021_DarryntonEvans_RB,DarryntonEvans_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1635864051-74137192,1635864051-74137192,2021.0,TRUFFLE,VD,9.0,2021-11-02 14:40:51+00:00,DROP,PLAYER,Darrynton Evans,2240806.0,RB,BUF,,,,,,,DarryntonEvans_RB
2021_BenRoethlisberger_QB,BenRoethlisberger_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635788175-73914521,1635788175-73914521,2021.0,TRUFFLE,FRR,8.0,2021-11-01 17:36:15+00:00,DROP,PLAYER,Ben Roethlisberger,493043.0,QB,,,,,,,,BenRoethlisberger_QB
2021_SaquonBarkley_RB,SaquonBarkley_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635787889,1635787889-73914493,2021.0,TRUFFLE,FRR,8.0,2021-11-01 17:31:29+00:00,TRADE_PLAYER,PLAYER,Saquon Barkley,2185957.0,RB,PHI,,ELP,,,,,"SaquonBarkley_RB,ClydeEdwards-Helaire_RB"
2021_ClydeEdwards-Helaire_RB,ClydeEdwards-Helaire_RB,2021_TRUFFLE_ELP,TRUFFLE_ELP,1635787889,1635787889-73914493,2021.0,TRUFFLE,ELP,8.0,2021-11-01 17:31:29+00:00,TRADE_PLAYER,PLAYER,Clyde Edwards-Helaire,2804554.0,RB,KC,,FRR,,,,,"SaquonBarkley_RB,ClydeEdwards-Helaire_RB"
2021_LoganThomas_TE,LoganThomas_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635698651-73845245,1635698651-73845245,2021.0,TRUFFLE,FRR,8.0,2021-10-31 16:44:11+00:00,DROP,PLAYER,Logan Thomas,1691193.0,TE,,,,,,,,LoganThomas_TE
2021_DwayneHaskins_QB,DwayneHaskins_QB,2021_TRUFFLE_GF,TRUFFLE_GF,1635666194-73531200,1635666194-73531200,2021.0,TRUFFLE,GF,8.0,2021-10-31 07:43:14+00:00,SIGN,PLAYER,Dwayne Haskins,2260980.0,QB,,1.0,,,,,,"DwayneHaskins_QB,CaseKeenum_QB"
2021_CaseKeenum_QB,CaseKeenum_QB,2021_TRUFFLE_GF,TRUFFLE_GF,1635666194-73531200,1635666194-73531200,2021.0,TRUFFLE,GF,8.0,2021-10-31 07:43:14+00:00,DROP,PLAYER,Case Keenum,1137118.0,QB,CHI,,,,,,,"DwayneHaskins_QB,CaseKeenum_QB"
2021_KJOsborn_WR,KJOsborn_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1635666194-73531198,1635666194-73531198,2021.0,TRUFFLE,NN,8.0,2021-10-31 07:43:14+00:00,SIGN,PLAYER,KJ Osborn,2184383.0,WR,TEN,2.0,,,,,,"KJOsborn_WR,NelsonAgholor_WR"
2021_NelsonAgholor_WR,NelsonAgholor_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1635666194-73531198,1635666194-73531198,2021.0,TRUFFLE,NN,8.0,2021-10-31 07:43:14+00:00,DROP,PLAYER,Nelson Agholor,1996508.0,WR,BAL,,,,,,,"KJOsborn_WR,NelsonAgholor_WR"
2021_DavidJohnson_RB,DavidJohnson_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635666194-73531183,1635666194-73531183,2021.0,TRUFFLE,FRR,8.0,2021-10-31 07:43:14+00:00,SIGN,PLAYER,David Johnson,1760290.0,RB,,18.0,,,,,,DavidJohnson_RB
2021_OdellBeckham_WR,OdellBeckham_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1635666194-73531178,1635666194-73531178,2021.0,TRUFFLE,NN,8.0,2021-10-31 07:43:14+00:00,SIGN,PLAYER,Odell Beckham,1824823.0,WR,NYG,18.0,,,,,,"OdellBeckham_WR,JamisonCrowder_WR"
2021_JamisonCrowder_WR,JamisonCrowder_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1635666194-73531178,1635666194-73531178,2021.0,TRUFFLE,NN,8.0,2021-10-31 07:43:14+00:00,DROP,PLAYER,Jamison Crowder,1850749.0,WR,WAS,,,,,,,"OdellBeckham_WR,JamisonCrowder_WR"
2021_2022_2_CRB,2022_2_CRB,2021_TRUFFLE_MCM,TRUFFLE_MCM,1635620344,1635620344-73410458,2021.0,TRUFFLE,MCM,8.0,2021-10-30 18:59:04+00:00,TRADE_PICK,PICK,2022 Round 2 Pick,,,,,CRB,2022.0,2.0,CRB,,"2022_2_CRB,2022_1_VD"
2021_2022_1_VD,2022_1_VD,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635620344,1635620344-73410457,2021.0,TRUFFLE,CRB,8.0,2021-10-30 18:59:04+00:00,TRADE_PICK,PICK,2022 Round 1 Pick,,,,,MCM,2022.0,1.0,VD,,"2022_2_CRB,2022_1_VD"
2021_WillFuller_WR,WillFuller_WR,2021_TRUFFLE_NN,TRUFFLE_NN,1635539976,1635539976-73270372,2021.0,TRUFFLE,NN,8.0,2021-10-29 20:39:36+00:00,TRADE_PLAYER,PLAYER,Will Fuller,2082827.0,WR,,,FRR,,,,,"WillFuller_WR,JuJuSmith-Schuster_WR"
2021_JuJuSmith-Schuster_WR,JuJuSmith-Schuster_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635539976,1635539976-73270372,2021.0,TRUFFLE,FRR,8.0,2021-10-29 20:39:36+00:00,TRADE_PLAYER,PLAYER,JuJu Smith-Schuster,2139620.0,WR,NYG,,NN,,,,,"WillFuller_WR,JuJuSmith-Schuster_WR"
2021_2022_1_MWM,2022_1_MWM,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635530442,1635530442-73247687,2021.0,TRUFFLE,FRR,8.0,2021-10-29 18:00:42+00:00,TRADE_PICK,PICK,2022 Round 1 Pick,,,,,MWM,2022.0,1.0,MWM,,"2022_1_MWM,DKMetcalf_WR,DevinSingletary_RB,JaylenWaddle_WR"
2021_DKMetcalf_WR,DKMetcalf_WR,2021_TRUFFLE_MWM,TRUFFLE_MWM,1635530442,1635530442-73247686,2021.0,TRUFFLE,MWM,8.0,2021-10-29 18:00:42+00:00,TRADE_PLAYER,PLAYER,DK Metcalf,2260185.0,WR,PIT,,FRR,,,,,"2022_1_MWM,DKMetcalf_WR,DevinSingletary_RB,JaylenWaddle_WR"
2021_DevinSingletary_RB,DevinSingletary_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635530442,1635530442-73247686,2021.0,TRUFFLE,FRR,8.0,2021-10-29 18:00:42+00:00,TRADE_PLAYER,PLAYER,Devin Singletary,2241251.0,RB,NYG,,MWM,,,,,"2022_1_MWM,DKMetcalf_WR,DevinSingletary_RB,JaylenWaddle_WR"
2021_JaylenWaddle_WR,JaylenWaddle_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635530442,1635530442-73247686,2021.0,TRUFFLE,FRR,8.0,2021-10-29 18:00:42+00:00,TRADE_PLAYER,PLAYER,Jaylen Waddle,2962110.0,WR,DEN,,MWM,,,,,"2022_1_MWM,DKMetcalf_WR,DevinSingletary_RB,JaylenWaddle_WR"
2021_2023_2_MCM,2023_2_MCM,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635471865,1635471865-73114943,2021.0,TRUFFLE,CRB,8.0,2021-10-29 01:44:25+00:00,TRADE_PICK,PICK,2023 Round 2 Pick,,,,,MCM,2023.0,2.0,MCM,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_2022_2_MCM,2022_2_MCM,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635471865,1635471865-73114942,2021.0,TRUFFLE,CRB,8.0,2021-10-29 01:44:25+00:00,TRADE_PICK,PICK,2022 Round 2 Pick,,,,,MCM,2022.0,2.0,MCM,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_2023_3_MCM,2023_3_MCM,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635471865,1635471865-73114941,2021.0,TRUFFLE,CRB,8.0,2021-10-29 01:44:25+00:00,TRADE_PICK,PICK,2023 Round 3 Pick,,,,,MCM,2023.0,3.0,MCM,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_EzekielElliott_RB,EzekielElliott_RB,2021_TRUFFLE_MCM,TRUFFLE_MCM,1635471865,1635471865-73114938,2021.0,TRUFFLE,MCM,8.0,2021-10-29 01:44:25+00:00,TRADE_PLAYER,PLAYER,Ezekiel Elliott,2060769.0,RB,,,CRB,,,,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_RobertWoods_WR,RobertWoods_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1635471865,1635471865-73114938,2021.0,TRUFFLE,MCM,8.0,2021-10-29 01:44:25+00:00,TRADE_PLAYER,PLAYER,Robert Woods,1754280.0,WR,PIT,,CRB,,,,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_TimPatrick_WR,TimPatrick_WR,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635471865,1635471865-73114938,2021.0,TRUFFLE,CRB,8.0,2021-10-29 01:44:25+00:00,TRADE_PLAYER,PLAYER,Tim Patrick,2818910.0,WR,NYJ,,MCM,,,,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_MichaelGallup_WR,MichaelGallup_WR,2021_TRUFFLE_CRB,TRUFFLE_CRB,1635471865,1635471865-73114938,2021.0,TRUFFLE,CRB,8.0,2021-10-29 01:44:25+00:00,TRADE_PLAYER,PLAYER,Michael Gallup,2240415.0,WR,WAS,,MCM,,,,,"2023_2_MCM,2022_2_MCM,2023_3_MCM,EzekielElliott_RB,RobertWoods_WR,TimPatrick_WR,MichaelGallup_WR"
2021_OdellBeckham_WR,OdellBeckham_WR,2021_TRUFFLE_MCM,TRUFFLE_MCM,1635467272-73093742,1635467272-73093742,2021.0,TRUFFLE,MCM,8.0,2021-10-29 00:27:52+00:00,DROP,PLAYER,Odell Beckham,1824823.0,WR,NYG,,,,,,,OdellBeckham_WR
2021_DamienWilliams_RB,DamienWilliams_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635458877-72973642,1635458877-72973642,2021.0,TRUFFLE,FRR,8.0,2021-10-28 22:07:57+00:00,DROP,PLAYER,Damien Williams,2130689.0,RB,,,,,,,,DamienWilliams_RB
2021_2022_3_CC,2022_3_CC,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880182,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PICK,PICK,2022 Round 3 Pick,,,,,FRR,2022.0,3.0,CC,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_JameisWinston_QB,JameisWinston_QB,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880179,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Jameis Winston,1998197.0,QB,NYG,,FRR,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_AustinEkeler_RB,AustinEkeler_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880179,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Austin Ekeler,2820090.0,RB,WAS,,FRR,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_ChristianMcCaffrey_RB,ChristianMcCaffrey_RB,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880179,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Christian McCaffrey,2136743.0,RB,SF,,FRR,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_TyrodTaylor_QB,TyrodTaylor_QB,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880179,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Tyrod Taylor,1243338.0,QB,GB,,FRR,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_ElijahMoore_WR,ElijahMoore_WR,2021_TRUFFLE_VD,TRUFFLE_VD,1635447245,1635447245-72880179,2021.0,TRUFFLE,VD,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Elijah Moore,2963569.0,WR,PHI,,FRR,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_Ja'MarrChase_WR,Ja'MarrChase_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Ja'Marr Chase,2966320.0,WR,CIN,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_BenRoethlisberger_QB,BenRoethlisberger_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Ben Roethlisberger,493043.0,QB,,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_SamDarnold_QB,SamDarnold_QB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Sam Darnold,2180320.0,QB,SEA,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_D'AndreSwift_RB,D'AndreSwift_RB,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,D'Andre Swift,2871710.0,RB,CHI,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_MarquezCallaway_WR,MarquezCallaway_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Marquez Callaway,2247505.0,WR,LV,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_WillFuller_WR,WillFuller_WR,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635447245,1635447245-72880179,2021.0,TRUFFLE,FRR,8.0,2021-10-28 18:54:05+00:00,TRADE_PLAYER,PLAYER,Will Fuller,2082827.0,WR,,,VD,,,,,"2022_3_CC,JameisWinston_QB,AustinEkeler_RB,ChristianMcCaffrey_RB,TyrodTaylor_QB,ElijahMoore_WR,Ja'MarrChase_WR,BenRoethlisberger_QB,SamDarnold_QB,D'AndreSwift_RB,MarquezCallaway_WR,WillFuller_WR"
2021_BostonScott_RB,BostonScott_RB,2021_TRUFFLE_AFL,TRUFFLE_AFL,1635407131-72571851,1635407131-72571851,2021.0,TRUFFLE,AFL,8.0,2021-10-28 07:45:31+00:00,SIGN,PLAYER,Boston Scott,2079334.0,RB,,1.0,,,,,,"BostonScott_RB,JerickMcKinnon_RB"
2021_JerickMcKinnon_RB,JerickMcKinnon_RB,2021_TRUFFLE_AFL,TRUFFLE_AFL,1635407131-72571851,1635407131-72571851,2021.0,TRUFFLE,AFL,8.0,2021-10-28 07:45:31+00:00,DROP,PLAYER,Jerick McKinnon,2129436.0,RB,,,,,,,,"BostonScott_RB,JerickMcKinnon_RB"
2021_LoganThomas_TE,LoganThomas_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635407131-72571811,1635407131-72571811,2021.0,TRUFFLE,FRR,8.0,2021-10-28 07:45:31+00:00,SIGN,PLAYER,Logan Thomas,1691193.0,TE,,2.0,,,,,,"LoganThomas_TE,DavidNjoku_TE"
2021_DavidNjoku_TE,DavidNjoku_TE,2021_TRUFFLE_FRR,TRUFFLE_FRR,1635407131-72571811,1635407131-72571811,2021.0,TRUFFLE,FRR,8.0,2021-10-28 07:45:31+00:00,DROP,PLAYER,David Njoku,2136474.0,TE,LAC,,,,,,,"LoganThomas_TE,DavidNjoku_TE"
2021_SamajePerine_RB,SamajePerine_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1635407131-72571744,1635407131-72571744,2021.0,TRUFFLE,NN,8.0,2021-10-28 07:45:31+00:00,SIGN,PLAYER,Samaje Perine,2131148.0,RB,CIN,3.0,,,,,,"SamajePerine_RB,DevontaFreeman_RB"
2021_DevontaFreeman_RB,DevontaFreeman_RB,2021_TRUFFLE_NN,TRUFFLE_NN,1635407131-72571744,1635407131-72571744,2021.0,TRUFFLE,NN,8.0,2021-10-28 07:45:31+00:00,DROP,PLAYER,Devonta Freeman,1824135.0,RB,,,,,,,,"SamajePerine_RB,DevontaFreeman_RB"
