Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,Irvin Charles,WR,NYJ,0.0,0.0,0.0,0.0,3,8,bye,0,5,6,0,3,0,3,3.0,0.0,8.0,25.0,43,7.0
2023,Isaiah Hodgins,WR,NYG,60.0,75.0,66.0,37.0,39,23,29,64,49,60,44,35,bye,36,29.0,43.0,24.0,79.0,511,46.0
2023,Isaiah Likely,TE,BAL,72.0,33.0,26.0,26.0,11,24,35,11,25,7,76,73,bye,79,74.0,74.0,63.0,33.0,497,44.0
2023,Isaiah McKenzie,WR,IND,1.0,4.0,11.0,11.0,11,5,13,7,44,46,bye,8,8,12,0.0,0.0,0.0,0.0,117,13.0
2023,Isaiah Spiller,RB,LAC,0.0,6.0,24.0,23.0,bye,4,0,12,0,0,0,0,0,18,37.0,24.0,18.0,0.0,111,18.0
2023,Isiah Pacheco,RB,KC,48.0,51.0,42.0,60.0,59,63,53,54,68,bye,61,78,70,0,0.0,57.0,93.0,0.0,568,60.0
2023,Israel Abanikanda,RB,NYJ,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,18,0,0,7,38.0,18.0,26.0,8.0,77,19.0
2023,JK Dobbins,RB,BAL,47.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,30,47.0
2023,JP Holtz,TE,NO,0.0,0.0,0.0,0.0,0,1,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,1,1.0
2023,Ja'Marr Chase,WR,CIN,96.0,98.0,96.0,94.0,93,91,bye,89,90,84,98,88,96,87,71.0,0.0,73.0,48.0,890,87.0
2023,JaMycal Hasty,RB,Multi,0.0,0.0,0.0,8.0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,4.0
2023,Jack Stoll,TE,PHI,20.0,35.0,51.0,8.0,28,31,33,37,44,bye,55,55,36,20,32.0,52.0,61.0,58.0,438,38.0
2023,Jacob Harris,TE,JAC,0.0,0.0,10.0,11.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,14,10.0
2023,Jacoby Brissett,QB,WAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,5,bye,27.0,44.0,0.0,0.0,46,26.0
2023,Jahan Dotson,WR,WAS,87.0,85.0,94.0,72.0,80,80,84,85,76,95,79,85,82,bye,77.0,74.0,85.0,84.0,910,82.0
2023,Jahmyr Gibbs,RB,DET,27.0,48.0,60.0,37.0,0,0,87,70,bye,58,56,71,45,63,48.0,58.0,62.0,51.0,596,57.0
2023,Jake Bobo,WR,SEA,24.0,25.0,41.0,38.0,bye,31,75,31,18,27,40,21,12,17,23.0,26.0,10.0,25.0,304,29.0
2023,Jake Browning,QB,CIN,7.0,0.0,0.0,0.0,0,0,bye,0,0,0,56,100,100,92,100.0,100.0,100.0,81.0,469,83.0
2023,Jake Ferguson,TE,DAL,72.0,60.0,69.0,56.0,69,86,bye,80,89,67,72,72,74,73,86.0,83.0,89.0,72.0,880,74.0
2023,Jake Funk,RB,IND,18.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,13,18.0
2023,Jakob Johnson,RB,LV,46.0,20.0,10.0,34.0,16,24,25,11,0,0,0,0,bye,15,23.0,35.0,20.0,21.0,186,23.0
2023,Jakobi Meyers,WR,LV,80.0,0.0,86.0,96.0,95,91,94,98,82,91,82,91,bye,98,88.0,82.0,95.0,88.0,903,90.0
2023,Jaleel McLaughlin,RB,DEN,8.0,5.0,21.0,33.0,33,40,17,11,bye,15,15,3,15,19,12.0,25.0,28.0,15.0,193,18.0
2023,Jalen Brooks,WR,DAL,0.0,17.0,0.0,0.0,0,8,bye,0,0,31,22,11,0,0,0.0,0.0,3.0,13.0,77,16.0
2023,Jalen Guyton,WR,LAC,0.0,0.0,0.0,0.0,bye,0,0,0,57,79,0,80,62,32,49.0,24.0,5.0,0.0,255,49.0
2023,Jalen Hurts,QB,PHI,100.0,100.0,100.0,100.0,100,100,100,100,100,bye,100,100,93,96,100.0,100.0,100.0,43.0,1103,96.0
2023,Jalen Nailor,WR,MIN,0.0,2.0,0.0,0.0,0,0,0,0,0,92,4,11,bye,24,0.0,0.0,0.0,0.0,94,28.0
2023,Jalen Reagor,WR,NE,0.0,0.0,0.0,0.0,0,23,42,58,77,1,bye,0,9,35,55.0,86.0,68.0,82.0,308,48.0
2023,Jalen Tolbert,WR,DAL,28.0,68.0,17.0,34.0,45,23,bye,45,41,62,42,37,36,45,49.0,36.0,38.0,32.0,477,40.0
2023,Jalin Hyatt,WR,NYG,36.0,21.0,32.0,60.0,46,73,71,33,59,30,53,60,bye,64,71.0,56.0,77.0,13.0,557,50.0
2023,Jamaal Williams,RB,NO,75.0,23.0,0.0,0.0,0,0,22,23,43,22,bye,28,33,44,47.0,22.0,57.0,49.0,324,37.0
2023,Jamal Agnew,WR,JAC,4.0,37.0,55.0,0.0,12,31,52,28,bye,5,0,0,0,0,16.0,47.0,14.0,0.0,201,27.0
2023,Jameis Winston,QB,NO,0.0,0.0,38.0,2.0,10,0,0,0,0,49,bye,0,13,4,0.0,0.0,0.0,1.0,76,17.0
2023,James Conner,RB,ARI,84.0,72.0,64.0,62.0,21,0,0,0,0,63,69,42,76,bye,49.0,59.0,66.0,74.0,533,62.0
2023,James Cook,RB,BUF,59.0,59.0,62.0,40.0,62,49,52,67,55,46,46,43,bye,44,56.0,75.0,55.0,62.0,634,54.0
2023,James Mitchell,TE,DET,9.0,3.0,3.0,13.0,0,0,0,7,bye,11,10,5,5,17,9.0,37.0,28.0,81.0,157,16.0
2023,James Proche,WR,CLE,0.0,0.0,0.0,0.0,bye,0,0,0,8,4,0,0,0,0,0.0,0.0,0.0,94.0,59,29.0
2023,James Robinson,RB,GB,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,4,6.0
2023,Jameson Williams,WR,DET,0.0,0.0,0.0,0.0,47,23,44,40,bye,52,65,63,57,58,68.0,58.0,64.0,0.0,444,53.0
2023,Jamison Crowder,WR,WAS,0.0,0.0,2.0,0.0,11,0,0,32,47,10,30,14,9,bye,5.0,8.0,26.0,8.0,139,18.0
2023,Jared Goff,QB,DET,100.0,100.0,100.0,100.0,95,100,100,100,bye,100,100,100,100,100,100.0,100.0,100.0,100.0,1175,100.0
2023,Jaren Hall,QB,MIN,0.0,0.0,0.0,0.0,0,0,0,15,15,0,0,0,bye,0,0.0,0.0,45.0,0.0,46,23.0
2023,Jarrett Stidham,QB,DEN,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,6.0,0.0,100.0,100.0,134,69.0
2023,Jashaun Corbin,RB,NYG,0.0,0.0,0.0,0.0,0,0,0,0,0,26,0,0,bye,0,0.0,0.0,0.0,0.0,15,26.0
2023,Jason Brownlee,WR,NYJ,0.0,0.0,0.0,0.0,0,0,bye,3,0,0,33,98,50,0,0.0,82.0,97.0,83.0,311,65.0
2023,Jauan Jennings,WR,SF,32.0,47.0,37.0,0.0,38,53,74,85,bye,29,33,36,49,33,41.0,0.0,0.0,0.0,361,45.0
2023,Javonte Williams,RB,DEN,45.0,45.0,42.0,17.0,0,35,53,63,bye,52,49,70,65,60,48.0,39.0,45.0,41.0,493,49.0
2023,Jaxon Smith-Njigba,WR,SEA,59.0,56.0,44.0,53.0,bye,72,63,66,82,62,68,75,67,71,69.0,63.0,67.0,65.0,675,64.0
2023,Jayden Reed,WR,GB,53.0,56.0,66.0,67.0,50,bye,48,78,39,51,69,73,47,69,42.0,0.0,31.0,60.0,578,56.0
2023,Jaylen Waddle,WR,MIA,64.0,73.0,0.0,75.0,81,69,45,75,54,bye,83,66,61,82,67.0,43.0,0.0,0.0,611,68.0
2023,Jaylen Warren,RB,PIT,40.0,43.0,45.0,49.0,48,bye,46,49,40,51,45,48,43,53,69.0,58.0,54.0,44.0,519,48.0
2023,Jeff Driskel,QB,CLE,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,100.0,53,100.0
2023,Jeff Wilson,RB,MIA,0.0,0.0,0.0,0.0,0,0,14,25,17,bye,0,33,8,1,13.0,23.0,49.0,48.0,148,23.0
2023,Jeremy Ruckert,TE,NYJ,33.0,11.0,2.0,42.0,29,35,bye,42,28,23,42,45,41,49,38.0,23.0,0.0,0.0,310,32.0
2023,Jerick McKinnon,RB,KC,31.0,33.0,29.0,31.0,27,27,37,41,25,bye,30,0,0,45,34.0,0.0,0.0,0.0,264,32.0
2023,Jerome Ford,RB,CLE,41.0,49.0,56.0,62.0,bye,50,43,33,64,64,49,70,51,57,51.0,43.0,40.0,36.0,629,51.0
2023,Jerry Jeudy,WR,DEN,0.0,68.0,76.0,63.0,86,65,68,59,bye,65,71,61,70,57,62.0,72.0,48.0,62.0,662,66.0
2023,Jesper Horsted,TE,LV,0.0,0.0,0.0,0.0,0,0,8,0,2,0,3,0,bye,0,0.0,0.0,0.0,0.0,8,4.0
2023,Jimmy Garoppolo,QB,LV,97.0,100.0,100.0,0.0,100,61,0,100,0,0,0,0,bye,0,0.0,0.0,0.0,5.0,325,78.0
2023,Jimmy Graham,TE,NO,14.0,13.0,28.0,65.0,38,17,20,0,0,0,bye,0,3,15,16.0,3.0,7.0,10.0,171,19.0
2023,Joe Burrow,QB,CIN,93.0,100.0,100.0,100.0,100,100,bye,100,100,100,44,0,0,0,0.0,0.0,0.0,0.0,602,94.0
2023,Joe Flacco,QB,CLE,0.0,0.0,0.0,0.0,bye,0,0,0,0,0,0,0,100,97,99.0,89.0,100.0,0.0,346,97.0
2023,Joe Mixon,RB,CIN,63.0,78.0,75.0,79.0,77,70,bye,75,73,73,64,65,71,63,70.0,59.0,61.0,55.0,752,69.0
2023,John Bates,TE,WAS,37.0,52.0,57.0,35.0,20,39,59,47,47,41,58,38,45,bye,40.0,43.0,54.0,61.0,500,45.0
2023,John FitzPatrick,TE,ATL,0.0,1.0,0.0,2.0,1,0,0,0,0,7,bye,0,0,0,0.0,0.0,0.0,16.0,18,5.0
2023,John Metchie,WR,HOU,0.0,17.0,27.0,23.0,43,25,bye,12,15,25,22,32,35,50,10.0,24.0,61.0,68.0,310,29.0
2023,Johnny Johnson,WR,HOU,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,4,7.0
2023,Johnny Mundt,TE,MIN,8.0,2.0,9.0,17.0,14,12,11,6,8,22,18,13,bye,7,10.0,42.0,77.0,75.0,223,20.0
2023,Jonathan Mingo,WR,CAR,87.0,98.0,33.0,0.0,86,93,bye,99,99,98,95,92,96,89,91.0,92.0,98.0,0.0,910,89.0
2023,Jonathan Taylor,RB,IND,0.0,0.0,0.0,0.0,15,42,50,61,74,88,bye,58,0,0,0.0,59.0,62.0,77.0,386,58.0
2023,Jonathan Ward,RB,TEN,0.0,0.0,0.0,0.0,0,0,bye,4,0,0,0,0,0,1,0.0,0.0,5.0,5.0,10,4.0
2023,Jonathan Williams,RB,WAS,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,bye,22.0,0.0,0.0,0.0,13,22.0
2023,Jonnu Smith,TE,ATL,50.0,67.0,72.0,55.0,64,54,55,71,57,44,bye,35,40,69,33.0,69.0,78.0,62.0,653,58.0
2023,Jordan Addison,WR,MIN,56.0,69.0,71.0,58.0,75,86,74,94,97,97,95,96,bye,96,91.0,38.0,92.0,93.0,921,82.0
2023,Jordan Akins,TE,CLE,31.0,10.0,18.0,22.0,bye,9,7,12,26,6,20,14,17,22,16.0,18.0,20.0,64.0,231,19.0
2023,Jordan Love,QB,GB,92.0,100.0,100.0,100.0,100,bye,100,100,100,100,100,100,100,100,100.0,100.0,89.0,100.0,1083,99.0
2023,Jordan Mason,RB,SF,0.0,0.0,5.0,15.0,18,24,0,0,bye,5,3,0,5,11,23.0,0.0,7.0,44.0,99,14.0
2023,Jordan Mims,RB,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,4.0,3,4.0
2023,Josh Allen,QB,BUF,100.0,95.0,84.0,86.0,100,97,100,100,100,100,95,100,bye,100,90.0,100.0,97.0,100.0,1126,97.0
2023,Josh Downs,WR,IND,79.0,75.0,80.0,73.0,71,78,71,80,20,25,bye,68,68,78,58.0,93.0,62.0,68.0,788,69.0
2023,Josh Jacobs,RB,LV,80.0,73.0,82.0,70.0,84,81,66,76,78,83,77,76,bye,63,0.0,0.0,0.0,0.0,600,76.0
2023,Josh Oliver,TE,MIN,47.0,34.0,33.0,46.0,35,39,43,46,32,44,46,38,bye,39,51.0,36.0,45.0,53.0,466,42.0
2023,Josh Pederson,TE,JAC,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,9,2.0,0.0,0.0,0.0,8,6.0
2023,Josh Reynolds,WR,DET,70.0,80.0,77.0,73.0,47,81,73,83,bye,70,73,64,76,55,58.0,59.0,72.0,88.0,832,71.0
2023,Josh Whyle,TE,TEN,3.0,22.0,13.0,29.0,37,4,bye,0,7,43,42,38,26,0,0.0,0.0,0.0,0.0,156,23.0
2023,Joshua Dobbs,QB,Multi,100.0,100.0,100.0,100.0,100,100,100,100,85,100,100,100,0,74,0.0,0.0,0.0,0.0,854,97.0
2023,Joshua Kelley,RB,LAC,48.0,79.0,73.0,60.0,bye,27,37,22,34,31,29,20,43,10,23.0,11.0,9.0,22.0,392,34.0
2023,Joshua Palmer,WR,LAC,64.0,54.0,61.0,86.0,bye,97,98,68,0,0,0,0,0,0,72.0,93.0,0.0,58.0,525,75.0
2023,Josiah Deguara,TE,GB,32.0,38.0,22.0,63.0,26,bye,27,7,18,7,1,0,0,10,15.0,23.0,15.0,12.0,196,20.0
2023,JuJu Smith-Schuster,WR,NE,54.0,59.0,74.0,47.0,50,0,0,34,36,99,bye,65,92,98,0.0,0.0,0.0,0.0,461,65.0
2023,Julian Hill,TE,MIA,0.0,0.0,78.0,15.0,26,46,29,44,11,bye,67,30,33,21,36.0,17.0,33.0,33.0,343,35.0
2023,Julio Jones,WR,PHI,0.0,0.0,0.0,0.0,0,0,22,24,31,bye,57,71,14,24,32.0,27.0,41.0,26.0,231,33.0
2023,Julius Chestnut,RB,TEN,10.0,2.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,7,5.0
2023,Justice Hill,RB,BAL,30.0,57.0,0.0,12.0,56,38,50,48,63,26,26,28,bye,42,26.0,62.0,35.0,54.0,436,41.0
2023,Justin Fields,QB,CHI,100.0,100.0,100.0,100.0,100,53,0,0,0,0,100,100,bye,100,100.0,100.0,100.0,98.0,829,96.0
2023,Justin Herbert,QB,LAC,100.0,100.0,100.0,100.0,bye,100,100,100,100,100,100,100,100,46,0.0,0.0,0.0,0.0,838,96.0
2023,Justin Jefferson,WR,MIN,98.0,100.0,95.0,98.0,71,0,0,0,0,0,0,0,bye,18,96.0,98.0,100.0,93.0,550,85.0
2023,Justin Watson,WR,KC,29.0,46.0,40.0,61.0,44,39,0,36,63,bye,63,57,60,55,68.0,64.0,44.0,31.0,536,50.0
2023,Justyn Ross,WR,KC,9.0,13.0,38.0,6.0,9,14,25,0,0,bye,0,0,0,0,0.0,13.0,13.0,66.0,136,20.0
2023,Juwan Johnson,TE,NO,75.0,81.0,70.0,0.0,0,0,0,61,75,76,bye,74,57,40,44.0,72.0,71.0,46.0,555,65.0
2023,Juwann Winfree,WR,IND,7.0,0.0,0.0,0.0,0,0,0,13,10,2,bye,0,0,0,0.0,0.0,0.0,0.0,21,8.0
2023,KJ Osborn,WR,MIN,91.0,97.0,93.0,83.0,89,93,93,86,27,0,96,85,bye,71,54.0,85.0,62.0,56.0,821,78.0
2023,KaVontae Turpin,WR,DAL,19.0,18.0,2.0,30.0,4,3,bye,17,17,0,17,9,15,13,2.0,14.0,2.0,14.0,140,13.0
2023,Kadarius Toney,WR,KC,25.0,28.0,3.0,24.0,38,42,19,20,12,bye,28,0,18,44,40.0,0.0,0.0,0.0,230,26.0
2023,Kalif Raymond,WR,DET,27.0,42.0,36.0,23.0,48,21,36,24,bye,26,21,29,22,35,30.0,33.0,28.0,21.0,348,30.0
2023,Kareem Hunt,RB,CLE,0.0,0.0,20.0,22.0,bye,37,25,35,29,36,44,26,35,37,32.0,38.0,37.0,13.0,339,31.0
2023,Kayshon Boutte,WR,NE,69.0,0.0,0.0,0.0,0,0,0,0,0,38,bye,16,0,0,0.0,9.0,0.0,33.0,116,35.0
2023,Ke'Shawn Vaughn,RB,TB,0.0,0.0,0.0,30.0,bye,21,25,6,8,0,0,0,0,0,0.0,0.0,0.0,0.0,60,18.0
2023,Keaontay Ingram,RB,ARI,11.0,15.0,15.0,0.0,0,37,0,38,42,22,0,0,0,bye,0.0,0.0,0.0,0.0,119,26.0
2023,Keaton Mitchell,RB,BAL,0.0,0.0,0.0,0.0,0,0,3,0,18,24,36,46,bye,33,36.0,0.0,0.0,0.0,135,29.0
2023,Keelan Doss,WR,LAC,0.0,0.0,0.0,8.0,bye,16,5,0,0,0,0,0,0,0,0.0,0.0,75.0,35.0,98,28.0
2023,Keenan Allen,WR,LAC,91.0,94.0,89.0,75.0,bye,96,94,80,86,75,94,98,89,96,0.0,0.0,0.0,0.0,779,89.0
2023,Keith Kirkwood,WR,NO,34.0,22.0,28.0,29.0,24,18,16,0,0,0,bye,35,25,44,40.0,15.0,23.0,0.0,236,26.0
2023,Keith Smith,RB,ATL,19.0,21.0,15.0,29.0,29,19,32,6,0,30,bye,18,22,15,19.0,0.0,0.0,0.0,185,21.0
2023,Kendre Miller,RB,NO,0.0,0.0,34.0,8.0,36,22,3,14,10,0,bye,0,0,0,0.0,0.0,0.0,36.0,112,20.0
2023,Kendrick Bourne,WR,NE,91.0,51.0,56.0,53.0,87,93,93,60,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,371,73.0
2023,Kene Nwangwu,RB,MIN,0.0,0.0,0.0,0.0,0,0,0,0,0,4,0,0,bye,4,10.0,0.0,0.0,0.0,13,6.0
2023,Kenneth Gainwell,RB,PHI,62.0,0.0,46.0,38.0,38,41,32,30,37,bye,30,35,54,45,41.0,40.0,53.0,38.0,442,41.0
2023,Kenneth Walker,RB,SEA,63.0,61.0,51.0,71.0,bye,76,80,41,49,48,11,0,0,56,56.0,58.0,43.0,49.0,502,54.0
2023,Kenny Pickett,QB,PIT,100.0,100.0,100.0,83.0,100,bye,100,42,100,100,100,100,49,0,0.0,0.0,0.0,0.0,670,89.0
2023,Kenny Yeboah,TE,NYJ,0.0,0.0,0.0,0.0,0,0,bye,0,0,0,0,0,0,34,16.0,26.0,34.0,66.0,123,35.0
2023,Kenyan Drake,RB,Multi,0.0,0.0,15.0,0.0,1,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0.0,17,8.0
2023,Kevin Harris,RB,NE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,13.0,17.0,21.0,11.0,34,15.0
2023,Kevin Rader,TE,TEN,0.0,0.0,0.0,14.0,8,24,bye,24,8,6,8,9,11,14,16.0,41.0,22.0,31.0,146,17.0
2023,KhaDarel Hodge,WR,ATL,13.0,13.0,19.0,24.0,48,35,18,43,67,39,bye,44,31,32,37.0,31.0,29.0,28.0,370,33.0
2023,Khalil Herbert,RB,CHI,36.0,60.0,55.0,78.0,66,0,0,0,0,0,43,21,bye,17,23.0,51.0,50.0,48.0,357,45.0
2023,Khalil Shakir,WR,BUF,10.0,15.0,24.0,28.0,32,39,34,65,71,76,74,80,bye,61,49.0,58.0,80.0,77.0,604,52.0
2023,Khari Blasingame,RB,CHI,9.0,9.0,10.0,21.0,41,12,17,21,10,0,21,9,bye,20,12.0,26.0,23.0,15.0,186,17.0
2023,Kirk Cousins,QB,MIN,100.0,100.0,100.0,100.0,100,100,100,85,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,512,98.0
2023,Kirk Merritt,WR,NO,3.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,0.0,2,3.0
2023,Ko Kieft,TE,TB,47.0,25.0,21.0,21.0,bye,25,16,9,15,11,13,13,16,4,21.0,23.0,0.0,35.0,207,20.0
2023,Kristian Wilkerson,WR,LV,22.0,73.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,0.0,0.0,0.0,42,42.0
2023,Kwamie Lassiter,WR,CIN,0.0,0.0,0.0,0.0,6,0,bye,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,5,6.0
2023,Kyle Allen,QB,BUF,0.0,5.0,16.0,14.0,0,3,0,0,0,0,5,0,bye,0,10.0,0.0,3.0,0.0,38,8.0
2023,Kyle Juszczyk,RB,SF,62.0,42.0,51.0,65.0,39,55,42,37,bye,61,42,42,37,43,50.0,40.0,56.0,23.0,495,46.0
2023,Kyle Philips,WR,TEN,0.0,0.0,0.0,0.0,22,49,bye,26,30,35,28,23,0,4,0.0,0.0,0.0,7.0,132,24.0
2023,Kyle Pitts,TE,ATL,62.0,70.0,78.0,64.0,53,55,52,60,57,70,bye,50,66,85,65.0,72.0,73.0,64.0,728,64.0
2023,Kyle Trask,QB,TB,0.0,0.0,0.0,0.0,bye,0,0,0,0,2,0,3,0,0,0.0,0.0,0.0,0.0,3,2.0
2023,Kylen Granson,TE,IND,61.0,65.0,52.0,55.0,39,58,0,0,49,56,bye,42,34,38,30.0,39.0,62.0,62.0,496,49.0
2023,Kyler Murray,QB,ARI,0.0,0.0,0.0,0.0,0,0,0,0,0,97,100,99,100,bye,97.0,100.0,99.0,97.0,538,99.0
2023,Kyren Williams,RB,LAR,65.0,95.0,100.0,72.0,84,82,0,0,0,bye,0,61,94,90,77.0,79.0,94.0,0.0,678,82.0
2023,La'Mical Perine,RB,KC,0.0,0.0,0.0,0.0,0,0,0,0,7,bye,0,2,0,0,0.0,4.0,7.0,81.0,59,19.0
2023,Lamar Jackson,QB,BAL,100.0,100.0,100.0,95.0,100,100,95,100,75,100,100,100,bye,100,100.0,100.0,93.0,0.0,1040,97.0
2023,Laquon Treadwell,WR,BAL,0.0,0.0,0.0,29.0,0,0,0,0,0,0,0,0,bye,0,0.0,0.0,9.0,75.0,65,38.0
2023,Latavius Murray,RB,BUF,23.0,23.0,25.0,33.0,18,49,45,33,45,52,32,44,bye,32,21.0,13.0,28.0,0.0,351,32.0
2023,Laviska Shenault,WR,CAR,32.0,17.0,14.0,18.0,24,16,bye,0,0,0,5,3,0,0,0.0,0.0,0.0,0.0,92,16.0
2023,Lawrence Cager,WR,NYG,29.0,0.0,0.0,7.0,0,6,0,0,41,23,13,25,bye,16,5.0,0.0,0.0,0.0,101,18.0
2023,Leonard Fournette,RB,BUF,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,18.0,0.0,21.0,26,20.0
2023,Leroy Watson IV,TE,CLE,0.0,0.0,0.0,0.0,bye,0,0,0,0,3,0,0,0,7,4.0,0.0,0.0,85.0,55,20.0
2023,Lil'Jordan Humphrey,WR,DEN,70.0,32.0,21.0,21.0,13,29,34,31,bye,19,35,30,42,57,58.0,58.0,65.0,59.0,428,40.0
2023,Logan Thomas,TE,WAS,82.0,40.0,0.0,79.0,79,78,68,74,73,74,70,64,62,bye,80.0,70.0,61.0,53.0,732,70.0
2023,Logan Woodside,QB,ATL,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,0.0,0.0,16.0,10,16.0
2023,Lucas Krull,TE,DEN,0.0,0.0,0.0,0.0,0,0,0,0,bye,27,0,0,37,25,45.0,32.0,33.0,54.0,166,36.0
2023,Lucky Jackson,WR,MIN,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,bye,0,0.0,2.0,2.0,1.0,3,2.0
2023,Luke Farrell,TE,JAC,47.0,28.0,34.0,39.0,38,45,36,46,bye,16,39,42,41,30,34.0,8.0,49.0,23.0,411,35.0
2023,Luke Musgrave,TE,GB,75.0,88.0,86.0,25.0,69,bye,67,72,83,74,64,0,0,0,0.0,0.0,0.0,15.0,468,66.0
2023,Luke Schoonmaker,TE,DAL,28.0,36.0,23.0,56.0,41,27,bye,38,16,36,35,41,28,23,21.0,20.0,26.0,39.0,368,31.0
2023,Lynn Bowden,WR,NO,0.0,0.0,8.0,17.0,12,11,14,36,22,28,bye,64,72,77,60.0,22.0,26.0,30.0,326,32.0
2023,Mac Jones,QB,NE,100.0,100.0,100.0,73.0,72,95,100,100,100,88,bye,51,0,0,0.0,0.0,0.0,0.0,635,90.0
2023,Mack Hollins,WR,ATL,63.0,71.0,72.0,79.0,39,34,35,21,20,0,bye,0,0,8,0.0,23.0,29.0,21.0,345,39.0
2023,Malik Cunningham,QB,Multi,0.0,0.0,0.0,0.0,0,10,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7.0,10,9.0
2023,Malik Heath,WR,GB,48.0,20.0,14.0,0.0,0,bye,0,0,10,4,21,20,17,34,33.0,77.0,62.0,38.0,260,31.0
2023,Malik Taylor,WR,NYJ,0.0,0.0,0.0,0.0,0,0,bye,36,22,15,0,0,0,0,0.0,0.0,0.0,0.0,51,24.0
2023,Malik Willis,QB,TEN,0.0,0.0,4.0,0.0,0,33,bye,3,0,0,0,0,0,0,0.0,0.0,0.0,0.0,22,13.0
2023,Marcedes Lewis,TE,CHI,7.0,15.0,18.0,29.0,34,24,32,26,21,28,40,34,bye,25,34.0,50.0,39.0,33.0,332,29.0
2023,Marcus Mariota,QB,PHI,0.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,7,4,0.0,0.0,0.0,57.0,44,23.0
2023,Mark Andrews,TE,BAL,0.0,79.0,82.0,69.0,94,85,73,75,58,72,11,0,bye,0,0.0,0.0,0.0,0.0,467,70.0
2023,Marquez Callaway,WR,NO,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,16,8,21.0,0.0,0.0,0.0,28,15.0
2023,Marquez Valdes-Scantling,WR,KC,63.0,82.0,53.0,54.0,65,56,69,57,55,bye,47,53,49,33,34.0,80.0,70.0,0.0,618,58.0
2023,Marquise Brown,WR,ARI,84.0,94.0,95.0,94.0,91,89,92,95,90,100,95,87,53,bye,32.0,0.0,0.0,0.0,784,85.0
2023,Marquise Goodwin,WR,CLE,14.0,17.0,7.0,6.0,bye,20,24,12,11,0,0,0,0,12,10.0,13.0,18.0,0.0,122,14.0
2023,Marvin Jones,WR,DET,56.0,52.0,41.0,28.0,58,29,0,0,bye,0,0,0,0,0,0.0,0.0,0.0,0.0,178,43.0
2023,Marvin Mims,WR,DEN,27.0,24.0,24.0,35.0,32,23,31,39,bye,69,56,48,30,37,42.0,43.0,0.0,43.0,384,38.0
2023,Mason Kinsey,WR,TEN,0.0,0.0,4.0,2.0,0,0,bye,0,0,0,0,0,0,0,3.0,5.0,9.0,22.0,25,7.0
2023,Mason Rudolph,QB,PIT,0.0,0.0,0.0,0.0,0,bye,0,0,0,0,0,0,0,0,10.0,100.0,100.0,100.0,199,79.0
2023,Matt Barkley,QB,JAC,0.0,0.0,0.0,0.0,0,0,0,0,bye,0,0,0,0,0,0.0,0.0,10.0,0.0,6,10.0
2023,Matt Breida,RB,NYG,23.0,3.0,82.0,73.0,58,23,16,11,29,23,11,19,bye,18,39.0,8.0,5.0,7.0,288,26.0
2023,Matt Bushman,TE,KC,11.0,0.0,0.0,0.0,0,0,0,0,0,bye,0,0,0,0,0.0,0.0,0.0,0.0,7,11.0
2023,Matt Sokol,TE,NE,0.0,0.0,0.0,0.0,0,0,0,0,0,0,bye,0,0,0,0.0,17.0,2.0,5.0,14,8.0
