Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,Trevon Wesco,TE,TEN,40,62,42,39,47,44,bye,59,53,35,40,64,54,35,44,0,0,20,424,46
2023,Trevor Lawrence,QB,JAC,100,100,93,100,100,95,100,100,bye,95,89,100,77,100,100,68,0,100,1047,95
2023,Trevor Siemian,QB,NYJ,0,0,0,0,0,0,bye,0,0,0,0,0,34,0,62,100,100,100,287,81
2023,Trey McBride,TE,ARI,37,51,49,27,33,58,53,82,69,77,100,86,96,bye,72,97,88,97,786,69
2023,Trey Palmer,WR,TB,34,49,72,75,bye,66,64,81,73,83,72,68,61,85,56,53,73,45,718,65
2023,Trey Sermon,RB,IND,0,0,21,16,5,9,0,0,5,2,bye,1,1,5,43,20,32,0,108,13
2023,Treylon Burks,WR,TEN,90,65,75,0,0,0,bye,51,51,0,0,0,12,65,76,73,82,69,443,62
2023,Trishton Jackson,WR,MIN,0,0,1,0,0,7,16,12,71,3,0,0,bye,0,0,0,0,0,80,19
2023,Tua Tagovailoa,QB,MIA,100,100,79,100,100,84,100,100,100,bye,100,99,79,100,87,100,93,100,1045,95
2023,Tucker Fisk,TE,ATL,0,0,0,0,0,0,3,0,26,0,bye,0,0,0,38,22,17,13,72,19
2023,Tucker Kraft,TE,GB,22,4,13,23,40,bye,50,28,39,51,42,96,95,100,95,92,82,90,621,57
2023,Tutu Atwell,WR,LAR,79,94,87,78,89,88,74,97,67,bye,88,36,39,12,0,6,6,93,687,64
2023,Ty Chandler,RB,MIN,17,12,15,0,0,0,4,1,0,44,31,33,bye,56,81,65,57,53,307,35
2023,Ty Johnson,RB,BUF,0,0,0,0,0,0,1,0,0,2,21,12,bye,21,29,0,19,17,91,15
2023,Ty Montgomery,RB,NE,9,4,0,2,28,5,2,0,0,1,bye,3,5,0,0,0,0,0,36,6
2023,Tyjae Spears,RB,TEN,54,37,56,53,52,56,bye,44,59,60,45,40,67,66,52,56,62,31,558,53
2023,Tylan Wallace,WR,BAL,0,1,0,0,0,0,0,0,16,0,5,3,bye,7,4,7,18,42,65,11
2023,Tyler Allgeier,RB,ATL,56,44,30,26,44,28,51,22,35,27,bye,29,16,21,50,20,19,30,360,32
2023,Tyler Boyd,WR,CIN,84,92,77,91,73,89,bye,86,81,92,90,63,75,52,57,80,69,42,824,76
2023,Tyler Conklin,TE,NYJ,80,87,76,68,55,71,bye,69,62,64,67,60,74,56,66,83,79,77,772,70
2023,Tyler Goodson,RB,IND,0,0,0,0,0,0,0,0,0,0,bye,0,4,9,28,20,5,8,50,13
2023,Tyler Higbee,TE,LAR,91,93,96,94,89,95,90,87,91,bye,99,75,67,0,63,74,94,0,866,86
2023,Tyler Huntley,QB,BAL,0,0,0,5,0,0,5,0,25,0,0,0,bye,0,0,0,7,100,86,28
2023,Tyler Johnson,WR,LAR,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,54,36,54
2023,Tyler Kroft,TE,MIA,3,5,0,0,0,0,0,4,0,bye,30,9,0,0,13,0,0,0,43,11
2023,Tyler Lockett,WR,SEA,88,86,81,69,bye,77,70,84,90,79,55,95,88,81,75,81,82,78,839,80
2023,Tyler Scott,WR,CHI,18,23,20,19,23,59,56,58,59,39,36,17,bye,37,51,41,59,31,439,39
2023,Tyquan Thornton,WR,NE,0,0,0,0,0,42,5,0,19,0,bye,44,80,95,13,9,70,0,224,42
2023,Tyree Jackson,TE,NYG,0,0,0,0,0,0,0,0,0,21,11,0,bye,0,0,0,0,0,18,16
2023,Tyreek Hill,WR,MIA,66,86,53,72,46,57,78,75,90,bye,59,63,51,47,0,85,72,77,695,67
2023,Tyrion Davis-Price,RB,SF,0,0,0,0,10,0,0,0,bye,0,0,0,0,0,0,0,0,0,7,10
2023,Tyrod Taylor,QB,NYG,4,0,6,3,32,100,100,33,0,0,0,0,bye,0,6,49,100,94,373,50
2023,Tyson Bagent,QB,CHI,0,0,0,0,0,47,96,100,100,100,0,0,bye,0,0,0,0,0,305,89
2023,Van Jefferson,WR,Multi,93,83,93,87,4,27,49,71,65,37,0,35,53,44,25,41,41,49,621,54
2023,Velus Jones,WR,CHI,0,8,0,4,8,11,11,5,15,0,0,1,bye,14,14,19,20,23,100,12
2023,Wan'Dale Robinson,WR,NYG,0,0,22,64,67,60,60,80,54,47,67,77,bye,79,85,71,82,69,641,66
2023,Will Dissly,TE,SEA,31,51,0,53,bye,43,57,40,22,41,38,27,36,32,39,26,43,36,380,39
2023,Will Levis,QB,TEN,0,0,0,0,0,0,bye,97,100,100,100,100,100,100,100,0,24,0,528,92
2023,Will Mallory,TE,IND,0,19,0,0,0,12,13,21,0,16,bye,37,18,31,12,38,16,3,159,20
2023,Willie Snead IV,WR,SF,0,0,0,13,0,0,0,2,bye,23,0,0,0,0,0,36,0,0,47,19
2023,Xavier Gipson,WR,NYJ,2,0,0,19,31,11,bye,25,58,68,79,72,71,44,69,62,70,57,496,50
2023,Xavier Hutchinson,WR,HOU,9,21,0,0,14,19,bye,9,12,13,9,12,0,73,84,41,43,64,281,30
2023,Zach Charbonnet,RB,SEA,24,26,43,24,bye,24,0,59,55,52,85,88,61,42,44,42,57,53,478,48
2023,Zach Ertz,TE,ARI,77,68,59,76,75,46,53,0,0,0,0,0,0,bye,0,0,0,0,295,64
2023,Zach Evans,RB,LAR,0,0,0,0,0,11,0,0,0,bye,1,4,0,0,0,0,0,9,16,6
2023,Zach Gentry,TE,LV,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,27,18,27
2023,Zach Pascal,WR,ARI,8,35,23,30,18,14,0,14,60,5,0,10,0,bye,28,15,22,27,202,22
2023,Zach Wilson,QB,NYJ,93,100,100,100,100,100,bye,100,100,100,67,0,0,100,38,0,0,0,688,92
2023,Zack Kuntz,TE,NYJ,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,3,2,3
2023,Zack Moss,RB,IND,0,98,76,83,80,50,50,39,21,16,bye,41,94,84,28,0,0,17,531,56
2023,Zamir White,RB,LV,8,15,1,10,0,6,22,2,8,2,0,3,bye,9,70,76,57,73,229,25
2023,Zay Flowers,WR,BAL,84,77,93,98,99,89,72,75,68,87,98,94,bye,97,84,78,56,0,905,85
2023,Zay Jones,WR,JAC,89,66,0,0,43,0,0,0,bye,0,63,71,93,84,61,0,0,93,475,73
2023,Zonovan Knight,RB,DET,0,0,10,0,3,0,0,0,bye,0,0,0,0,0,0,0,0,0,9,7
