Season,Player,Pos,Team,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,TTL,AVG
2023,Trevon Wesco,TE,TEN,40,62,42,39,47,44,bye,59,53,35,40,64,54,35,44,0,0,20,424,46
2023,Trevor Lawrence,QB,JAC,100,100,93,100,100,95,100,100,bye,95,89,100,77,100,100,68,0,100,1047,95
2023,Trevor Siemian,QB,NYJ,0,0,0,0,0,0,bye,0,0,0,0,0,34,0,62,100,100,100,287,81
2023,Trey McBride,TE,ARI,37,51,49,27,33,58,53,82,69,77,100,86,96,bye,72,97,88,97,786,69
2023,Trey Palmer,WR,TB,34,49,72,75,bye,66,64,81,73,83,72,68,61,85,56,53,73,45,718,65
2023,Trey Sermon,RB,IND,0,0,21,16,5,9,0,0,5,2,bye,1,1,5,43,20,32,0,108,13
2023,Treylon Burks,WR,TEN,90,65,75,0,0,0,bye,51,51,0,0,0,12,65,76,73,82,69,443,62
2023,Trishton Jackson,WR,MIN,0,0,1,0,0,7,16,12,71,3,0,0,bye,0,0,0,0,0,80,19
2023,Tua Tagovailoa,QB,MIA,100,100,79,100,100,84,100,100,100,bye,100,99,79,100,87,100,93,100,1045,95
2023,Tucker Fisk,TE,ATL,0,0,0,0,0,0,3,0,26,0,bye,0,0,0,38,22,17,13,72,19
2023,Tucker Kraft,TE,GB,22,4,13,23,40,bye,50,28,39,51,42,96,95,100,95,92,82,90,621,57
2023,Tutu Atwell,WR,LAR,79,94,87,78,89,88,74,97,67,bye,88,36,39,12,0,6,6,93,687,64
2023,Ty Chandler,RB,MIN,17,12,15,0,0,0,4,1,0,44,31,33,bye,56,81,65,57,53,307,35
2023,Ty Johnson,RB,BUF,0,0,0,0,0,0,1,0,0,2,21,12,bye,21,29,0,19,17,91,15
2023,Ty Montgomery,RB,NE,9,4,0,2,28,5,2,0,0,1,bye,3,5,0,0,0,0,0,36,6
2023,Tyjae Spears,RB,TEN,54,37,56,53,52,56,bye,44,59,60,45,40,67,66,52,56,62,31,558,53
2023,Tylan Wallace,WR,BAL,0,1,0,0,0,0,0,0,16,0,5,3,bye,7,4,7,18,42,65,11
2023,Tyler Allgeier,RB,ATL,56,44,30,26,44,28,51,22,35,27,bye,29,16,21,50,20,19,30,360,32
2023,Tyler Boyd,WR,CIN,84,92,77,91,73,89,bye,86,81,92,90,63,75,52,57,80,69,42,824,76
2023,Tyler Conklin,TE,NYJ,80,87,76,68,55,71,bye,69,62,64,67,60,74,56,66,83,79,77,772,70
2023,Tyler Goodson,RB,IND,0,0,0,0,0,0,0,0,0,0,bye,0,4,9,28,20,5,8,50,13
2023,Tyler Higbee,TE,LAR,91,93,96,94,89,95,90,87,91,bye,99,75,67,0,63,74,94,0,866,86
2023,Tyler Huntley,QB,BAL,0,0,0,5,0,0,5,0,25,0,0,0,bye,0,0,0,7,100,86,28
2023,Tyler Johnson,WR,LAR,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,54,36,54
2023,Tyler Kroft,TE,MIA,3,5,0,0,0,0,0,4,0,bye,30,9,0,0,13,0,0,0,43,11
2023,Tyler Lockett,WR,SEA,88,86,81,69,bye,77,70,84,90,79,55,95,88,81,75,81,82,78,839,80
2023,Tyler Scott,WR,CHI,18,23,20,19,23,59,56,58,59,39,36,17,bye,37,51,41,59,31,439,39
2023,Tyquan Thornton,WR,NE,0,0,0,0,0,42,5,0,19,0,bye,44,80,95,13,9,70,0,224,42
2023,Tyree Jackson,TE,NYG,0,0,0,0,0,0,0,0,0,21,11,0,bye,0,0,0,0,0,18,16
2023,Tyreek Hill,WR,MIA,66,86,53,72,46,57,78,75,90,bye,59,63,51,47,0,85,72,77,695,67
2023,Tyrion Davis-Price,RB,SF,0,0,0,0,10,0,0,0,bye,0,0,0,0,0,0,0,0,0,7,10
2023,Tyrod Taylor,QB,NYG,4,0,6,3,32,100,100,33,0,0,0,0,bye,0,6,49,100,94,373,50
2023,Tyson Bagent,QB,CHI,0,0,0,0,0,47,96,100,100,100,0,0,bye,0,0,0,0,0,305,89
2023,Van Jefferson,WR,Multi,93,83,93,87,4,27,49,71,65,37,0,35,53,44,25,41,41,49,621,54
2023,Velus Jones,WR,CHI,0,8,0,4,8,11,11,5,15,0,0,1,bye,14,14,19,20,23,100,12
2023,Wan'Dale Robinson,WR,NYG,0,0,22,64,67,60,60,80,54,47,67,77,bye,79,85,71,82,69,641,66
2023,Will Dissly,TE,SEA,31,51,0,53,bye,43,57,40,22,41,38,27,36,32,39,26,43,36,380,39
2023,Will Levis,QB,TEN,0,0,0,0,0,0,bye,97,100,100,100,100,100,100,100,0,24,0,528,92
2023,Will Mallory,TE,IND,0,19,0,0,0,12,13,21,0,16,bye,37,18,31,12,38,16,3,159,20
2023,Willie Snead IV,WR,SF,0,0,0,13,0,0,0,2,bye,23,0,0,0,0,0,36,0,0,47,19
2023,Xavier Gipson,WR,NYJ,2,0,0,19,31,11,bye,25,58,68,79,72,71,44,69,62,70,57,496,50
2023,Xavier Hutchinson,WR,HOU,9,21,0,0,14,19,bye,9,12,13,9,12,0,73,84,41,43,64,281,30
2023,Zach Charbonnet,RB,SEA,24,26,43,24,bye,24,0,59,55,52,85,88,61,42,44,42,57,53,478,48
2023,Zach Ertz,TE,ARI,77,68,59,76,75,46,53,0,0,0,0,0,0,bye,0,0,0,0,295,64
2023,Zach Evans,RB,LAR,0,0,0,0,0,11,0,0,0,bye,1,4,0,0,0,0,0,9,16,6
2023,Zach Gentry,TE,LV,0,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,0,0,27,18,27
2023,Zach Pascal,WR,ARI,8,35,23,30,18,14,0,14,60,5,0,10,0,bye,28,15,22,27,202,22
2023,Zach Wilson,QB,NYJ,93,100,100,100,100,100,bye,100,100,100,67,0,0,100,38,0,0,0,688,92
2023,Zack Kuntz,TE,NYJ,0,0,0,0,0,0,bye,0,0,0,0,0,0,0,0,0,0,3,2,3
2023,Zack Moss,RB,IND,0,98,76,83,80,50,50,39,21,16,bye,41,94,84,28,0,0,17,531,56
2023,Zamir White,RB,LV,8,15,1,10,0,6,22,2,8,2,0,3,bye,9,70,76,57,73,229,25
2023,Zay Flowers,WR,BAL,84,77,93,98,99,89,72,75,68,87,98,94,bye,97,84,78,56,0,905,85
2023,Zay Jones,WR,JAC,89,66,0,0,43,0,0,0,bye,0,63,71,93,84,61,0,0,93,475,73
2023,Zonovan Knight,RB,DET,0,0,10,0,3,0,0,0,bye,0,0,0,0,0,0,0,0,0,9,7
2024,AJ Brown,WR,PHI,95,0,0,0,bye,92,77,82,47,74,97,89,96,95,91,-,-,-,633,84
2024,AJ Barner,TE,SEA,48,36,28,39,26,31,40,37,91,bye,85,84,41,38,29,-,-,-,437,47
2024,Aaron Jones,RB,MIN,55,61,60,82,22,bye,72,92,75,52,53,79,53,63,0,-,-,-,522,62
2024,Aaron Rodgers,QB,NYJ,75,100,100,100,100,100,100,100,100,100,100,bye,100,100,100,-,-,-,857,99
2024,Aaron Shampklin,RB,PIT,0,0,0,19,19,6,0,0,bye,0,0,0,0,0,0,-,-,-,28,14
2024,Adam Prentice,RB,NO,36,44,39,32,13,17,19,16,27,34,33,bye,19,38,18,-,-,-,248,27
2024,Adam Thielen,WR,CAR,69,94,31,0,0,0,0,0,0,0,bye,61,73,75,85,-,-,-,298,68
2024,Adam Trautman,TE,DEN,35,41,68,46,54,31,62,56,61,59,60,53,56,bye,43,-,-,-,470,52
2024,Adonai Mitchell,WR,IND,64,59,12,20,27,21,23,20,9,94,17,22,58,bye,49,-,-,-,305,35
2024,Aidan O'Connell,QB,LV,0,0,20,0,37,100,18,0,0,bye,0,0,100,66,0,-,-,-,228,55
2024,Ainias Smith,WR,PHI,0,0,0,0,bye,0,0,13,6,26,8,10,0,0,0,-,-,-,44,13
2024,Alec Ingold,RB,MIA,41,32,43,30,54,bye,39,42,31,0,0,13,25,24,24,-,-,-,272,33
2024,Alec Pierce,WR,IND,84,95,77,83,74,89,79,78,89,86,80,73,71,bye,46,-,-,-,680,78
2024,Alex Bachman,WR,LV,0,0,0,2,1,43,46,10,0,bye,0,0,0,0,0,-,-,-,71,22
2024,Alexander Mattison,RB,LV,60,22,44,36,57,68,70,66,39,bye,31,0,0,0,0,-,-,-,319,50
2024,Allen Lazard,WR,NYJ,100,82,84,88,100,94,58,0,0,0,0,bye,0,78,79,-,-,-,487,85
2024,Allen Robinson,WR,DET,0,0,1,0,bye,13,0,44,19,6,14,6,10,6,8,-,-,-,79,12
2024,Alvin Kamara,RB,NO,52,63,86,82,89,74,57,55,77,81,73,bye,86,72,45,-,-,-,641,71
2024,Amari Cooper,WR,Multi,95,88,90,93,82,82,35,50,0,0,51,0,47,53,46,-,-,-,533,68
2024,Ameer Abdullah,RB,LV,0,13,34,0,44,30,16,29,49,bye,34,90,62,39,0,-,-,-,299,41
2024,Amon-Ra St Brown,WR,DET,98,93,96,89,bye,63,95,88,93,98,80,94,94,85,91,-,-,-,844,90
2024,Andrei Iosivas,WR,CIN,100,77,77,76,79,66,71,88,91,84,68,bye,68,68,87,-,-,-,719,78
2024,Andrew Beck,TE,GB,0,0,0,0,5,10,9,0,0,bye,0,0,0,0,0,-,-,-,15,8
2024,Andy Dalton,QB,CAR,8,0,100,100,85,100,93,0,0,0,bye,0,0,0,0,-,-,-,306,82
2024,Anthony Firkser,TE,Multi,2,0,0,0,0,10,0,3,0,0,0,0,10,0,12,-,-,-,25,8
2024,Anthony Gould,WR,IND,16,2,5,0,0,0,0,0,0,0,0,0,0,bye,5,-,-,-,15,6
2024,Anthony Richardson,QB,IND,100,100,100,20,0,0,100,98,0,0,100,100,100,bye,100,-,-,-,558,91
2024,Antonio Gibson,RB,NE,22,24,37,34,47,48,17,19,12,11,17,43,24,bye,31,-,-,-,245,27
2024,Ashton Dulin,WR,IND,24,43,25,17,21,16,24,16,19,19,23,18,0,bye,0,-,-,-,159,22
2024,Audric Estime,RB,DEN,4,0,0,0,0,4,9,7,10,45,23,7,12,bye,21,-,-,-,89,14
2024,Austin Ekeler,RB,WAS,53,43,22,0,49,75,41,57,47,70,52,63,0,bye,0,-,-,-,374,52
2024,Austin Hooper,TE,NE,55,54,58,59,42,56,38,48,39,64,51,38,50,bye,61,-,-,-,458,51
2024,Austin Trammell,WR,JAC,0,0,0,0,0,0,0,0,61,0,0,bye,0,0,0,-,-,-,33,61
2024,Avery Williams,RB,ATL,0,3,0,0,0,4,0,0,5,0,0,bye,0,0,0,-,-,-,8,4
2024,Baker Mayfield,QB,TB,97,100,100,100,100,100,100,100,100,100,bye,100,98,100,94,-,-,-,918,99
2024,Baylor Cupp,TE,KC,0,0,0,0,0,bye,0,0,0,0,0,0,0,9,0,-,-,-,6,9
2024,Ben Sims,TE,GB,1,9,3,3,32,38,28,36,18,bye,37,33,28,36,25,-,-,-,201,23
2024,Ben Sinnott,TE,WAS,22,18,44,42,36,19,45,22,39,20,9,30,29,bye,54,-,-,-,294,31
2024,Ben Skowronek,WR,PIT,0,9,0,0,0,0,0,0,bye,6,26,3,33,31,23,-,-,-,86,18
2024,Bijan Robinson,RB,ATL,89,75,82,64,67,56,68,68,74,78,71,bye,75,85,0,-,-,-,640,73
2024,Blake Corum,RB,LAR,0,15,0,0,14,bye,11,11,1,7,19,9,32,17,14,-,-,-,95,13
2024,Blake Watson,RB,DEN,0,0,0,0,2,0,0,0,0,0,0,0,0,bye,0,-,-,-,1,2
2024,Blake Whiteheart,TE,CLE,0,33,27,36,24,0,0,0,0,bye,0,17,19,18,37,-,-,-,140,26
2024,Bo Melton,WR,GB,12,23,27,14,49,37,14,17,17,bye,11,32,17,18,3,-,-,-,187,21
2024,Bo Nix,QB,DEN,100,100,100,100,100,100,97,100,100,100,95,100,100,bye,100,-,-,-,899,99
2024,Brady Russell,TE,SEA,6,9,5,3,3,1,0,8,11,bye,0,0,0,2,0,-,-,-,33,5
2024,Braelon Allen,RB,NYJ,18,35,32,36,26,19,9,31,29,24,18,bye,28,54,17,-,-,-,240,28
2024,Brandin Cooks,WR,DAL,79,81,80,82,0,0,bye,0,0,0,0,0,39,60,63,-,-,-,329,69
2024,Brandon Aiyuk,WR,SF,60,87,80,79,92,95,40,0,bye,0,0,0,0,0,0,-,-,-,357,76
2024,Brandon Allen,QB,SF,1,0,0,0,0,0,0,0,bye,0,0,100,0,7,0,-,-,-,54,30
2024,Brandon Johnson,WR,PIT,0,0,0,0,9,0,15,6,bye,0,0,0,0,0,0,-,-,-,19,10
2024,Brandon Powell,WR,MIN,55,59,43,34,8,bye,3,12,26,13,23,8,6,17,0,-,-,-,192,23
2024,Brandon Smith,WR,NYJ,0,0,0,0,0,0,0,0,0,0,0,bye,0,0,2,-,-,-,1,2
2024,Braxton Berrios,WR,MIA,37,45,28,25,19,bye,7,0,0,0,0,0,0,0,0,-,-,-,112,27
2024,Brayden Willis,TE,SF,0,0,6,0,0,0,0,1,bye,0,0,2,0,7,0,-,-,-,10,4
2024,Breece Hall,RB,NYJ,82,72,71,69,74,87,82,74,76,81,84,bye,62,0,48,-,-,-,591,74
2024,Brenden Bates,TE,NYJ,0,7,15,1,14,0,0,0,0,0,0,bye,0,0,0,-,-,-,26,9
2024,Brenden Rice,WR,LAC,0,0,0,0,bye,0,5,0,0,0,0,0,0,0,0,-,-,-,3,5
2024,Brenton Strange,TE,JAC,36,68,70,72,84,37,46,39,17,41,50,bye,41,44,82,-,-,-,449,54
2024,Brevin Jordan,TE,HOU,51,44,0,0,0,0,0,0,0,0,0,0,0,bye,0,-,-,-,67,48
2024,Brevyn Spann-Ford,TE,DAL,30,31,11,9,20,19,bye,31,21,10,49,50,42,18,30,-,-,-,263,27
2024,Brian Robinson,RB,WAS,56,60,76,62,34,0,38,47,0,0,53,17,47,bye,74,-,-,-,394,51
2024,Brian Thomas,WR,JAC,77,73,73,76,64,79,66,51,91,86,94,bye,87,80,88,-,-,-,650,77
2024,Britain Covey,WR,PHI,12,32,10,0,bye,0,0,0,0,0,0,4,14,0,0,-,-,-,50,14
2024,British Brooks,RB,HOU,0,0,4,8,0,0,0,0,0,0,0,0,0,bye,0,-,-,-,9,6
2024,Brock Bowers,TE,LV,68,68,66,81,79,79,84,91,90,bye,95,94,90,85,0,-,-,-,705,83
2024,Brock Purdy,QB,SF,99,100,100,100,100,100,100,100,bye,100,100,0,100,93,100,-,-,-,821,99
2024,Brock Wright,TE,DET,49,34,69,55,bye,50,49,42,60,57,82,47,43,61,23,-,-,-,484,51
2024,Bryce Ford-Wheaton,WR,NYG,0,2,0,0,0,0,2,0,0,0,bye,0,0,0,0,-,-,-,2,2
2024,Bryce Oliver,WR,TEN,0,0,0,0,bye,0,0,0,6,6,3,15,0,9,20,-,-,-,40,10
2024,Bryce Young,QB,CAR,92,100,0,0,15,0,7,100,100,100,bye,100,100,100,100,-,-,-,546,85
2024,Brycen Tremayne,WR,WAS,0,0,0,0,7,0,0,0,0,0,0,0,0,bye,0,-,-,-,5,7
2024,Bub Means,WR,NO,9,10,0,8,2,71,89,19,0,0,0,bye,0,0,0,-,-,-,145,31
2024,Bucky Irving,RB,TB,31,35,32,42,43,64,35,42,35,46,bye,52,54,16,44,-,-,-,385,42
2024,CJ Ham,RB,MIN,35,19,19,25,32,bye,17,16,18,23,30,27,28,33,0,-,-,-,207,25
2024,CJ Stroud,QB,HOU,100,100,81,100,100,95,100,100,100,100,100,100,100,bye,100,-,-,-,916,98
2024,CJ Uzomah,TE,PHI,0,0,0,0,bye,0,0,0,0,0,4,22,36,24,32,-,-,-,79,23
2024,Cade Otton,TE,TB,86,100,91,95,100,81,98,93,98,93,bye,82,94,97,92,-,-,-,856,93
2024,Cade Stover,TE,HOU,19,23,28,32,35,52,48,48,44,43,45,36,59,bye,0,-,-,-,345,39
2024,Caleb Williams,QB,CHI,100,100,100,100,96,95,bye,100,100,100,100,100,100,92,0,-,-,-,872,99
2024,Calvin Austin,WR,PIT,41,45,54,56,76,36,50,58,bye,45,33,58,23,35,81,-,-,-,449,48
2024,Calvin Ridley,WR,TEN,84,82,72,58,bye,83,79,79,94,93,88,79,100,83,73,-,-,-,737,82
2024,Cam Akers,RB,Multi,0,21,43,40,32,3,0,0,22,31,37,15,30,32,0,-,-,-,211,28
2024,Cam Grandy,TE,CIN,0,0,0,0,0,0,0,0,0,5,1,bye,15,24,12,-,-,-,39,11
2024,Carson Steele,RB,KC,9,22,62,18,19,bye,20,11,16,19,15,15,4,9,4,-,-,-,172,18
2024,Carson Wentz,QB,KC,0,0,0,0,0,bye,1,0,0,0,0,0,0,0,11,-,-,-,9,6
2024,Casey Washington,WR,ATL,0,0,0,0,0,0,10,0,0,0,3,bye,0,0,0,-,-,-,9,7
2024,Cedric Tillman,WR,CLE,34,36,33,15,32,37,82,90,96,bye,96,53,0,0,0,-,-,-,432,57
2024,Cedrick Wilson,WR,NO,44,20,45,19,23,51,69,0,47,0,17,bye,33,37,36,-,-,-,291,37
2024,CeeDee Lamb,WR,DAL,71,83,89,84,87,71,bye,89,83,83,80,94,67,97,70,-,-,-,793,82
2024,Charlie Jones,WR,CIN,16,3,3,4,7,4,0,7,0,0,0,bye,0,0,0,-,-,-,26,6
2024,Charlie Kolar,TE,BAL,10,22,41,33,27,32,36,15,39,43,15,49,0,bye,0,-,-,-,231,29
2024,Charlie Woerner,TE,ATL,41,26,31,30,15,36,15,56,46,49,0,bye,58,47,0,-,-,-,305,37
2024,Chase Brown,RB,CIN,33,20,24,40,33,62,58,48,80,87,83,bye,81,83,93,-,-,-,558,61
2024,Chig Okonkwo,TE,TEN,59,48,56,51,bye,57,58,62,73,54,71,76,65,72,63,-,-,-,559,62
2024,Chris Brooks,RB,GB,0,0,6,0,0,14,14,24,26,bye,22,35,28,28,25,-,-,-,136,22
2024,Chris Collier,RB,BAL,0,0,0,0,0,0,0,0,5,0,0,0,0,bye,0,-,-,-,3,5
2024,Chris Conley,WR,SF,40,13,28,8,0,9,70,76,bye,0,5,8,6,25,6,-,-,-,193,26
2024,Chris Godwin,WR,TB,78,79,89,86,98,94,85,0,0,0,bye,0,0,0,0,-,-,-,399,87
2024,Chris Manhertz,TE,NYG,28,46,38,42,26,24,14,15,25,33,bye,20,33,19,40,-,-,-,275,29
2024,Chris Moore,WR,ARI,2,14,5,10,14,0,0,0,0,0,bye,0,0,0,0,-,-,-,27,9
2024,Chris Olave,WR,NO,79,71,80,78,94,3,0,79,10,0,0,bye,0,0,0,-,-,-,315,59
2024,Chris Rodriguez,RB,WAS,0,0,0,0,0,0,0,0,32,8,0,0,28,bye,4,-,-,-,51,18
2024,Christian Kirk,WR,JAC,72,88,73,78,53,74,57,65,0,0,0,bye,0,0,0,-,-,-,337,70
2024,Christian McCaffrey,RB,SF,0,0,0,0,0,0,0,0,bye,88,94,82,25,0,0,-,-,-,167,75
2024,Christian Watson,WR,GB,63,59,54,12,0,60,53,74,57,bye,67,65,94,92,78,-,-,-,515,62
2024,Chuba Hubbard,RB,CAR,54,58,58,74,65,82,84,74,79,88,bye,89,79,97,95,-,-,-,655,77
2024,Clayton Tune,QB,ARI,0,9,0,0,0,0,5,0,5,12,bye,0,0,0,10,-,-,-,26,8
2024,Cody Thompson,WR,TB,0,0,0,0,6,0,0,0,0,0,bye,0,0,0,0,-,-,-,3,6
2024,Cody White,WR,SEA,0,0,0,0,0,0,0,0,44,bye,7,27,9,0,0,-,-,-,62,23
2024,Colby Parkinson,TE,LAR,88,81,100,87,79,bye,64,64,42,16,37,30,36,48,49,-,-,-,535,58
2024,Cole Kmet,TE,CHI,48,77,81,90,84,86,bye,78,85,93,97,100,99,92,0,-,-,-,757,86
2024,Collin Johnson,WR,CHI,0,1,2,0,0,0,bye,0,0,0,0,0,3,9,0,-,-,-,10,4
2024,Colson Yankoff,TE,WAS,0,0,0,0,1,0,7,0,0,0,0,0,0,bye,0,-,-,-,6,4
2024,Connor Heyward,TE,PIT,7,21,16,26,22,36,15,23,bye,12,26,20,7,17,14,-,-,-,175,19
2024,Cooper Kupp,WR,LAR,100,52,0,0,0,bye,0,58,92,90,71,95,91,83,85,-,-,-,549,83
2024,Cooper Rush,QB,DAL,2,4,0,0,0,26,bye,0,39,75,100,97,100,100,100,-,-,-,453,65
2024,Cordarrelle Patterson,RB,PIT,13,6,34,13,0,0,0,0,bye,10,15,12,14,14,14,-,-,-,98,15
2024,Courtland Sutton,WR,DEN,91,89,74,79,81,85,86,84,85,93,84,85,94,bye,90,-,-,-,774,86
2024,Craig Reynolds,RB,DET,0,4,3,4,bye,16,4,12,5,0,8,4,0,1,0,-,-,-,39,6
2024,Curtis Samuel,WR,BUF,27,27,27,37,56,36,4,0,26,89,60,bye,38,60,27,-,-,-,333,41
2024,D'Andre Swift,RB,CHI,70,66,53,63,67,68,bye,73,62,67,57,55,69,79,0,-,-,-,569,65
2024,D'Ernest Johnson,RB,JAC,0,28,17,21,22,56,34,33,24,9,27,bye,0,0,0,-,-,-,159,28
2024,D'Onta Foreman,RB,CLE,1,38,16,22,34,35,13,19,0,bye,0,0,0,0,0,-,-,-,117,21
2024,DJ Chark,WR,LAC,0,0,0,0,bye,0,0,0,0,2,0,0,4,25,17,-,-,-,27,12
2024,DJ Moore,WR,CHI,88,99,96,92,88,85,bye,95,99,97,94,99,97,91,0,-,-,-,828,94
2024,DJ Turner,WR,LV,8,13,12,42,74,67,95,53,34,bye,43,62,22,0,0,-,-,-,358,45
2024,DK Metcalf,WR,SEA,88,87,83,82,100,90,78,0,0,bye,90,78,75,80,93,-,-,-,680,85
2024,Dak Prescott,QB,DAL,98,96,100,100,100,74,bye,100,61,0,0,0,0,0,0,-,-,-,501,91
2024,Dallas Goedert,TE,PHI,82,97,86,63,bye,5,0,0,0,63,89,75,71,0,0,-,-,-,433,71
2024,Dallin Holker,TE,NO,0,0,0,0,9,7,4,0,15,11,13,bye,6,9,5,-,-,-,52,9
2024,Dalton Kincaid,TE,BUF,84,42,53,63,62,80,73,54,79,24,0,bye,0,0,49,-,-,-,420,60
2024,Dalton Schultz,TE,HOU,80,71,96,87,99,86,78,66,71,71,75,82,68,bye,94,-,-,-,745,80
2024,Dalvin Cook,RB,DAL,0,0,0,0,0,0,bye,27,9,0,0,0,0,0,0,-,-,-,24,17
2024,Dameon Pierce,RB,HOU,11,0,0,0,0,27,11,6,0,0,6,0,11,bye,14,-,-,-,56,12
2024,Dan Chisena,WR,CAR,0,0,0,0,0,0,0,0,0,0,bye,2,3,8,0,-,-,-,9,4
2024,Daniel Bellinger,TE,NYG,23,7,36,19,19,18,12,1,22,11,bye,29,6,78,68,-,-,-,245,26
2024,Daniel Jones,QB,NYG,100,100,100,100,100,100,79,100,100,100,bye,0,0,0,0,-,-,-,677,98
2024,Dante Miller,RB,NYG,0,0,0,0,1,0,0,0,0,0,bye,0,0,0,0,-,-,-,1,1
2024,Dante Pettis,WR,NO,0,0,0,0,0,0,0,0,0,13,12,bye,20,31,47,-,-,-,75,25
2024,Dare Ogunbowale,RB,HOU,16,32,42,39,68,27,23,18,37,22,12,23,14,bye,22,-,-,-,267,29
2024,Dareke Young,WR,SEA,10,0,6,0,0,0,2,8,8,bye,0,0,0,0,5,-,-,-,25,7
2024,Darius Slayton,WR,NYG,72,88,82,84,90,86,100,100,92,0,bye,58,68,85,68,-,-,-,729,83
2024,Darnell Mooney,WR,ATL,95,100,93,96,98,96,88,94,100,99,58,bye,94,95,0,-,-,-,813,93
2024,Darnell Washington,TE,PIT,54,44,51,57,52,73,53,45,bye,64,58,55,49,58,44,-,-,-,510,55
2024,Darrynton Evans,RB,CHI,0,0,0,0,0,0,bye,0,0,0,0,0,0,8,0,-,-,-,4,8
2024,Davante Adams,WR,Multi,97,94,95,0,0,0,96,94,78,97,94,0,97,85,93,-,-,-,618,93
2024,David Bell,WR,CLE,0,12,0,0,0,0,0,0,0,bye,0,0,0,0,0,-,-,-,9,13
2024,David Martin-Robinson,TE,TEN,0,0,0,0,bye,0,0,0,0,0,0,0,0,8,4,-,-,-,8,6
2024,David Montgomery,RB,DET,49,35,51,40,bye,31,39,48,56,40,39,29,54,45,30,-,-,-,390,41
2024,David Moore,WR,CAR,32,4,26,13,40,9,33,82,87,83,bye,94,90,87,58,-,-,-,454,53
2024,David Njoku,TE,CLE,37,0,0,0,42,74,82,84,77,bye,86,98,92,90,0,-,-,-,548,77
2024,Davis Allen,TE,LAR,8,0,0,0,4,bye,22,39,55,80,65,48,32,29,23,-,-,-,267,36
2024,Davis Mills,QB,HOU,0,0,19,0,0,5,0,0,0,0,0,0,0,bye,0,-,-,-,16,12
2024,Dawson Knox,TE,BUF,58,53,52,46,54,61,56,54,65,70,84,bye,48,82,73,-,-,-,551,62
2024,De'Von Achane,RB,MIA,52,62,74,73,14,bye,58,58,69,70,62,53,69,83,66,-,-,-,573,61
2024,DeAndre Carter,WR,CHI,23,71,63,0,0,6,bye,5,0,2,4,5,3,0,0,-,-,-,137,22
2024,DeAndre Hopkins,WR,Multi,27,44,46,32,0,71,60,32,60,65,47,45,59,55,45,-,-,-,468,49
2024,DeMario Douglas,WR,NE,60,56,83,59,67,62,33,57,71,42,57,68,62,bye,61,-,-,-,539,60
2024,DeVonta Smith,WR,PHI,100,100,76,0,bye,100,80,93,96,72,89,0,0,90,92,-,-,-,688,90
2024,Dee Eskridge,WR,MIA,0,0,13,28,0,bye,0,6,3,0,0,0,0,6,0,-,-,-,35,11
2024,DeeJay Dallas,RB,ARI,0,0,0,0,0,0,0,0,2,7,bye,0,0,0,17,-,-,-,17,9
2024,Deebo Samuel,WR,SF,74,86,0,76,81,82,6,62,bye,78,87,67,75,79,78,-,-,-,576,72
2024,Demarcus Robinson,WR,LAR,92,92,93,85,97,bye,91,85,70,83,75,80,61,61,78,-,-,-,747,82
2024,Deonte Harty,WR,BAL,5,2,0,2,0,0,0,0,0,0,0,0,0,bye,0,-,-,-,6,3
2024,Derek Carr,QB,NO,91,90,100,99,83,0,0,0,99,96,93,bye,100,93,0,-,-,-,604,95
2024,Derius Davis,WR,LAC,12,20,20,0,bye,24,0,0,4,3,10,10,26,37,4,-,-,-,103,16
2024,Derrick Henry,RB,BAL,46,46,59,65,50,63,58,51,61,62,49,60,51,bye,46,-,-,-,499,55
2024,Deshaun Watson,QB,CLE,100,96,97,100,92,98,39,0,0,bye,0,0,0,0,0,-,-,-,415,87
2024,Desmond Ridder,QB,LV,0,0,0,0,0,0,0,0,43,bye,0,17,0,34,0,-,-,-,62,30
2024,Deuce Vaughn,RB,DAL,3,14,6,7,0,0,bye,0,0,0,19,0,0,0,0,-,-,-,37,11
2024,Devaughn Vele,WR,DEN,49,0,0,0,0,62,43,34,40,66,68,65,47,bye,60,-,-,-,343,53
2024,Deven Thompkins,WR,CAR,0,0,0,0,0,0,0,0,15,10,bye,13,9,15,9,-,-,-,44,12
2024,Devin Culp,TE,TB,0,0,0,0,0,0,1,1,0,0,bye,0,0,0,0,-,-,-,2,1
2024,Devin Duvernay,WR,JAC,9,5,15,10,12,0,0,0,0,0,29,bye,57,49,46,-,-,-,154,27
2024,Devin Singletary,RB,NYG,70,79,68,68,0,0,21,39,28,23,bye,36,21,18,34,-,-,-,336,42
2024,Devontez Walker,WR,BAL,0,0,0,0,0,0,0,0,7,0,0,3,0,bye,19,-,-,-,17,9
2024,Diontae Johnson,WR,Multi,66,94,78,83,80,89,70,0,30,8,18,9,0,0,0,-,-,-,376,56
2024,Dontayvion Wicks,WR,GB,46,51,46,76,76,14,41,30,54,bye,35,39,89,78,47,-,-,-,450,51
2024,Dorian Thompson-Robinson,QB,CLE,0,0,0,0,0,0,45,0,0,bye,5,2,0,0,23,-,-,-,57,21
2024,Drake London,WR,ATL,100,97,100,98,84,96,89,100,19,100,76,bye,99,100,0,-,-,-,786,90
