Season,Pos,Player,NFL,G,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,TE,Reggie Gilliam,BUF,14,0,0,0,0,0,0,0,0,0,2,2,16,1,2,0,0.69,9.6
2020,WR,Jake Kumerow,BUF,6,0,0,0,0,0,0,0,0,0,1,1,22,1,1,0,1.53,9.2
2020,WR,Steven Mitchell,HOU,6,0,0,0,0,0,0,0,0,0,8,5,60,0,3,0,1.5,9
2020,QB,Ben DiNucci,DAL,3,23,43,219,0,0,6,22,0,2,0,0,0,0,0,2,2.99,8.96
2020,QB,PJ Walker,CAR,4,32,56,368,1,5,5,-2,0,0,1,0,0,0,0,0,2.18,8.72
2020,RB,CJ Prosise,TB,10,0,0,0,0,0,10,19,0,0,5,5,18,1,1,1,0.87,8.7
2020,RB,Buddy Howell,LAR,14,0,0,0,0,0,16,64,0,2,2,1,3,0,0,0,0.62,8.7
2020,RB,Alex Armah,WAS,16,0,0,0,0,0,6,9,0,5,9,5,18,0,1,0,0.54,8.7
2020,WR,Courtland Sutton,DEN,1,0,0,0,0,0,0,0,0,0,6,3,66,0,2,0,8.6,8.6
2020,RB,Marlon Mack,IND,1,0,0,0,0,0,4,26,0,2,3,3,30,0,1,0,8.6,8.6
2020,RB,Elijhaa Penny,NYG,14,0,0,0,0,0,6,15,0,4,3,2,20,0,1,0,0.61,8.5
2020,WR,Ashton Dulin,IND,13,0,0,0,0,0,2,11,0,0,6,3,53,0,2,0,0.65,8.4
2020,WR,Nick Westbrook,TEN,14,0,0,0,0,0,0,0,0,0,8,3,33,0,3,0,0.59,8.3
2020,TE,Cethan Carter,MIA,15,0,0,0,0,0,0,0,0,0,7,5,53,0,3,0,0.55,8.3
2020,WR,Damion Ratley,MIN,5,0,0,0,0,0,0,0,0,0,10,4,63,0,2,0,1.66,8.3
2020,RB,Jonathan Ward,ARI,14,0,0,0,0,0,0,0,0,0,1,1,11,1,1,0,0.58,8.1
2020,WR,Isaiah Zuber,NYJ,4,0,0,0,0,0,2,21,0,2,2,2,29,0,1,0,2,8
2020,RB,Dontrell Hilliard,TEN,7,0,0,0,0,0,9,48,0,3,1,1,2,0,0,0,1.14,8
2020,WR,Ja'Marcus Bradley,CLE,3,0,0,0,0,0,0,0,0,0,11,5,60,0,2,0,2.67,8
2020,RB,Trenton Cannon,SF,14,0,0,0,0,0,10,33,0,2,3,3,16,0,1,0,0.56,7.9
2020,RB,Theo Riddick,LV,4,0,0,0,0,0,6,14,0,1,6,5,43,0,1,0,1.93,7.7
2020,TE,Colin Thompson,CAR,15,0,0,0,0,0,0,0,0,0,2,1,7,1,1,0,0.51,7.7
2020,TE,Levine Toilolo,NYG,16,0,0,0,0,0,0,0,0,0,6,5,46,0,3,0,0.47,7.6
2020,TE,Jordan Thomas,IND,6,0,0,0,0,0,0,0,0,0,2,1,3,1,1,0,1.22,7.3
2020,TE,Jason Croom,PHI,4,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1.82,7.3
2020,WR,KJ Hill,LAC,15,0,0,0,0,0,0,0,0,0,11,7,73,0,2,1,0.49,7.3
2020,RB,Devine Ozigbo,NE,8,0,0,0,0,0,1,1,0,0,9,9,42,0,3,0,0.91,7.3
2020,TE,Tanner Hudson,SF,11,0,0,0,0,0,0,0,0,0,7,3,41,0,3,0,0.65,7.1
2020,WR,Trent Sherfield,SF,15,0,0,0,0,0,0,0,0,0,7,5,50,0,2,0,0.47,7
2020,WR,Juwan Johnson,NO,7,0,0,0,0,0,0,0,0,0,10,4,39,0,3,0,0.99,6.9
2020,WR,Riley Ridley,CHI,5,0,0,0,0,0,0,0,0,0,4,4,39,0,3,0,1.38,6.9
2020,WR,Brandon Zylstra,CAR,16,0,0,0,0,0,1,1,0,0,4,3,35,0,3,0,0.41,6.6
2020,QB,Robert Griffin,BAL,4,8,14,42,0,2,12,69,0,4,0,0,0,0,0,1,1.65,6.58
2020,WR,Diontae Spencer,DEN,11,0,0,0,0,0,3,19,0,1,6,3,26,0,1,0,0.59,6.5
2020,TE,Demetrius Harris,ARI,15,0,0,0,0,0,0,0,0,0,14,7,45,0,2,0,0.43,6.5
2020,TE,Johnny Mundt,LAR,16,0,0,0,0,0,0,0,0,0,4,4,53,0,1,0,0.39,6.3
2020,TE,Nick Keizer,KC,16,0,0,0,0,0,0,0,0,0,9,6,63,0,2,1,0.39,6.3
2020,TE,Chris Manhertz,JAC,16,0,0,0,0,0,0,0,0,0,8,6,52,0,1,0,0.39,6.2
2020,WR,River Cracraft,SF,9,0,0,0,0,0,0,0,0,0,9,6,41,0,2,0,0.68,6.1
2020,RB,Khari Blasingame,TEN,15,0,0,0,0,0,0,0,0,0,5,4,39,0,2,0,0.39,5.9
2020,WR,Robert Foster,DAL,4,0,0,0,0,0,0,0,0,0,6,2,37,0,2,0,1.43,5.7
2020,TE,Charlie Woerner,SF,14,0,0,0,0,0,0,0,0,0,4,3,36,0,2,0,0.4,5.6
2020,TE,Deon Yelder,NYG,14,0,0,0,0,0,0,0,0,0,11,7,36,0,2,0,0.4,5.6
2020,TE,Kahale Warring,BUF,7,0,0,0,0,0,0,0,0,0,7,3,35,0,2,0,0.79,5.5
2020,WR,Lawrence Cager,CLE,2,0,0,0,0,0,0,0,0,0,6,2,35,0,2,0,2.75,5.5
2020,WR,Terry Godwin,JAC,3,0,0,0,0,0,1,3,0,0,6,3,32,0,2,0,1.83,5.5
2020,TE,Hunter Bryant,DET,5,0,0,0,0,0,0,0,0,0,3,1,44,0,1,0,1.08,5.4
2020,WR,Seth Roberts,GB,7,0,0,0,0,0,0,0,0,0,6,4,31,0,2,0,0.73,5.1
2020,TE,Daniel Brown,NYJ,16,0,0,0,0,0,0,0,0,0,2,2,31,0,2,0,0.32,5.1
2020,WR,Ted Ginn,CHI,6,0,0,0,0,0,0,0,0,0,6,3,40,0,1,0,0.83,5
2020,WR,Josh Malone,GB,4,0,0,0,0,0,1,12,0,1,6,4,16,0,1,0,1.2,4.8
2020,RB,Rashaad Penny,SEA,3,0,0,0,0,0,11,34,0,1,0,0,0,0,0,0,1.47,4.4
2020,QB,Tommy Stevens,NYG,1,0,0,0,0,0,4,24,0,2,0,0,0,0,0,0,4.4,4.4
2020,WR,Daurice Fountain,KC,5,0,0,0,0,0,0,0,0,0,3,2,23,0,2,0,0.86,4.3
2020,TE,Stephen Carlson,CLE,16,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,0.26,4.1
2020,RB,Bo Scarbrough,LV,1,0,0,0,0,0,6,31,0,1,0,0,0,0,0,0,4.1,4.1
2020,TE,Ben Ellefson,MIN,7,0,0,0,0,0,0,0,0,0,4,1,10,0,1,0,0.57,4
2020,RB,Austin Walter,NYJ,4,0,0,0,0,0,1,3,0,0,1,1,27,0,1,0,1,4
2020,WR,Donte Moncrief,HOU,6,0,0,0,0,0,1,4,0,1,2,1,15,0,1,0,0.65,3.9
2020,QB,Tyler Huntley,BAL,2,3,5,15,0,0,10,23,0,1,0,0,0,0,0,0,1.95,3.9
2020,RB,Andy Janovich,CLE,14,0,0,0,0,0,2,4,0,1,5,2,13,0,1,0,0.26,3.7
2020,TE,Colby Parkinson,SEA,6,0,0,0,0,0,0,0,0,0,2,2,16,0,2,0,0.6,3.6
2020,WR,Darrius Shepherd,MIN,8,0,0,0,0,0,0,0,0,0,8,5,46,0,1,1,0.45,3.6
2020,WR,Antonio Gandy-Golden,WAS,6,0,0,0,0,0,1,22,0,1,7,1,3,0,0,0,0.58,3.5
2020,TE,Jaeden Graham,ATL,16,0,0,0,0,0,0,0,0,0,5,3,25,0,1,0,0.22,3.5
2020,RB,Rico Dowdle,DAL,15,0,0,0,0,0,7,24,0,1,0,0,0,0,0,0,0.23,3.4
2020,WR,Penny Hart,SEA,13,0,0,0,0,0,1,19,0,1,1,1,3,0,0,0,0.25,3.2
2020,QB,Joshua Dobbs,PIT,1,4,5,2,0,0,2,20,0,1,0,0,0,0,0,0,3.08,3.08
2020,WR,Antonio Callaway,KC,5,0,0,0,0,0,0,0,0,0,4,2,20,0,1,0,0.6,3
2020,QB,Brian Hoyer,NE,1,15,24,130,0,1,1,8,0,1,0,0,0,0,0,1,3,3
2020,QB,Jameis Winston,NO,4,7,11,75,0,0,8,-6,0,0,0,0,0,0,0,0,0.75,3
2020,WR,Deontay Burnett,PHI,2,0,0,0,0,0,0,0,0,0,4,3,19,0,1,0,1.45,2.9
2020,RB,Jason Huntley,PHI,5,0,0,0,0,0,5,19,0,1,2,1,0,0,0,0,0.58,2.9
2020,QB,Nathan Peterman,LV,1,3,5,25,0,0,1,9,0,1,0,0,0,0,0,0,2.9,2.9
2020,WR,Tommylee Lewis,MIA,5,0,0,0,0,0,2,14,0,1,3,1,5,0,0,0,0.58,2.9
2020,QB,David Blough,DET,1,6,10,49,0,1,1,18,0,1,0,0,0,0,0,0,2.76,2.76
2020,WR,John Ross,NYG,3,0,0,0,0,0,0,0,0,0,7,2,17,0,1,0,0.9,2.7
2020,RB,Jonathan Williams,WAS,5,0,0,0,0,0,1,5,0,0,4,4,21,0,2,1,0.52,2.6
2020,WR,Jaleel Scott,NYJ,1,0,0,0,0,0,0,0,0,0,1,1,16,0,1,0,2.6,2.6
2020,TE,Derek Carrier,LV,16,0,0,0,0,0,0,0,0,0,1,1,14,0,1,0,0.15,2.4
2020,WR,James Proche,BAL,14,0,0,0,0,0,0,0,0,0,3,1,14,0,1,0,0.17,2.4
2020,RB,Nick Bellore,SEA,16,0,0,0,0,0,1,5,0,0,1,1,9,0,1,0,0.15,2.4
2020,WR,Vyncint Smith,NYJ,7,0,0,0,0,0,0,0,0,0,3,1,13,0,1,0,0.33,2.3
2020,RB,Tony Jones,NO,1,0,0,0,0,0,3,13,0,1,0,0,0,0,0,0,2.3,2.3
2020,QB,Logan Woodside,TEN,6,1,3,7,0,0,7,10,0,1,0,0,0,0,0,0,0.38,2.28
2020,TE,Blake Jarwin,DAL,1,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,2.2,2.2
2020,WR,Cody Hollister,TEN,2,0,0,0,0,0,0,0,0,0,1,1,12,0,1,0,1.1,2.2
2020,TE,Josiah Deguara,GB,2,0,0,0,0,0,0,0,0,0,2,1,12,0,1,0,1.1,2.2
2020,WR,Bennie Fowler,SF,5,0,0,0,0,0,0,0,0,0,6,2,11,0,1,0,0.42,2.1
2020,WR,Marcus Kemp,KC,11,0,0,0,0,0,0,0,0,0,1,1,11,0,1,0,0.19,2.1
2020,TE,Temarrick Hemingway,WAS,8,0,0,0,0,0,0,0,0,0,2,1,10,0,1,0,0.25,2
2020,WR,Gehrig Dieter,KC,4,0,0,0,0,0,0,0,0,0,2,1,10,0,1,0,0.5,2
2020,RB,DJ Foster,ARI,10,0,0,0,0,0,2,2,0,0,1,1,7,0,1,0,0.19,1.9
2020,RB,Senorise Perry,TEN,7,0,0,0,0,0,2,9,0,1,0,0,0,0,0,0,0.27,1.9
2020,RB,Chandler Cox,MIA,8,0,0,0,0,0,0,0,0,0,2,2,9,0,1,0,0.24,1.9
2020,QB,Case Keenum,CLE,2,5,10,46,0,0,0,0,0,0,0,0,0,0,0,0,0.92,1.84
2020,TE,Eric Saubert,DEN,8,0,0,0,0,0,0,0,0,0,4,3,16,0,0,0,0.2,1.6
2020,RB,LeVante Bellamy,DEN,5,0,0,0,0,0,4,11,0,0,1,1,5,0,0,0,0.32,1.6
2020,TE,Dalton Keene,NE,6,0,0,0,0,0,0,0,0,0,5,3,16,0,0,0,0.27,1.6
2020,RB,Scottie Phillips,HOU,8,0,0,0,0,0,2,9,0,0,1,1,7,0,0,0,0.2,1.6
2020,RB,Lamar Miller,NO,1,0,0,0,0,0,0,0,0,0,2,2,6,0,1,0,1.6,1.6
2020,RB,Dwayne Washington,NO,11,0,0,0,0,0,8,15,0,0,0,0,0,0,0,0,0.14,1.5
2020,WR,Andre Roberts,LAC,16,0,0,0,0,0,1,-3,0,0,5,4,34,0,2,2,0.09,1.4
2020,QB,Geno Smith,SEA,1,4,5,33,0,0,2,-2,0,0,0,0,0,0,0,0,1.32,1.32
2020,RB,Qadree Ollison,ATL,3,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0.43,1.3
2020,WR,Keith Kirkwood,CAR,1,0,0,0,0,0,0,0,0,0,2,1,13,0,0,0,1.3,1.3
2020,TE,Luke Willson,SEA,8,0,0,0,0,0,0,0,0,0,3,1,12,0,0,0,0.15,1.2
2020,RB,Bruce Miller,JAC,8,0,0,0,0,0,0,0,0,0,2,1,2,0,1,0,0.15,1.2
2020,WR,Tavon Austin,JAC,4,0,0,0,0,0,0,0,0,0,5,5,20,0,1,1,0.25,1
2020,RB,Dexter Williams,MIA,3,0,0,0,0,0,2,8,0,0,0,0,0,0,0,0,0.27,0.8
2020,QB,AJ McCarron,ATL,2,1,1,20,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.8
2020,QB,Tyler Bray,CHI,1,1,5,18,0,0,0,0,0,0,0,0,0,0,0,0,0.72,0.72
2020,RB,Craig Reynolds,DET,2,0,0,0,0,0,1,4,0,0,1,1,3,0,0,0,0.35,0.7
2020,TE,Brandon Dillon,MIN,3,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.2,0.6
2020,TE,John Lovett,GB,9,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.07,0.6
2020,TE,Jeremy Sprinkle,DAL,15,0,0,0,0,0,0,0,0,0,3,1,6,0,0,0,0.04,0.6
2020,RB,Cullen Gillaspia,NYG,7,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.09,0.6
2020,WR,Trenton Irwin,CIN,1,0,0,0,0,0,0,0,0,0,2,1,5,0,0,0,0.5,0.5
2020,TE,Trevon Wesco,NYJ,12,0,0,0,0,0,1,0,0,0,2,1,5,0,0,0,0.04,0.5
2020,TE,Jake Butt,CHI,5,0,0,0,0,0,0,0,0,0,4,2,5,0,0,0,0.1,0.5
2020,RB,Tony Brooks-James,PIT,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0.4,0.4
2020,WR,JoJo Natson,CLE,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0.1,0.3
2020,TE,Isaac Nauta,GB,8,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,0.04,0.3
2020,TE,Marcus Baugh,PIT,7,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0.03,0.2
2020,RB,Adrian Killins,DEN,1,0,0,0,0,0,1,-12,0,0,1,1,2,0,0,0,0.2,0.2
2020,QB,Easton Stick,LAC,1,1,1,4,0,0,1,-2,0,0,0,0,0,0,0,0,0.16,0.16
2020,RB,Jake Bargas,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Darius Bradwell,LAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Chris Myarick,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Andrew Beck,DEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Jeremy Cox,DEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,QB,Tim Boyle,DET,NA,0,0,0,0,0,13,-9,0,0,0,0,0,0,0,0,0,0
2020,RB,Taiwan Jones,BUF,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020,WR,Dan Chisena,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Keelan Doss,NYJ,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Xavier Jones,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Matt Cole,SEA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Sean Culkin,KC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Kenjon Barner,TB,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Derrick Willies,CLE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Jordan Matthews,SF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Garrett Griffin,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Tyler Davis,GB,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020,RB,Sewo Olonilua,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Reggie Begelton,GB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Chris Rowland,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Tony Brown,WAS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Taywan Taylor,HOU,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,TE,Mason Schreck,CIN,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,TE,Zach Gentry,PIT,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Trey Edmunds,PIT,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Jeff Badet,ATL,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,RB,Elijah Holyfield,CIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Kevin White,NO,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Hale Hentges,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Dezmon Patmon,IND,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Sean McKeon,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Ross Travis,CLE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Cyril Grayson,TB,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2020,WR,Rico Gafford,DEN,NA,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2020,RB,Johnny Stanton,CLE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Isaiah Coulter,CHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,KJ Osborn,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Kevin Rader,PIT,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Juwann Winfree,GB,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Brycen Hopkins,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Trey Quinn,LV,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Daniel Helm,LV,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Farrod Green,IND,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Hakeem Butler,PHI,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,TE,Eric Tomlinson,BAL,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Tajae Sharpe,ATL,NA,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2020,WR,Fred Brown,TEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Javon Leake,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Alex Bachman,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Jason Moore,LAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Trishton Jackson,MIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,QB,Joe Webb,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Nathan Cottrell,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,JP Holtz,CHI,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Kristian Wilkerson,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Raymond Calais,LAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Caleb Wilson,DEN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Antony Auclair,HOU,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Stanley Morgan,CIN,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Chris Moore,HOU,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Marken Michel,WAS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Wendell Smallwood,WAS,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Nate Becker,BUF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Noah Togiai,PHI,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,TE,Ricky Seals-Jones,WAS,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,RB,Mike Warren,DET,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,RB,Derek Watt,PIT,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Johnny Holton,NYG,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Duke Williams,BUF,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Kirk Merritt,MIA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Seth DeValve,ARI,NA,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2020,WR,Malik Turner,DAL,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,WR,Deon Cain,PHI,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Evan Baylis,KC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Matt Sokol,JAC,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,TE,Stephen Sullivan,CAR,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,QB,Matt Schaub,ATL,NA,0,0,0,0,0,3,-4,0,0,0,0,0,0,0,0,0,0
2020,WR,Matthew Slater,NE,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020,QB,Nate Sudfeld,SF,1,5,12,32,0,1,2,12,0,1,0,0,0,0,0,1,-0.52,-0.52
2020,WR,DeAndre Carter,WAS,13,0,0,0,0,0,0,0,0,0,2,1,8,0,0,1,-0.09,-1.2
2020,WR,Dede Westbrook,MIN,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,-0.8,-1.6
2020,WR,Dwayne Harris,CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.67,-2
2020,WR,Nsimba Webster,CHI,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.12,-2
2020,WR,Kendall Hinton,DEN,1,1,9,13,0,2,2,7,0,0,0,0,0,0,0,0,-2.78,-2.78
2019,QB,Lamar Jackson,BAL,15,265,401,3127,36,6,176,1206,7,71,0,0,0,0,0,2,32.45,486.68
2019,RB,Christian McCaffrey,CAR,16,0,2,0,0,0,287,1387,15,56,141,116,1005,4,58,0,29.32,469.2
2019,QB,Dak Prescott,DAL,16,388,596,4902,30,11,52,277,3,19,0,0,0,0,0,2,22.3,356.78
2019,RB,Ezekiel Elliott,DAL,16,0,0,0,0,0,301,1357,12,78,71,54,420,2,21,2,22.29,356.7
2019,RB,Derrick Henry,TEN,15,0,0,0,0,0,303,1540,16,73,24,18,206,2,4,3,23.57,353.6
2019,QB,Deshaun Watson,HOU,15,333,495,3852,26,12,82,413,7,29,1,1,6,1,1,3,23.33,349.98
2019,QB,Russell Wilson,SEA,16,341,516,4110,31,5,75,342,3,17,0,0,0,0,0,2,21.6,345.6
2019,RB,Aaron Jones,GB,16,0,0,0,0,0,236,1084,16,55,68,49,474,3,18,2,21.18,338.8
2019,QB,Josh Allen,BUF,16,271,461,3089,20,9,109,510,9,41,0,0,0,0,0,4,20.6,329.56
2019,RB,Dalvin Cook,MIN,14,0,0,0,0,0,250,1135,13,60,63,53,519,0,26,2,23.24,325.4
2019,QB,Jameis Winston,NO,16,380,626,5109,33,30,59,250,1,18,0,0,0,0,0,5,20.21,323.36
2019,WR,Michael Thomas,NO,16,0,0,0,0,0,1,-9,0,0,185,149,1725,9,91,0,19.84,317.5
2019,QB,Kyler Murray,ARI,16,349,542,3722,20,12,93,544,4,27,0,0,0,0,0,2,19.52,312.28
2019,QB,Patrick Mahomes,KC,14,319,484,4031,26,5,43,218,2,15,0,0,0,0,0,2,21.57,302.04
2019,QB,Carson Wentz,PHI,16,388,607,4039,27,7,62,243,1,21,0,0,0,0,0,7,18.55,296.86
2019,RB,Nick Chubb,CLE,16,0,0,0,0,0,298,1494,8,62,49,36,278,0,13,3,18.39,294.2
2019,RB,Austin Ekeler,LAC,16,0,0,0,0,0,132,557,3,32,108,92,993,8,42,2,18.19,291
2019,QB,Aaron Rodgers,GB,16,353,569,4002,26,4,46,183,1,9,0,0,0,0,0,4,17.96,287.38
2019,RB,Mark Ingram,BAL,15,0,0,0,0,0,202,1018,10,53,29,26,247,5,16,2,19.03,285.5
2019,RB,Chris Carson,SEA,15,0,0,0,0,0,278,1230,7,75,47,37,266,2,10,4,18.71,280.6
2019,QB,Matt Ryan,ATL,15,408,616,4466,26,14,34,147,1,10,0,0,0,0,0,5,18.49,277.34
2019,QB,Tom Brady,TB,16,373,613,4057,24,8,26,34,3,8,0,0,0,0,0,1,16.98,271.68
2019,RB,Leonard Fournette,TB,15,0,0,0,0,0,265,1152,3,55,100,76,522,0,23,1,17.43,261.4
2019,RB,Joe Mixon,CIN,16,0,0,0,0,0,278,1137,5,56,45,35,287,3,14,0,16.27,260.4
2019,QB,Jimmy Garoppolo,SF,16,329,476,3978,27,13,46,62,1,13,0,0,0,0,0,5,16.27,260.32
2019,QB,Ryan Fitzpatrick,MIA,15,311,502,3529,20,13,54,243,4,16,0,0,0,0,0,2,17.16,257.46
2019,WR,Chris Godwin,TB,14,0,0,0,0,0,1,8,0,0,120,86,1333,9,63,0,18.08,253.1
2019,QB,Jared Goff,LAR,16,394,626,4638,22,16,33,40,2,5,0,0,0,0,0,5,15.78,252.52
2019,QB,Kirk Cousins,MIN,15,307,444,3603,26,6,31,63,1,8,1,0,0,0,0,3,16.83,252.42
2019,WR,Julio Jones,ATL,15,0,0,0,0,0,2,-3,0,0,157,99,1394,6,77,0,16.83,252.4
2019,QB,Derek Carr,LV,16,361,513,4054,21,8,27,82,2,7,0,0,0,0,0,3,15.71,251.36
2019,RB,Saquon Barkley,NYG,13,0,0,0,0,0,217,1003,6,45,73,52,438,2,14,0,19.32,251.1
