Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,MAM,WR,DJ Moore,CHI,CAR,23,0,0,0,0,0,0,0,0,0,8,5,105,2,4,0,26.5,26.5
2024,5,MAM,QB,Geno Smith,SEA,NYG,18,28,40,284,1,0,4,72,0,2,0,0,0,0,0,0,24.56,24.56
2024,5,MAM,TE,Tucker Kraft,GB,@LAR,31,0,0,0,0,0,0,0,0,0,5,4,88,2,3,0,23.8,23.8
2024,5,MAM,WR,Garrett Wilson,NYJ,@MIN,29,0,0,0,0,0,0,0,0,0,23,13,101,1,7,0,23.1,23.1
2024,5,MAM,RB,James Conner,ARI,@SF,15,0,0,0,0,0,19,86,0,6,3,2,14,0,1,0,19,19
2024,5,MAM,WR,Rashid Shaheed,NO,@KC,9,0,0,0,0,0,0,0,0,0,9,4,86,1,3,0,17.6,17.6
2024,5,MAM,RB,Roschon Johnson,CHI,CAR,32,0,0,0,0,0,10,25,2,3,0,0,0,0,0,0,17.5,17.5
2024,5,MAM,WR,Wan'Dale Robinson,NYG,@SEA,10,0,0,0,0,0,1,4,0,0,9,6,36,1,3,0,13,13
2024,5,MAM,WR,Michael Wilson,ARI,@SF,14,0,0,0,0,0,0,0,0,0,6,5,78,0,4,0,11.8,11.8
2024,5,MAM,RB,Alvin Kamara,NO,@KC,2,0,0,0,0,0,11,26,0,1,8,6,40,0,3,0,10.6,10.6
2024,5,MAM,QB,Andy Dalton,CAR,@CHI,1,18,28,136,0,1,1,3,0,0,0,0,0,0,0,0,3.74,3.74
2024,5,MAM,WR,Jerry Jeudy,CLE,@WAS,27,0,0,0,0,0,0,0,0,0,3,1,16,0,1,0,2.6,2.6
2024,5,MAM,TE,David Njoku,CLE,@WAS,6,0,0,0,0,0,0,0,0,0,3,1,14,0,1,0,2.4,2.4
2024,5,MAM,QB,Tua Tagovailoa,MIA,@NE,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,RB,Kendre Miller,NO,@KC,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,RB,Kenneth Gainwell,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,RB,Jaylen Warren,PIT,DAL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,WR,Rashee Rice,KC,NO,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,RB,Saquon Barkley,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MAM,DST,Ravens,BAL,@CIN,8,,,,,,,,,,,,,,,,2,2
2024,5,MCM,QB,Joe Flacco,IND,@JAC,32,33,44,359,3,0,3,22,0,2,0,0,0,0,0,1,28.56,28.56
2024,5,MCM,QB,Derek Carr,NO,@KC,15,18,28,165,2,1,0,0,0,0,0,0,0,0,0,0,12.6,12.6
2024,5,MCM,RB,Jaylen Wright,MIA,@NE,20,0,0,0,0,0,13,86,0,4,0,0,0,0,0,0,12.6,12.6
2024,5,MCM,RB,Jeremy McNichols,WAS,CLE,16,0,0,0,0,0,7,44,1,2,0,0,0,0,0,0,12.4,12.4
2024,5,MCM,WR,Christian Kirk,JAC,IND,24,0,0,0,0,0,0,0,0,0,4,4,88,0,2,0,10.8,10.8
2024,5,MCM,RB,Travis Etienne,JAC,IND,26,0,0,0,0,0,6,17,0,1,7,6,43,0,3,0,10,10
2024,5,MCM,TE,Cade Otton,TB,@ATL,24,0,0,0,0,0,0,0,0,0,4,3,44,0,2,0,6.4,6.4
2024,5,MCM,RB,Zack Moss,CIN,BAL,3,0,0,0,0,0,9,24,0,0,4,3,28,0,1,0,6.2,6.2
2024,5,MCM,WR,Andrei Iosivas,CIN,BAL,31,0,0,0,0,0,0,0,0,0,2,1,39,0,1,0,4.9,4.9
2024,5,MCM,WR,Jordan Addison,MIN,NYJ,7,0,0,0,0,0,0,0,0,0,8,3,36,0,1,0,4.6,4.6
2024,5,MCM,WR,Tre Tucker,LV,@DEN,2,0,0,0,0,0,2,8,0,0,5,2,18,0,1,0,3.6,3.6
2024,5,MCM,WR,Jauan Jennings,SF,ARI,17,0,0,0,0,0,0,0,0,0,4,1,13,0,1,0,2.3,2.3
2024,5,MCM,RB,Ray Davis,BUF,@HOU,8,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0.4,0.4
2024,5,MCM,RB,Christian McCaffrey,SF,ARI,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MCM,RB,Kimani Vidal,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MCM,WR,Puka Nacua,LAR,GB,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MCM,RB,Joe Mixon,HOU,BUF,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MCM,QB,Justin Herbert,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MCM,DST,Vikings,MIN,NYJ,23,,,,,,,,,,,,,,,,20,20
2024,5,MWM,WR,Darnell Mooney,ATL,TB,25,0,1,0,0,0,0,0,0,0,16,9,105,2,6,0,28.5,28.5
2024,5,MWM,WR,Brandon Aiyuk,SF,ARI,17,0,0,0,0,0,0,0,0,0,12,8,147,0,6,0,20.7,20.7
2024,5,MWM,TE,George Kittle,SF,ARI,18,0,0,0,0,0,0,0,0,0,12,8,64,1,5,0,17.4,17.4
2024,5,MWM,RB,Najee Harris,PIT,DAL,28,0,0,0,0,0,14,42,0,4,2,2,35,0,2,0,13.7,13.7
2024,5,MWM,RB,Austin Ekeler,WAS,CLE,16,0,0,0,0,0,6,67,0,2,2,2,30,0,1,0,12.7,12.7
2024,5,MWM,QB,Matthew Stafford,LAR,GB,12,29,45,260,1,1,0,0,0,0,0,0,0,0,0,0,12.4,12.4
2024,5,MWM,QB,Aaron Rodgers,NYJ,@MIN,8,29,54,244,2,3,0,0,0,0,0,0,0,0,0,0,11.76,11.76
2024,5,MWM,WR,Jakobi Meyers,LV,@DEN,2,0,0,0,0,0,0,0,0,0,9,6,72,0,4,0,11.2,11.2
2024,5,MWM,WR,Tyler Lockett,SEA,NYG,12,0,0,0,0,0,0,0,0,0,6,4,75,0,3,0,10.5,10.5
2024,5,MWM,RB,Bijan Robinson,ATL,TB,13,0,0,0,0,0,12,61,0,1,3,3,16,0,1,0,9.7,9.7
2024,5,MWM,TE,Cole Kmet,CHI,CAR,29,0,0,0,0,0,0,0,0,0,4,3,57,0,2,0,7.7,7.7
2024,5,MWM,WR,Gabe Davis,JAC,IND,24,0,0,0,0,0,0,0,0,0,4,3,38,0,1,1,2.8,2.8
2024,5,MWM,WR,Kendrick Bourne,NE,MIA,4,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0.6,0.6
2024,5,MWM,RB,Tony Pollard,TEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MWM,WR,DeAndre Hopkins,TEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MWM,QB,Hendon Hooker,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MWM,WR,DJ Chark,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,MWM,DST,Bills,BUF,@HOU,19,,,,,,,,,,,,,,,,7,7
2024,5,NN,QB,Joe Burrow,CIN,BAL,28,30,39,392,5,1,2,1,0,0,0,0,0,0,0,0,33.78,33.78
2024,5,NN,RB,Derrick Henry,BAL,@CIN,25,0,0,0,0,0,15,92,1,6,1,1,4,0,0,0,21.6,21.6
2024,5,NN,QB,Dak Prescott,DAL,@PIT,7,29,42,352,2,2,1,3,0,0,0,0,0,0,0,1,16.38,16.38
2024,5,NN,WR,Justin Jefferson,MIN,NYJ,7,0,0,0,0,0,0,0,0,0,14,6,92,0,4,0,13.2,13.2
2024,5,NN,WR,Keon Coleman,BUF,@HOU,20,0,0,0,0,0,0,0,0,0,5,1,49,1,1,0,11.9,11.9
2024,5,NN,RB,Alexander Mattison,LV,@DEN,10,0,0,0,0,0,15,38,0,1,3,2,23,0,2,0,11.1,11.1
2024,5,NN,WR,Xavier Worthy,KC,NO,12,0,0,0,0,0,1,3,1,1,6,3,25,0,1,0,10.8,10.8
2024,5,NN,TE,Pat Freiermuth,PIT,DAL,12,0,0,0,0,0,0,0,0,0,3,3,22,1,2,1,8.2,8.2
2024,5,NN,WR,Amari Cooper,CLE,@WAS,27,0,0,0,0,0,0,0,0,0,10,4,60,0,2,0,8,8
2024,5,NN,RB,Breece Hall,NYJ,@MIN,1,0,0,0,0,0,9,23,0,2,4,3,14,0,0,0,5.7,5.7
2024,5,NN,RB,Ty Chandler,MIN,NYJ,8,0,0,0,0,0,14,30,0,1,2,2,9,0,0,0,4.9,4.9
2024,5,NN,RB,Zach Charbonnet,SEA,NYG,14,0,0,0,0,0,2,11,0,1,5,3,19,0,0,0,4,4
2024,5,NN,RB,Braelon Allen,NYJ,@MIN,1,0,0,0,0,0,5,13,0,0,2,1,15,0,1,0,3.8,3.8
2024,5,NN,RB,Tyler Allgeier,ATL,TB,13,0,0,0,0,0,6,12,0,1,3,3,13,0,0,0,3.5,3.5
2024,5,NN,WR,Troy Franklin,DEN,LV,16,0,0,0,0,0,0,0,0,0,2,1,20,0,1,0,3,3
2024,5,NN,WR,Malik Nabers,NYG,@SEA,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,NN,QB,Will Levis,TEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,NN,TE,Evan Engram,JAC,IND,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,NN,DST,Jets,NYJ,@MIN,21,,,,,,,,,,,,,,,,11,11
2024,5,VD,RB,Tank Bigsby,JAC,IND,26,0,0,0,0,0,13,101,2,3,1,1,28,0,1,0,28.9,28.9
2024,5,VD,QB,Baker Mayfield,TB,@ATL,24,19,24,180,3,0,6,42,0,2,0,0,0,0,0,0,25.4,25.4
2024,5,VD,RB,Kareem Hunt,KC,NO,12,0,0,0,0,0,27,102,1,5,1,1,15,0,1,0,23.7,23.7
2024,5,VD,QB,Justin Fields,PIT,DAL,22,15,27,131,2,0,6,27,0,2,0,0,0,0,0,0,17.94,17.94
2024,5,VD,RB,Javonte Williams,DEN,LV,24,0,0,0,0,0,13,61,0,3,6,5,50,0,1,0,15.1,15.1
2024,5,VD,WR,Stefon Diggs,HOU,BUF,5,0,0,0,0,0,0,0,0,0,8,6,82,0,5,0,13.2,13.2
2024,5,VD,TE,Kyle Pitts,ATL,TB,10,0,0,0,0,0,0,0,0,0,8,7,88,0,4,0,12.8,12.8
2024,5,VD,WR,Chris Godwin,TB,@ATL,19,0,0,0,0,0,1,2,0,1,6,5,64,0,4,0,11.6,11.6
2024,5,VD,QB,Deshaun Watson,CLE,@WAS,20,15,28,125,1,0,3,14,0,0,0,0,0,0,0,1,8.4,8.4
2024,5,VD,WR,Rome Odunze,CHI,CAR,23,0,0,0,0,0,0,0,0,0,6,5,40,0,3,0,7,7
2024,5,VD,RB,Bucky Irving,TB,@ATL,6,0,0,0,0,0,9,44,0,3,2,2,12,0,0,1,6.6,6.6
2024,5,VD,WR,Marvin Harrison,ARI,@SF,14,0,0,0,0,0,0,0,0,0,7,2,36,0,2,0,5.6,5.6
2024,5,VD,QB,Bryce Young,CAR,@CHI,1,4,7,58,0,0,1,8,0,0,0,0,0,0,0,0,3.12,3.12
2024,5,VD,QB,Anthony Richardson,IND,@JAC,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,TE,Dallas Goedert,PHI,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,RB,Tyjae Spears,TEN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,WR,Ladd McConkey,LAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,RB,Trey Benson,ARI,@SF,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,VD,DST,Bears,CHI,CAR,24,,,,,,,,,,,,,,,,17,17
2024,5,WLW,QB,Lamar Jackson,BAL,@CIN,29,26,42,348,4,0,12,55,0,1,0,0,0,0,0,1,34.42,34.42
2024,5,WLW,RB,Rico Dowdle,DAL,@PIT,7,0,0,0,0,0,20,87,0,6,2,2,27,1,2,0,25.4,25.4
2024,5,WLW,RB,Kyren Williams,LAR,GB,17,0,0,0,0,0,22,102,1,9,1,1,3,0,0,1,23.5,23.5
2024,5,WLW,WR,Mike Evans,TB,@ATL,19,0,0,0,0,0,0,0,0,0,7,5,62,2,5,0,23.2,23.2
2024,5,WLW,WR,Alec Pierce,IND,@JAC,32,0,0,0,0,0,0,0,0,0,3,3,134,1,3,0,22.4,22.4
2024,5,WLW,QB,CJ Stroud,HOU,BUF,13,28,38,331,1,1,3,27,0,2,0,0,0,0,0,1,17.94,17.94
2024,5,WLW,RB,Chase Brown,CIN,BAL,3,0,0,0,0,0,12,46,0,3,3,3,8,1,1,0,17.4,17.4
2024,5,WLW,RB,Chuba Hubbard,CAR,@CHI,21,0,0,0,0,0,13,97,1,3,4,4,-2,0,0,1,16.7,16.7
2024,5,WLW,WR,Nico Collins,HOU,BUF,5,0,0,0,0,0,0,0,0,0,2,2,78,1,2,0,15.8,15.8
2024,5,WLW,RB,Raheem Mostert,MIA,@NE,20,0,0,0,0,0,19,80,0,3,2,2,18,0,1,0,13.8,13.8
2024,5,WLW,WR,Jordan Whittington,LAR,GB,26,0,0,0,0,0,0,0,0,0,10,7,89,0,4,0,12.9,12.9
2024,5,WLW,WR,CeeDee Lamb,DAL,@PIT,13,0,0,0,0,0,1,2,0,0,9,5,62,0,2,0,8.4,8.4
2024,5,WLW,WR,Diontae Johnson,CAR,@CHI,6,0,0,0,0,0,2,6,0,1,6,3,23,0,1,0,4.9,4.9
2024,5,WLW,TE,Erick All,CIN,BAL,27,0,0,0,0,0,0,0,0,0,2,2,10,0,0,0,1,1
2024,5,WLW,RB,Devin Singletary,NYG,@SEA,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,WLW,TE,Sam LaPorta,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,WLW,WR,Cooper Kupp,LAR,GB,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,WLW,QB,Jared Goff,DET,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,5,WLW,DST,Broncos,DEN,LV,30,,,,,,,,,,,,,,,,20,20
2024,6,AFL,RB,D'Andre Swift,CHI,JAC,23,0,0,0,0,0,17,91,1,5,4,4,28,0,1,0,23.9,23.9
2024,6,AFL,WR,AJ Brown,PHI,CLE,25,0,0,0,0,0,0,0,0,0,9,6,116,1,5,0,22.6,22.6
2024,6,AFL,QB,Jayden Daniels,WAS,@BAL,28,24,35,269,2,0,6,22,0,1,0,0,0,0,0,0,21.96,21.96
2024,6,AFL,WR,Allen Lazard,NYJ,BUF,8,0,0,0,0,0,0,0,0,0,7,6,114,1,4,0,21.4,21.4
2024,6,AFL,WR,Zay Flowers,BAL,WAS,29,0,0,0,0,0,1,2,0,0,9,9,132,0,7,0,20.4,20.4
2024,6,AFL,RB,Jahmyr Gibbs,DET,@DAL,31,0,0,0,0,0,12,63,0,5,5,3,28,0,1,0,15.1,15.1
2024,6,AFL,QB,Spencer Rattler,NO,TB,31,22,40,243,1,2,4,27,0,1,0,0,0,0,0,0,13.42,13.42
2024,6,AFL,QB,Kyler Murray,ARI,@GB,9,22,32,214,1,0,7,14,0,0,0,0,0,0,0,1,11.96,11.96
2024,6,AFL,WR,Tee Higgins,CIN,@NYG,12,0,0,0,0,0,0,0,0,0,7,7,77,0,4,0,11.7,11.7
2024,6,AFL,TE,Brock Bowers,LV,PIT,20,0,0,0,0,0,0,0,0,0,10,9,71,0,2,0,9.1,9.1
2024,6,AFL,RB,Trey Sermon,IND,@TEN,8,0,0,0,0,0,18,29,0,3,0,0,0,0,0,0,5.9,5.9
2024,6,AFL,WR,Adonai Mitchell,IND,@TEN,1,0,0,0,0,0,0,0,0,0,4,2,9,0,1,0,1.9,1.9
2024,6,AFL,WR,Tutu Atwell,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,AFL,QB,Russell Wilson,PIT,@LV,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,AFL,TE,Travis Kelce,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,AFL,WR,Chris Olave,NO,TB,22,0,0,0,0,0,0,0,0,0,1,1,5,0,0,1,-1.5,-1.5
2024,6,AFL,DST,Cowboys,DAL,DET,5,,,,,,,,,,,,,,,,0,0
2024,6,CC,QB,Brock Purdy,SF,@SEA,18,18,28,255,3,0,4,19,0,2,0,0,0,0,0,0,26.1,26.1
2024,6,CC,RB,David Montgomery,DET,@DAL,31,0,0,0,0,0,12,80,2,5,1,1,0,0,0,0,25,25
2024,6,CC,QB,Drake Maye,NE,HOU,23,20,33,243,3,2,5,38,0,3,0,0,0,0,0,1,22.52,22.52
2024,6,CC,WR,Deebo Samuel,SF,@SEA,9,0,0,0,0,0,4,15,0,0,5,3,102,1,2,0,19.7,19.7
2024,6,CC,QB,Daniel Jones,NYG,CIN,29,22,41,205,0,1,11,56,0,6,0,0,0,0,0,0,17.8,17.8
2024,6,CC,TE,Trey McBride,ARI,@GB,23,0,0,0,0,0,0,0,0,0,8,8,96,0,5,0,14.6,14.6
2024,6,CC,WR,Amon-Ra St Brown,DET,@DAL,16,0,0,0,0,0,0,0,0,0,4,4,37,1,4,0,13.7,13.7
2024,6,CC,TE,Zach Ertz,WAS,@BAL,30,0,0,0,0,0,0,0,0,0,5,4,68,0,4,0,10.8,10.8
2024,6,CC,RB,Emanuel Wilson,GB,ARI,25,0,0,0,0,0,7,54,0,2,2,1,19,0,1,0,10.3,10.3
2024,6,CC,WR,DK Metcalf,SEA,SF,13,0,0,0,0,0,0,0,0,0,11,3,48,0,3,0,7.8,7.8
2024,6,CC,WR,George Pickens,PIT,@LV,10,0,0,0,0,0,0,0,0,0,8,3,53,0,2,0,7.3,7.3
2024,6,CC,WR,Brian Thomas,JAC,@CHI,5,0,0,0,0,0,0,0,0,0,6,3,27,0,1,0,3.7,3.7
2024,6,CC,WR,Quentin Johnston,LAC,@DEN,2,0,0,0,0,0,1,0,0,0,4,3,22,0,1,0,3.2,3.2
2024,6,CC,WR,Ja'Lynn Polk,NE,HOU,19,0,0,0,0,0,0,0,0,0,4,1,4,0,0,0,0.4,0.4
2024,6,CC,RB,James Cook,BUF,@NYJ,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,WR,Javon Baker,NE,HOU,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,RB,Jonathon Brooks,CAR,ATL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,WR,Malachi Corley,NYJ,BUF,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,WR,Ricky Pearsall,SF,@SEA,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CC,DST,Browns,CLE,@PHI,23,,,,,,,,,,,,,,,,8,8
2024,6,CRB,QB,Jalen Hurts,PHI,CLE,16,16,25,264,2,0,14,33,0,5,0,0,0,0,0,0,26.86,26.86
2024,6,CRB,QB,Bo Nix,DEN,LAC,6,19,33,216,2,1,6,61,0,5,0,0,0,0,0,0,25.74,25.74
2024,6,CRB,WR,Keenan Allen,CHI,JAC,30,0,0,0,0,0,0,0,0,0,5,5,41,2,5,0,21.1,21.1
2024,6,CRB,WR,Romeo Doubs,GB,ARI,26,0,0,0,0,0,0,0,0,0,4,3,49,2,3,0,19.9,19.9
2024,6,CRB,WR,DeVonta Smith,PHI,CLE,25,0,0,0,0,0,0,0,0,0,4,3,64,1,2,0,14.4,14.4
2024,6,CRB,WR,Courtland Sutton,DEN,LAC,5,0,0,0,0,0,0,0,0,0,6,4,53,1,3,0,14.3,14.3
2024,6,CRB,RB,Josh Jacobs,GB,ARI,25,0,0,0,0,0,18,62,0,1,3,3,28,0,3,0,13,13
2024,6,CRB,RB,Antonio Gibson,NE,HOU,6,0,0,0,0,0,13,19,0,0,4,3,24,0,3,0,7.3,7.3
2024,6,CRB,TE,Isaiah Likely,BAL,WAS,14,0,0,0,0,0,0,0,0,0,4,2,27,0,1,0,3.7,3.7
2024,6,CRB,WR,Luke McCaffrey,WAS,@BAL,32,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0.5,0.5
2024,6,CRB,RB,De'Von Achane,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CRB,WR,Mike Williams,NYJ,BUF,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
2024,6,CRB,RB,Zamir White,LV,PIT,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CRB,WR,Davante Adams,NYJ,PIT,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CRB,TE,Ben Sinnott,WAS,@BAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,CRB,RB,Jonathan Taylor,IND,@TEN,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,CRB,WR,Jalen McMillan,TB,@NO,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,6,CRB,DST,Buccaneers,TB,@NO,27,19,19,,,,,,,,,,,,,,,
2024,6,CRB,DST,Texans,HOU,@NE,30,,,,,,,,,,,,,,,,14,14
2024,6,ELP,QB,Josh Allen,BUF,@NYJ,3,19,25,215,2,0,9,18,1,3,0,0,0,0,0,0,27.4,27.4
2024,6,ELP,RB,Tyrone Tracy,NYG,CIN,21,0,0,0,0,0,17,50,1,5,6,6,57,0,3,0,24.7,24.7
2024,6,ELP,WR,Demario Douglas,NE,HOU,19,0,0,0,0,0,0,0,0,0,9,6,92,1,4,0,19.2,19.2
2024,6,ELP,WR,Jameson Williams,DET,@DAL,16,0,0,0,0,0,1,11,0,1,4,3,76,1,3,0,18.7,18.7
2024,6,ELP,RB,Kenneth Walker,SEA,SF,15,0,0,0,0,0,14,32,1,2,8,8,37,0,2,0,16.9,16.9
2024,6,ELP,TE,Mark Andrews,BAL,WAS,14,0,0,0,0,0,0,0,0,0,4,3,66,1,3,0,15.6,15.6
2024,6,ELP,QB,Kirk Cousins,ATL,@CAR,19,19,30,225,1,0,4,-5,0,0,0,0,0,0,0,0,13,13
2024,6,ELP,QB,Aidan O'Connell,LV,PIT,4,27,40,227,1,1,0,0,0,0,0,0,0,0,0,0,11.08,11.08
2024,6,ELP,WR,Jayden Reed,GB,ARI,26,0,0,0,0,0,1,0,0,0,6,6,28,1,2,0,10.8,10.8
2024,6,ELP,WR,Xavier Legette,CAR,ATL,21,0,0,0,0,0,0,0,0,0,4,3,23,1,2,0,10.3,10.3
2024,6,ELP,RB,Ty Johnson,BUF,@NYJ,11,0,0,0,0,0,4,34,0,2,0,0,0,0,0,0,5.4,5.4
2024,6,ELP,TE,Dalton Schultz,HOU,@NE,17,0,0,0,0,0,0,0,0,0,8,4,27,0,1,0,3.7,3.7
2024,6,ELP,WR,Khalil Shakir,BUF,@NYJ,4,0,0,0,0,0,0,0,0,0,2,2,19,0,1,0,2.9,2.9
2024,6,ELP,RB,Jerome Ford,CLE,@PHI,18,0,0,0,0,0,2,14,0,1,0,0,0,0,0,0,2.4,2.4
2024,6,ELP,RB,Audric Estime,DEN,LAC,4,0,0,0,0,0,2,13,0,1,0,0,0,0,0,0,2.3,2.3
2024,6,ELP,WR,JuJu Smith-Schuster,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,ELP,RB,Nick Chubb,CLE,@PHI,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,ELP,WR,Tyreek Hill,MIA,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,ELP,DST,49ers,SF,@SEA,26,,,,,,,,,,,,,,,,10,10
2024,6,FRR,WR,Terry McLaurin,WAS,@BAL,32,0,0,0,0,0,1,0,0,0,7,6,53,2,5,0,22.3,22.3
2024,6,FRR,WR,Drake London,ATL,@CAR,23,0,0,0,0,0,0,0,0,0,10,6,74,1,4,0,17.4,17.4
2024,6,FRR,WR,Tank Dell,HOU,@NE,17,0,0,0,0,0,0,0,0,0,9,7,57,1,5,0,16.7,16.7
2024,6,FRR,QB,Andy Dalton,CAR,ATL,21,26,38,221,2,2,3,21,0,1,0,0,0,0,0,0,15.94,15.94
2024,6,FRR,RB,Jordan Mason,SF,@SEA,20,0,0,0,0,0,9,73,0,2,2,1,9,0,0,0,10.2,10.2
2024,6,FRR,WR,Ja'Marr Chase,CIN,@NYG,12,0,0,0,0,0,0,0,0,0,6,5,72,0,3,0,10.2,10.2
2024,6,FRR,TE,Dalton Kincaid,BUF,@NYJ,6,0,0,0,0,0,0,0,0,0,7,6,51,0,3,0,8.1,8.1
2024,6,FRR,WR,Brandon Aiyuk,SF,@SEA,9,0,0,0,0,0,0,0,0,0,4,2,37,0,2,0,5.7,5.7
2024,6,FRR,WR,Calvin Ridley,TEN,IND,24,0,0,0,0,0,1,9,0,0,8,0,0,0,0,0,0.9,0.9
2024,6,FRR,RB,Justice Hill,BAL,WAS,19,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0.4,0.4
2024,6,FRR,RB,Brian Robinson,WAS,@BAL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,RB,Isiah Pacheco,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,"QB,TE",Taysom Hill,NO,TB,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,QB,Sam Darnold,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,TE,TJ Hockenson,MIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,QB,Gardner Minshew,LV,PIT,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,QB,Patrick Mahomes,KC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,RB,Blake Corum,LAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,6,FRR,WR,Roman Wilson,PIT,@LV,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,6,FRR,RB,Rhamondre Stevenson,NE,HOU,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
