Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,11,WLW,RB,Rico Dowdle,DAL,HOU,5,0,0,0,0,0,10,28,0,1,5,2,6,0,1,0,5.4,5.4
2024,11,WLW,WR,Rashod Bateman,BAL,@PIT,8,0,0,0,0,0,0,0,0,0,5,2,30,0,2,0,5,5
2024,11,WLW,WR,Diontae Johnson,BAL,@PIT,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,11,WLW,RB,Raheem Mostert,MIA,LV,23,0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0
2024,11,WLW,RB,Chuba Hubbard,CAR,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,TE,Sam LaPorta,DET,JAC,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,TE,Erick All,CIN,@LAC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,WR,Mike Evans,TB,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,WR,Christian Kirk,JAC,@DET,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,RB,Devin Singletary,NYG,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,11,WLW,DST,Broncos,DEN,ATL,14,,,,,,,,,,,,,,,,14,14
2024,12,AFL,QB,Jayden Daniels,WAS,DAL,29,25,38,275,2,2,7,74,1,4,0,0,0,0,0,0,34.4,34.4
2024,12,AFL,RB,Jahmyr Gibbs,DET,@IND,28,0,0,0,0,0,21,90,2,7,3,3,9,0,1,0,29.9,29.9
2024,12,AFL,WR,AJ Brown,PHI,@LAR,24,0,0,0,0,0,0,0,0,0,7,6,109,1,6,0,22.9,22.9
2024,12,AFL,QB,Russell Wilson,PIT,@CLE,20,21,28,270,1,0,3,10,0,0,0,0,0,0,0,1,13.8,13.8
2024,12,AFL,QB,Kyler Murray,ARI,@SEA,14,24,37,285,0,1,2,9,0,0,0,0,0,0,0,0,10.3,10.3
2024,12,AFL,WR,Zay Flowers,BAL,@LAC,14,0,0,0,0,0,0,0,0,0,8,5,62,0,2,0,8.2,8.2
2024,12,AFL,TE,Travis Kelce,KC,@CAR,32,0,0,0,0,0,0,0,0,0,8,6,62,0,2,0,8.2,8.2
2024,12,AFL,RB,D'Andre Swift,CHI,MIN,2,0,0,0,0,0,13,30,0,0,4,3,35,0,1,0,7.5,7.5
2024,12,AFL,WR,Josh Palmer,LAC,BAL,32,0,0,0,0,0,0,0,0,0,8,3,38,0,3,0,6.8,6.8
2024,12,AFL,TE,Brock Bowers,LV,DEN,8,0,0,0,0,0,0,0,0,0,10,4,38,0,0,0,3.8,3.8
2024,12,AFL,WR,Adonai Mitchell,IND,DET,25,0,0,0,0,0,0,0,0,0,3,1,10,0,1,0,2,2
2024,12,AFL,WR,Allen Lazard,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,AFL,WR,Chris Olave,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,AFL,WR,Tee Higgins,CIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,AFL,WR,Darius Slayton,NYG,TB,22,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
2024,12,AFL,QB,Spencer Rattler,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,AFL,DST,Cowboys,DAL,@WAS,5,,,,,,,,,,,,,,,,24,24
2024,12,AFL,DST,Chiefs,KC,@CAR,24,,,,,,,,,,,,,,,,2,2
2024,12,CC,TE,Trey McBride,ARI,@SEA,21,0,0,0,0,0,0,0,0,0,15,12,133,0,8,0,21.3,21.3
2024,12,CC,RB,David Montgomery,DET,@IND,28,0,0,0,0,0,8,37,1,2,3,3,36,0,2,0,17.3,17.3
2024,12,CC,QB,Drake Maye,NE,@MIA,2,22,37,222,1,1,5,26,0,0,0,0,0,0,0,1,13.48,13.48
2024,12,CC,TE,Zach Ertz,WAS,DAL,14,0,0,0,0,0,0,0,0,0,8,6,38,1,3,0,12.8,12.8
2024,12,CC,WR,Amon-Ra St Brown,DET,@IND,17,0,0,0,0,0,0,0,0,0,7,6,62,0,4,0,10.2,10.2
2024,12,CC,WR,DK Metcalf,SEA,ARI,19,0,0,0,0,0,0,0,0,0,5,4,59,0,2,0,7.9,7.9
2024,12,CC,WR,George Pickens,PIT,@CLE,28,0,0,0,0,0,0,0,0,0,7,4,48,0,2,0,6.8,6.8
2024,12,CC,WR,Deebo Samuel,SF,@GB,7,0,0,0,0,0,0,0,0,0,4,1,21,0,1,0,3.1,3.1
2024,12,CC,RB,Jonathon Brooks,CAR,KC,1,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0.7,0.7
2024,12,CC,WR,Ja'Lynn Polk,NE,@MIA,1,0,0,0,0,0,0,0,0,0,2,1,7,0,0,0,0.7,0.7
2024,12,CC,RB,James Cook,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,WR,Quentin Johnston,LAC,BAL,32,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
2024,12,CC,QB,Brock Purdy,SF,@GB,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,WR,Ricky Pearsall,SF,@GB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,CC,WR,Brian Thomas,JAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,WR,Malachi Corley,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,QB,Daniel Jones,NYG,TB,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CC,WR,Javon Baker,NE,@MIA,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2024,12,CC,DST,Bears,CHI,MIN,22,,,,,,,,,,,,,,,,5,5
2024,12,CRB,RB,Josh Jacobs,GB,SF,23,0,0,0,0,0,26,106,3,8,1,0,0,0,0,0,36.6,36.6
2024,12,CRB,WR,Courtland Sutton,DEN,@LV,12,0,0,0,0,0,0,0,0,0,10,8,97,2,6,0,27.7,27.7
2024,12,CRB,RB,De'Von Achane,MIA,NE,22,0,0,0,0,0,10,32,0,0,4,3,24,2,2,0,19.6,19.6
2024,12,CRB,QB,Bo Nix,DEN,@LV,25,25,42,273,2,0,1,5,0,0,0,0,0,0,0,0,19.42,19.42
2024,12,CRB,QB,Jalen Hurts,PHI,@LAR,13,15,22,179,1,0,12,39,0,4,0,0,0,0,0,0,19.06,19.06
2024,12,CRB,WR,Keenan Allen,CHI,MIN,31,0,0,0,0,0,0,0,0,0,15,9,86,1,4,0,18.6,18.6
2024,12,CRB,WR,Romeo Doubs,GB,SF,11,0,0,0,0,0,0,0,0,0,6,3,54,0,3,0,8.4,8.4
2024,12,CRB,RB,Antonio Gibson,NE,@MIA,18,0,0,0,0,0,6,31,0,2,2,1,14,0,1,0,7.5,7.5
2024,12,CRB,RB,Jonathan Taylor,IND,DET,3,0,0,0,0,0,11,35,0,0,0,0,0,0,0,0,3.5,3.5
2024,12,CRB,WR,Jalen McMillan,TB,@NYG,9,0,0,0,0,0,0,0,0,0,2,1,11,0,1,0,2.1,2.1
2024,12,CRB,WR,Luke McCaffrey,WAS,DAL,20,0,0,0,0,0,0,0,0,0,1,1,8,0,0,0,0.8,0.8
2024,12,CRB,WR,Mike Williams,PIT,@CLE,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,CRB,TE,Mike Gesicki,CIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CRB,RB,Chris Rodriguez,WAS,DAL,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CRB,WR,DeVonta Smith,PHI,@LAR,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CRB,WR,Davante Adams,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,CRB,TE,Isaiah Likely,BAL,@LAC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,CRB,DST,Eagles,PHI,@LAR,14,,,,,,,,,,,,,,,,8,8
2024,12,CRB,DST,Commanders,WAS,DAL,28,,,,,,,,,,,,,,,,2,2
2024,12,ELP,RB,Nick Chubb,CLE,PIT,13,0,0,0,0,0,20,59,2,5,1,1,1,0,0,0,23,23
2024,12,ELP,RB,Ameer Abdullah,LV,DEN,10,0,0,0,0,0,8,28,0,2,6,5,37,1,2,0,16.5,16.5
2024,12,ELP,TE,Mark Andrews,BAL,@LAC,9,0,0,0,0,0,1,2,0,1,5,5,44,1,3,0,14.6,14.6
2024,12,ELP,RB,Kenneth Walker,SEA,ARI,24,0,0,0,0,0,16,41,0,2,6,4,52,0,3,0,14.3,14.3
2024,12,ELP,WR,DeAndre Hopkins,KC,@CAR,13,0,0,0,0,0,0,0,0,0,6,5,35,1,4,0,13.5,13.5
2024,12,ELP,WR,Jameson Williams,DET,@IND,17,0,0,0,0,0,1,4,0,0,7,5,64,0,4,0,10.8,10.8
2024,12,ELP,RB,Tyrone Tracy,NYG,TB,16,0,0,0,0,0,9,42,0,3,4,4,28,0,2,1,10,10
2024,12,ELP,QB,Brandon Allen,SF,@GB,8,17,29,199,1,1,2,5,0,0,0,0,0,0,0,1,8.46,8.46
2024,12,ELP,WR,Demario Douglas,NE,@MIA,1,0,0,0,0,0,1,1,0,0,7,5,62,0,2,0,8.3,8.3
2024,12,ELP,WR,Tyreek Hill,MIA,NE,23,0,0,0,0,0,0,0,0,0,6,5,48,0,3,0,7.8,7.8
2024,12,ELP,WR,Xavier Legette,CAR,KC,16,0,0,0,0,0,0,0,0,0,6,4,56,0,2,0,7.6,7.6
2024,12,ELP,TE,Theo Johnson,NYG,TB,28,0,0,0,0,0,0,0,0,0,6,3,39,0,3,0,6.9,6.9
2024,12,ELP,WR,Jayden Reed,GB,SF,11,0,0,0,0,0,0,0,0,0,3,3,26,0,1,0,3.6,3.6
2024,12,ELP,RB,Cam Akers,MIN,@CHI,20,0,0,0,0,0,3,19,0,1,1,1,6,0,0,0,3.5,3.5
2024,12,ELP,RB,Audric Estime,DEN,@LV,17,0,0,0,0,0,3,15,0,1,0,0,0,0,0,0,2.5,2.5
2024,12,ELP,WR,Khalil Shakir,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,ELP,QB,Josh Allen,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,ELP,QB,Kirk Cousins,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,ELP,DST,49ers,SF,@GB,12,,,,,,,,,,,,,,,,-1,-1
2024,12,FRR,QB,Patrick Mahomes,KC,@CAR,27,27,37,269,3,0,5,60,0,3,0,0,0,0,0,0,31.76,31.76
2024,12,FRR,QB,Sam Darnold,MIN,@CHI,3,22,34,330,2,0,2,-1,0,1,0,0,0,0,0,0,22.2,22.2
2024,12,FRR,WR,Terry McLaurin,WAS,DAL,20,0,0,0,0,0,0,0,0,0,6,5,102,1,1,0,17.2,17.2
2024,12,FRR,TE,TJ Hockenson,MIN,@CHI,15,0,0,0,0,0,0,0,0,0,9,7,114,0,4,0,15.4,15.4
2024,12,FRR,RB,Kareem Hunt,KC,@CAR,32,0,0,0,0,0,16,68,0,4,4,3,19,0,1,0,13.7,13.7
2024,12,FRR,WR,Calvin Ridley,TEN,@HOU,27,0,0,0,0,0,0,0,0,0,6,5,93,0,3,0,12.3,12.3
2024,12,FRR,WR,Tank Dell,HOU,TEN,3,0,0,0,0,0,0,0,0,0,5,3,72,0,3,0,10.2,10.2
2024,12,FRR,RB,Sean Tucker,TB,@NYG,26,0,0,0,0,0,4,3,1,2,1,1,7,0,0,0,9,9
2024,12,FRR,TE,Hunter Henry,NE,@MIA,18,0,0,0,0,0,0,0,0,0,8,5,44,0,1,0,5.4,5.4
2024,12,FRR,RB,Brian Robinson,WAS,DAL,30,0,0,0,0,0,5,13,0,1,2,1,11,0,1,0,4.4,4.4
2024,12,FRR,RB,Rhamondre Stevenson,NE,@MIA,18,0,0,0,0,0,8,13,0,1,2,0,0,0,0,0,4.3,4.3
2024,12,FRR,RB,Blake Corum,LAR,PHI,5,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,1.5,1.5
2024,12,FRR,TE,Taysom Hill,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,WR,Roman Wilson,PIT,@CLE,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,WR,Brandon Aiyuk,SF,@GB,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,RB,Isiah Pacheco,KC,@CAR,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,WR,Drake London,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,TE,Dalton Kincaid,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,WR,Ja'Marr Chase,CIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,FRR,DST,Texans,HOU,TEN,32,,,,,,,,,,,,,,,,20,20
2024,12,FRR,DST,Steelers,PIT,@CLE,30,,,,,,,,,,,,,,,,8,8
2024,12,GF,RB,Aaron Jones,MIN,@CHI,20,0,0,0,0,0,22,106,1,5,4,3,23,0,1,1,22.9,22.9
2024,12,GF,WR,Jaxon Smith-Njigba,SEA,ARI,19,0,0,0,0,0,0,0,0,0,7,6,77,1,4,0,17.7,17.7
2024,12,GF,QB,Jordan Love,GB,SF,9,13,23,163,2,0,1,2,0,1,0,0,0,0,0,0,15.72,15.72
2024,12,GF,WR,Michael Pittman,IND,DET,25,0,0,0,0,0,0,0,0,0,7,6,96,0,4,0,13.6,13.6
2024,12,GF,WR,Jalen Tolbert,DAL,@WAS,18,0,0,0,0,0,0,0,0,0,4,2,22,1,2,0,10.2,10.2
2024,12,GF,RB,Gus Edwards,LAC,BAL,7,0,0,0,0,0,9,11,1,3,1,0,0,0,0,0,10.1,10.1
2024,12,GF,WR,Demarcus Robinson,LAR,PHI,10,0,0,0,0,0,0,0,0,0,3,2,15,1,2,0,9.5,9.5
2024,12,GF,RB,JK Dobbins,LAC,BAL,7,0,0,0,0,0,6,40,0,2,5,3,19,0,0,0,7.9,7.9
2024,12,GF,WR,Dontayvion Wicks,GB,SF,11,0,0,0,0,0,0,0,0,0,2,1,25,0,1,0,3.5,3.5
2024,12,GF,RB,Ezekiel Elliott,DAL,@WAS,21,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0.6,0.6
2024,12,GF,WR,Christian Watson,GB,SF,11,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,0.4,0.4
2024,12,GF,QB,JJ McCarthy,MIN,@CHI,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,QB,Trevor Lawrence,JAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,QB,Michael Penix,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,WR,Marquise Brown,KC,@CAR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,RB,MarShawn Lloyd,GB,SF,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,TE,Jake Ferguson,DAL,@WAS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,TE,Luke Musgrave,GB,SF,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,GF,DST,Patriots,NE,@MIA,25,,,,,,,,,,,,,,,,9,9
2024,12,MAM,RB,Saquon Barkley,PHI,@LAR,25,0,0,0,0,0,26,255,2,7,4,4,47,0,2,0,51.2,51.2
2024,12,MAM,QB,Caleb Williams,CHI,MIN,10,32,47,340,2,0,6,33,0,3,0,0,0,0,0,0,29.9,29.9
2024,12,MAM,QB,Tua Tagovailoa,MIA,NE,16,29,40,317,4,0,3,-2,0,0,0,0,0,0,0,0,28.68,28.68
2024,12,MAM,WR,DJ Moore,CHI,MIN,31,0,1,0,0,0,1,13,0,1,7,7,106,1,4,0,24.9,24.9
2024,12,MAM,TE,Jonnu Smith,MIA,NE,19,0,0,0,0,0,1,0,0,0,11,9,87,1,6,0,20.7,20.7
2024,12,MAM,RB,Jaylen Warren,PIT,@CLE,8,0,0,0,0,0,11,45,1,3,5,3,19,0,1,0,16.4,16.4
2024,12,MAM,WR,Jerry Jeudy,CLE,PIT,5,0,0,0,0,0,0,0,0,0,6,6,85,0,5,0,13.5,13.5
2024,12,MAM,QB,Geno Smith,SEA,ARI,12,22,31,254,1,1,3,2,0,0,0,0,0,0,0,0,12.36,12.36
2024,12,MAM,WR,Noah Brown,WAS,DAL,20,0,0,0,0,0,0,0,0,0,10,6,71,0,4,0,11.1,11.1
2024,12,MAM,TE,Tucker Kraft,GB,SF,5,0,0,0,0,0,0,0,0,0,2,2,26,1,2,0,10.6,10.6
2024,12,MAM,RB,Roschon Johnson,CHI,MIN,2,0,0,0,0,0,2,2,1,2,1,1,10,0,1,0,10.2,10.2
2024,12,MAM,WR,Michael Wilson,ARI,@SEA,15,0,0,0,0,0,0,0,0,0,4,2,54,0,2,0,7.4,7.4
2024,12,MAM,RB,James Conner,ARI,@SEA,19,0,0,0,0,0,7,8,0,0,5,5,41,0,2,0,6.9,6.9
2024,12,MAM,WR,Wan'Dale Robinson,NYG,TB,22,0,0,0,0,0,1,0,0,0,5,5,47,0,2,0,6.7,6.7
2024,12,MAM,WR,Josh Downs,IND,DET,25,0,0,0,0,0,0,0,0,0,7,3,27,0,1,0,3.7,3.7
2024,12,MAM,TE,David Njoku,CLE,PIT,12,0,0,0,0,0,0,0,0,0,5,1,9,0,0,0,2.9,2.9
2024,12,MAM,WR,Garrett Wilson,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MAM,RB,Alvin Kamara,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MAM,WR,Rashee Rice,KC,@CAR,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MAM,WR,Rashid Shaheed,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MAM,DST,Ravens,BAL,@LAC,3,,,,,,,,,,,,,,,,4,4
2024,12,MCM,WR,Jordan Addison,MIN,@CHI,6,0,0,0,0,0,0,0,0,0,9,8,162,1,6,0,28.2,28.2
2024,12,MCM,QB,Justin Herbert,LAC,BAL,28,21,36,218,0,0,4,29,1,2,0,0,0,0,0,0,19.62,19.62
2024,12,MCM,WR,Puka Nacua,LAR,PHI,10,0,0,0,0,0,0,0,0,0,13,9,117,0,5,0,16.7,16.7
2024,12,MCM,WR,Nick Westbrook-Ikhine,TEN,@HOU,27,0,0,0,0,0,0,0,0,0,5,2,48,1,1,0,11.8,11.8
2024,12,MCM,RB,Christian McCaffrey,SF,@GB,15,0,0,0,0,0,11,31,0,2,4,3,37,0,1,1,7.8,7.8
2024,12,MCM,RB,Joe Mixon,HOU,TEN,9,0,0,0,0,0,14,22,0,0,6,5,23,0,1,0,5.5,5.5
2024,12,MCM,WR,Jauan Jennings,SF,@GB,7,0,0,0,0,0,0,0,0,0,7,5,40,0,1,0,5,5
2024,12,MCM,TE,Cade Otton,TB,@NYG,2,0,0,0,0,0,0,0,0,0,3,1,30,0,1,0,4,4
2024,12,MCM,RB,Jeremy McNichols,WAS,DAL,30,0,0,0,0,0,3,22,0,1,0,0,0,0,0,0,3.2,3.2
2024,12,MCM,TE,Dalton Schultz,HOU,TEN,10,0,0,0,0,0,0,0,0,0,2,2,20,0,1,0,3,3
2024,12,MCM,RB,Jaylen Wright,MIA,NE,21,0,0,0,0,0,7,28,0,2,1,0,0,0,0,1,2.8,2.8
2024,12,MCM,RB,Isaac Guerendo,SF,@GB,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2024,12,MCM,RB,Kimani Vidal,LAC,BAL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,QB,Derek Carr,NO,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,RB,Travis Etienne,JAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,RB,Ray Davis,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,QB,Joe Flacco,IND,DET,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,WR,Ray-Ray McCloud,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,RB,Zack Moss,CIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MCM,DST,Vikings,MIN,@CHI,20,,,,,,,,,,,,,,,,6,6
2024,12,MWM,WR,Jaylen Waddle,MIA,NE,23,0,0,0,0,0,0,0,0,0,9,8,144,1,7,0,27.4,27.4
2024,12,MWM,RB,Tony Pollard,TEN,@HOU,6,0,0,0,0,0,24,119,1,5,5,3,10,0,0,0,23.9,23.9
2024,12,MWM,QB,Matthew Stafford,LAR,PHI,5,24,36,243,2,0,1,15,0,1,0,0,0,0,0,0,20.22,20.22
2024,12,MWM,TE,George Kittle,SF,@GB,20,0,0,0,0,0,0,0,0,0,6,6,82,1,4,0,18.2,18.2
2024,12,MWM,WR,Jakobi Meyers,LV,DEN,2,0,0,0,0,0,0,0,0,0,15,10,121,0,6,0,18.1,18.1
2024,12,MWM,RB,Rachaad White,TB,@NYG,26,0,0,0,0,0,12,37,1,3,1,1,10,0,1,0,14.7,14.7
2024,12,MWM,QB,Tommy DeVito,NYG,TB,31,21,31,189,0,0,7,32,0,1,0,0,0,0,0,0,11.76,11.76
2024,12,MWM,QB,Gardner Minshew,LV,DEN,4,25,42,230,1,1,2,5,0,0,0,0,0,0,0,0,11.7,11.7
2024,12,MWM,TE,Cole Kmet,CHI,MIN,11,0,0,0,0,0,0,0,0,0,10,7,64,0,2,0,8.4,8.4
2024,12,MWM,RB,Najee Harris,PIT,@CLE,8,0,0,0,0,0,16,41,0,1,2,2,13,0,1,0,7.4,7.4
2024,12,MWM,WR,Kendrick Bourne,NE,@MIA,1,0,1,0,0,0,0,0,0,0,5,3,30,0,2,0,5,5
2024,12,MWM,RB,Austin Ekeler,WAS,DAL,30,0,0,0,0,0,9,22,0,1,3,2,2,0,0,0,3.4,3.4
2024,12,MWM,WR,Tyler Lockett,SEA,ARI,19,0,0,0,0,0,0,0,0,0,3,2,20,0,1,0,3,3
2024,12,MWM,RB,Tank Bigsby,JAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MWM,WR,Stefon Diggs,HOU,TEN,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MWM,WR,Darnell Mooney,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MWM,WR,DJ Chark,LAC,BAL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MWM,QB,Aaron Rodgers,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,MWM,DST,Dolphins,MIA,NE,26,,,,,,,,,,,,,,,,15,15
2024,12,MWM,DST,Bills,BUF,BYE,---,,,,,,,,,,,,,,,,-,0
2024,12,NN,RB,Derrick Henry,BAL,@LAC,4,0,0,0,0,0,24,140,0,9,0,0,0,0,0,0,23,23
2024,12,NN,QB,Cooper Rush,DAL,@WAS,18,24,32,247,2,0,4,1,0,0,0,0,0,0,0,0,17.98,17.98
2024,12,NN,WR,Malik Nabers,NYG,TB,22,0,0,0,0,0,0,0,0,0,9,6,64,0,3,0,9.4,9.4
2024,12,NN,TE,Pat Freiermuth,PIT,@CLE,24,0,0,0,0,0,0,0,0,0,4,4,59,0,3,0,8.9,8.9
2024,12,NN,WR,Xavier Worthy,KC,@CAR,13,0,0,0,0,0,1,5,0,0,6,4,46,0,3,0,8.1,8.1
2024,12,NN,TE,Will Dissly,LAC,BAL,22,0,0,0,0,0,0,0,0,0,4,4,47,0,1,0,5.7,5.7
2024,12,NN,RB,Zach Charbonnet,SEA,ARI,24,0,0,0,0,0,6,22,0,2,0,0,0,0,0,0,4.2,4.2
2024,12,NN,WR,Troy Franklin,DEN,@LV,12,0,0,0,0,0,0,0,0,0,4,2,31,0,1,0,4.1,4.1
2024,12,NN,WR,Justin Jefferson,MIN,@CHI,6,0,0,0,0,0,0,0,0,0,5,2,27,0,1,0,3.7,3.7
2024,12,NN,WR,Kayshon Boutte,NE,@MIA,1,0,0,0,0,0,0,0,0,0,4,1,6,0,0,0,0.6,0.6
2024,12,NN,QB,Joe Burrow,CIN,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,RB,Breece Hall,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,QB,Dak Prescott,DAL,@WAS,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,RB,Tyler Allgeier,ATL,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,WR,Keon Coleman,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,RB,Alexander Mattison,LV,DEN,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,TE,Evan Engram,JAC,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,RB,Braelon Allen,NYJ,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,WR,Amari Cooper,BUF,BYE,---,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2024,12,NN,DST,Buccaneers,TB,@NYG,27,,,,,,,,,,,,,,,,12,12
2024,12,VD,RB,Bucky Irving,TB,@NYG,26,0,0,0,0,0,12,87,1,2,6,6,64,0,2,0,25.1,25.1
2024,12,VD,QB,Baker Mayfield,TB,@NYG,24,24,30,294,0,0,4,29,1,3,0,0,0,0,0,1,21.66,21.66
2024,12,VD,QB,Will Levis,TEN,@HOU,15,18,24,278,2,1,8,10,0,3,0,0,0,0,0,1,19.12,19.12
2024,12,VD,QB,Bryce Young,CAR,KC,23,21,35,263,1,0,3,20,0,1,0,0,0,0,0,0,17.52,17.52
2024,12,VD,QB,Jameis Winston,CLE,PIT,1,18,27,219,0,1,3,7,1,3,0,0,0,0,0,1,16.46,16.46
