Season,Week,TRUFFLE,Pos,NFL,Player,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2021,6,FA,QB,ARI,Colt McCoy,@CLE,9.0,0.0,0.0,0.0,0.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,DAL,Corey Clement,@NE,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,NYG,Cullen Gillaspia,LAR,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,DEN,Damarea Crockett,LV,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,CHI,Damiere Byrd,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,MIN,Dan Chisena,@CAR,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,JAC,Dare Ogunbowale,MIA,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,ARI,Darrell Daniels,@CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,TB,Darren Fells,CIN,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,WAS,Dax Milne,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,WAS,DeAndre Carter,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,ARI,Demetrius Harris,@CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,NYG,Deon Yelder,@PHI,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,PIT,Derek Watt,SEA,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,KC,Derrick Gore,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,DEN,Diontae Spencer,LV,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CIN,Drew Sample,@DET,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,GB,Equanimeous St Brown,@CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,BAL,Eric Tomlinson,LAC,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,SEA,Freddie Swain,@PIT,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,NYG,Gary Brightwell,LAR,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,DET,Geronimo Allison,CIN,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CAR,Giovanni Ricci,MIN,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,DET,Godwin Igwebuike,CIN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,PHI,Greg Ward,TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,NE,Gunner Olszewski,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CLE,Harrison Bryant,ARI,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,MIA,Hunter Long,@JAC,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,MIA,Isaiah Ford,@JAC,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,IND,Jack Doyle,HOU,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,PHI,Jack Stoll,TB,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,LAR,Jacob Harris,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,JAC,Jacob Hollister,MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,LAR,Jake Funk,@NYG,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,BUF,Jake Kumerow,@TEN,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,MCM,WR,CHI,Jakeem Grant,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,NE,Jakob Johnson,DAL,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,PHI,Jalen Reagor,TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,BAL,James Proche,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,JAC,Jaydon Mickens,@PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,TEN,Jeremy McNichols,BUF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,DAL,Jeremy Sprinkle,@NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,DET,Jermar Jefferson,CIN,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CHI,Jesper Horsted,GB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CHI,Jesse James,GB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CHI,Jimmy Graham,GB,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,PHI,JJ Arcega-Whiteside,TB,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,JAC,John Brown,LV,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,NYG,John Ross,LAR,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,LAR,Johnny Mundt,@NYG,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,KC,Josh Gordon,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,GB,Juwann Winfree,@CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,NYG,Kaden Smith,LAR,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,TB,Ke'Shawn Vaughn,@PHI,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,TEN,Khari Blasingame,BUF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,LAC,KJ Hill,@BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,IND,Kylen Granson,HOU,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,GB,Kylin Hill,@CHI,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,MAM,WR,JAC,Laquon Treadwell,MIA,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,MIN,Luke Stocker,@CAR,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,DAL,Malik Turner,@NE,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,TEN,Marcus Johnson,BUF,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,KC,Marcus Kemp,@WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,NE,Matthew Slater,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,KC,Michael Burton,@WAS,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CIN,Mitchell Wilcox,@DET,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,TEN,MyCole Pruitt,BUF,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,NE,N'Keal Harry,DAL,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,SEA,Nick Bellore,@PIT,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,LV,Nick Bowers,@DEN,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,DAL,Nick Ralston,@NE,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,KC,Noah Gray,@WAS,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,BAL,Patrick Ricard,LAC,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,GB,Randall Cobb,@CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,CLE,Rashard Higgins,ARI,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,BUF,Reggie Gilliam,@TEN,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,HOU,Rex Burkhead,@IND,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,CLE,Ross Travis,@CLE,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,CHI,Ryan Nall,GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,WAS,Sammis Reyes,KC,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,CIN,Stanley Morgan,@DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,LAC,Stephen Anderson,@BAL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,BUF,Taiwan Jones,@TEN,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,JAC,Tavon Austin,MIA,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,RB,TEN,Tory Carter,BUF,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,CIN,Trenton Irwin,@DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,LAR,Tutu Atwell,@NYG,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,BAL,Tylan Wallace,LAC,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,GB,Tyler Davis,@CHI,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,TB,Tyler Johnson,@PHI,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,DEN,Tyrie Cleveland,LV,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,CAR,Willie Snead,@DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,TE,PIT,Zach Gentry,SEA,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,IND,Zach Pascal,HOU,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,WR,LV,Zay Jones,@DEN,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021,6,FA,QB,LAR,John Wolford,@NYG,13.0,0.0,2.0,0.0,0.0,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-2.0
2021,7,MWM,WR,LAR,Cooper Kupp,DET,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,156.0,2.0,8.0,0.0,35.6,35.6
2021,7,FRR,WR,CIN,Ja'Marr Chase,@BAL,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,201.0,1.0,7.0,0.0,33.1,33.1
2021,7,FA,RB,CLE,D'Ernest Johnson,DEN,9.0,0.0,0.0,0.0,0.0,0.0,22.0,146.0,1.0,7.0,2.0,2.0,22.0,0.0,1.0,0.0,30.8,30.8
2021,7,MAM,WR,TB,Mike Evans,CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,76.0,3.0,5.0,0.0,30.6,30.6
2021,7,FA,RB,NE,Damien Harris,NYJ,32.0,0.0,0.0,0.0,0.0,0.0,14.0,106.0,2.0,7.0,2.0,2.0,7.0,0.0,0.0,0.0,30.3,30.3
2021,7,CC,RB,NO,Alvin Kamara,@SEA,30.0,0.0,0.0,0.0,0.0,0.0,20.0,51.0,0.0,1.0,11.0,10.0,128.0,1.0,5.0,0.0,29.9,29.9
2021,7,MAM,QB,MIA,Tua Tagovailoa,ATL,31.0,32.0,40.0,291.0,4.0,2.0,4.0,29.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,28.54,28.54
2021,7,WLW,QB,BAL,Lamar Jackson,CIN,11.0,15.0,31.0,257.0,1.0,0.0,12.0,88.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,28.08,28.08
2021,7,FA,QB,PHI,Jalen Hurts,@LV,19.0,18.0,34.0,236.0,2.0,0.0,13.0,61.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.54,27.54
2021,7,FA,QB,LAR,Matthew Stafford,DET,8.0,28.0,41.0,334.0,3.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.36,27.36
2021,7,AFL,QB,CIN,Joe Burrow,@BAL,23.0,23.0,38.0,416.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.64
2021,7,ELP,QB,GB,Aaron Rodgers,WAS,32.0,27.0,35.0,274.0,3.0,0.0,2.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.66,25.66
2021,7,FA,QB,WAS,Taylor Heinicke,@GB,29.0,25.0,37.0,268.0,1.0,1.0,10.0,95.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,25.22,25.22
2021,7,MWM,QB,TB,Tom Brady,CHI,26.0,20.0,36.0,211.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.44,24.44
2021,7,FRR,RB,DET,D'Andre Swift,@LAR,17.0,0.0,0.0,0.0,0.0,0.0,13.0,48.0,0.0,1.0,10.0,8.0,96.0,1.0,3.0,0.0,24.4,24.4
2021,7,AFL,WR,TEN,AJ Brown,KC,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,133.0,1.0,5.0,0.0,24.3,24.3
2021,7,ELP,QB,NE,Mac Jones,NYJ,25.0,24.0,36.0,307.0,2.0,0.0,3.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.18,24.18
2021,7,MWM,TE,CIN,CJ Uzomah,@BAL,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,91.0,2.0,3.0,0.0,24.1,24.1
2021,7,AFL,WR,WAS,Terry McLaurin,@GB,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,122.0,1.0,5.0,0.0,23.2,23.2
2021,7,MAM,WR,TB,Chris Godwin,CHI,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,111.0,1.0,6.0,0.0,23.1,23.1
2021,7,WLW,QB,IND,Carson Wentz,@SF,27.0,17.0,26.0,150.0,2.0,0.0,4.0,23.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.3,22.3
2021,7,MCM,TE,ATL,Kyle Pitts,@MIA,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,163.0,0.0,6.0,0.0,22.3,22.3
2021,7,FA,RB,TB,Leonard Fournette,CHI,19.0,0.0,0.0,0.0,0.0,0.0,15.0,81.0,1.0,7.0,4.0,2.0,9.0,0.0,0.0,0.0,22.0,22.0
2021,7,GF,QB,NO,Jameis Winston,@SEA,12.0,19.0,35.0,222.0,1.0,0.0,8.0,40.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.88,21.88
2021,7,FA,RB,SF,Elijah Mitchell,IND,5.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.7,21.7
2021,7,NN,QB,ARI,Kyler Murray,HOU,10.0,20.0,28.0,261.0,3.0,1.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.44,21.44
2021,7,VD,RB,TEN,Derrick Henry,KC,21.0,1.0,1.0,5.0,1.0,0.0,29.0,86.0,0.0,6.0,2.0,2.0,16.0,0.0,1.0,0.0,21.4,21.4
2021,7,CRB,QB,TEN,Ryan Tannehill,KC,30.0,21.0,27.0,270.0,1.0,1.0,2.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.4,21.4
2021,7,CC,RB,IND,Jonathan Taylor,@SF,12.0,0.0,0.0,0.0,0.0,0.0,18.0,107.0,1.0,6.0,3.0,3.0,3.0,0.0,0.0,1.0,21.0,21.0
2021,7,ELP,WR,IND,Michael Pittman,@SF,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,105.0,1.0,4.0,0.0,20.5,20.5
2021,7,VD,RB,CHI,Khalil Herbert,@TB,4.0,0.0,0.0,0.0,0.0,0.0,18.0,100.0,0.0,5.0,5.0,5.0,33.0,0.0,2.0,0.0,20.3,20.3
2021,7,CC,TE,MIA,Mike Gesicki,ATL,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,85.0,1.0,5.0,0.0,19.5,19.5
2021,7,GF,QB,LV,Derek Carr,PHI,21.0,31.0,34.0,323.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02,19.02
2021,7,MAM,RB,LV,Kenyan Drake,PHI,22.0,0.0,0.0,0.0,0.0,0.0,14.0,69.0,1.0,5.0,3.0,3.0,10.0,0.0,0.0,0.0,18.9,18.9
2021,7,FA,RB,MIA,Myles Gaskin,ATL,24.0,0.0,0.0,0.0,0.0,0.0,15.0,67.0,0.0,4.0,4.0,4.0,10.0,1.0,1.0,0.0,18.7,18.7
2021,7,WLW,QB,NYG,Daniel Jones,CAR,5.0,23.0,33.0,203.0,1.0,0.0,8.0,28.0,0.0,1.0,1.0,1.0,16.0,0.0,1.0,0.0,18.52,18.52
2021,7,ELP,WR,SF,Deebo Samuel,IND,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,100.0,1.0,4.0,1.0,18.0,18.0
2021,7,FA,RB,NE,Brandon Bolden,NYJ,32.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,6.0,79.0,1.0,4.0,0.0,17.9,17.9
2021,7,VD,WR,GB,Davante Adams,WAS,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,76.0,1.0,4.0,0.0,17.6,17.6
2021,7,MWM,WR,SEA,DK Metcalf,NO,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,96.0,1.0,2.0,0.0,17.6,17.6
2021,7,FA,RB,NE,JJ Taylor,NYJ,32.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,2.0,3.0,1.0,1.0,5.0,0.0,0.0,0.0,17.6,17.6
2021,7,FA,QB,ATL,Matt Ryan,@MIA,14.0,25.0,40.0,336.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,17.44,17.44
2021,7,FA,RB,NYG,Devontae Booker,CAR,11.0,0.0,0.0,0.0,0.0,0.0,14.0,51.0,1.0,3.0,3.0,2.0,15.0,0.0,1.0,0.0,16.6,16.6
