Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,CC,QB,Daniel Jones,NYG,DAL,22,29.0,40.0,281.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.54
2024,4,CC,WR,Deebo Samuel,SF,NE,15,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,0.0,5.0,3.0,58.0,0.0,1.0,0.0,8.20,8.2
2024,4,CC,RB,James Cook,BUF,@BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,5.80,5.8
2024,4,CC,WR,Ja'Lynn Polk,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,4,CC,WR,Quentin Johnston,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,2.30,2.3
2024,4,CC,RB,Jonathon Brooks,CAR,CIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,WR,Ricky Pearsall,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,RB,Antonio Gibson Dead Cap,NE,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,WR,Javon Baker,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,WR,Malachi Corley,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,TE,Trey McBride,ARI,WAS,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,QB,Drake Maye,NE,@SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CC,DST,Browns,CLE,@LV,30,,,,,,,,,,,,,,,,11.00,11.0
2024,4,CRB,QB,Jalen Hurts,PHI,@TB,31,18.0,30.0,158.0,1.0,0.0,8.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,22.32,22.32
2024,4,CRB,RB,Jonathan Taylor,IND,PIT,7,0.0,0.0,0.0,0.0,0.0,21.0,88.0,1.0,4.0,4.0,3.0,20.0,0.0,1.0,0.0,21.80,21.8
2024,4,CRB,WR,Courtland Sutton,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,1.0,3.0,0.0,15.00,15.0
2024,4,CRB,RB,Antonio Gibson,NE,@SF,15,0.0,0.0,0.0,0.0,0.0,6.0,12.0,0.0,0.0,4.0,3.0,67.0,0.0,2.0,0.0,9.90,9.9
2024,4,CRB,RB,Josh Jacobs,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.0,9.80,9.8
2024,4,CRB,WR,Mike Williams,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,67.0,0.0,3.0,0.0,9.70,9.7
2024,4,CRB,WR,Romeo Doubs,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,3.0,0.0,6.90,6.9
2024,4,CRB,QB,Bo Nix,DEN,@NYJ,3,12.0,25.0,60.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70,6.7
2024,4,CRB,RB,Zamir White,LV,CLE,16,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.00,4.0
2024,4,CRB,TE,Isaiah Likely,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,4,CRB,RB,De'Von Achane,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,2.90,2.9
2024,4,CRB,WR,Keenan Allen,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,4,CRB,WR,Luke McCaffrey,WAS,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,4,CRB,WR,DeVonta Smith,PHI,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CRB,TE,Ben Sinnott,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,CRB,WR,Jalen McMillan,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CRB,WR,Davante Adams,LV,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,CRB,DST,Buccaneers,TB,PHI,25,12.0,12.0,,,,,,,,,,,,,,,
2024,4,CRB,DST,Texans,HOU,JAC,21,,,,,,,,,,,,,,,,3.00,3.0
2024,4,ELP,RB,Kenneth Walker,SEA,@DET,4,0.0,0.0,0.0,0.0,0.0,12.0,80.0,3.0,5.0,5.0,4.0,36.0,0.0,2.0,0.0,36.60,36.6
2024,4,ELP,WR,Jayden Reed,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,7.0,139.0,1.0,6.0,0.0,26.10,26.1
2024,4,ELP,RB,Justice Hill,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,4.0,18.0,0.0,1.0,6.0,6.0,78.0,1.0,4.0,0.0,20.60,20.6
2024,4,ELP,WR,Xavier Legette,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,6.0,66.0,1.0,5.0,0.0,18.60,18.6
2024,4,ELP,WR,Jameson Williams,DET,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0,2.0,0.0,16.00,16.0
2024,4,W (10/13),QB,Tyler Huntley,MIA,TEN,14,14.0,22.0,96.0,0.0,0.0,8.0,40.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,14.84,14.84
2024,4,ELP,RB,Jerome Ford,CLE,@LV,24,0.0,0.0,0.0,0.0,0.0,10.0,58.0,0.0,4.0,7.0,7.0,27.0,0.0,0.0,0.0,12.50,12.5
2024,4,W (10/13),RB,Cordarrelle Patterson,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,3.0,2.0,2.0,19.0,0.0,1.0,0.0,10.20,10.2
2024,4,ELP,QB,Josh Allen,BUF,@BAL,28,16.0,29.0,180.0,0.0,0.0,5.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.30,9.3
2024,4,ELP,QB,Kirk Cousins,ATL,NO,5,21.0,35.0,238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.52
2024,4,ELP,WR,Khalil Shakir,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,1.0,0.0,7.20,7.2
2024,4,ELP,RB,Cam Akers,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,6.3
2024,4,ELP,WR,Tyreek Hill,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,7.0,4.0,23.0,0.0,1.0,0.0,6.20,6.2
2024,4,ELP,WR,Demario Douglas,NE,@SF,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,4,W (10/13),TE,Brock Wright,DET,SEA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,4,W (10/13),WR,Jalen Nailor,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,31.0,0.0,1.0,1.0,2.10,2.1
2024,4,ELP,RB,Nick Chubb,CLE,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,ELP,RB,Audric Estime,DEN,@NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,ELP,TE,Mark Andrews,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,ELP,DST,49ers,SF,NE,28,,,,,,,,,,,,,,,,25.00,25.0
2024,4,FRR,RB,Jordan Mason,SF,NE,20,0.0,0.0,0.0,0.0,0.0,24.0,123.0,1.0,4.0,3.0,2.0,37.0,0.0,2.0,0.0,28.00,28.0
2024,4,FRR,RB,Brian Robinson,WAS,@ARI,27,0.0,0.0,0.0,0.0,0.0,21.0,101.0,1.0,6.0,3.0,3.0,12.0,0.0,0.0,0.0,23.30,23.3
2024,4,FRR,QB,Sam Darnold,MIN,@GB,12,20.0,28.0,275.0,3.0,1.0,7.0,15.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,22.50,22.5
2024,4,FRR,"QB,TE",Taysom Hill,NO,@ATL,24,0.0,0.0,0.0,0.0,0.0,6.0,24.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.40,18.4
2024,4,FRR,WR,Ja'Marr Chase,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,85.0,1.0,3.0,0.0,17.50,17.5
2024,4,FRR,WR,Terry McLaurin,WAS,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,52.0,1.0,4.0,0.0,15.20,15.2
2024,4,MWM,RB,Rachaad White,TB,PHI,19,0.0,0.0,0.0,0.0,0.0,10.0,49.0,0.0,4.0,3.0,2.0,35.0,0.0,2.0,0.0,14.40,14.4
2024,4,FRR,QB,Patrick Mahomes,KC,@LAC,4,19.0,29.0,245.0,1.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00,14.0
2024,4,FRR,WR,Drake London,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,64.0,0.0,2.0,0.0,8.40,8.4
2024,4,FRR,TE,Dalton Kincaid,BUF,@BAL,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,47.0,0.0,3.0,0.0,7.70,7.7
2024,4,FRR,RB,Rhamondre Stevenson,NE,@SF,15,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,1.0,5.0,4.0,19.0,0.0,1.0,1.0,6.20,6.2
2024,4,MWM,WR,Jaylen Waddle,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,4,FRR,QB,Gardner Minshew,LV,CLE,10,14.0,24.0,130.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,4,FRR,WR,Calvin Ridley,TEN,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.50,2.5
2024,4,FRR,RB,Blake Corum,LAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,FRR,RB,Isiah Pacheco,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),RB,Clyde Edwards-Helaire,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,FRR,WR,Tank Dell,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,FRR,WR,Roman Wilson,PIT,@IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,FRR,TE,TJ Hockenson,MIN,@GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,FRR,DST,Steelers,PIT,@IND,15,,,,,,,,,,,,,,,,2.00,2.0
2024,4,GF,QB,Jordan Love,GB,MIN,8,32.0,54.0,389.0,4.0,3.0,1.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,29.16,29.16
2024,4,GF,WR,Dontayvion Wicks,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,5.0,78.0,2.0,5.0,0.0,24.80,24.8
2024,4,GF,RB,Aaron Jones,MIN,@GB,17,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,5.0,5.0,4.0,46.0,0.0,2.0,0.0,20.90,20.9
2024,4,GF,WR,Michael Pittman,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,113.0,0.0,5.0,0.0,16.30,16.3
2024,4,GF,QB,Trevor Lawrence,JAC,@HOU,21,18.0,33.0,169.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,15.26,15.26
2024,4,GF,RB,JK Dobbins,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,14.0,32.0,0.0,1.0,4.0,3.0,30.0,0.0,2.0,0.0,9.20,9.2
2024,4,GF,WR,Jaxon Smith-Njigba,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,51.0,0.0,3.0,0.0,8.10,8.1
2024,4,GF,TE,Jake Ferguson,DAL,@NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,49.0,0.0,2.0,0.0,6.90,6.9
2024,4,GF,WR,Demarcus Robinson,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,2.0,0.0,5.70,5.7
2024,4,GF,RB,Gus Edwards,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90,2.9
2024,4,GF,WR,Brandin Cooks,DAL,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,4,GF,RB,Ezekiel Elliott,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.40,2.4
2024,4,GF,TE,Luke Musgrave,GB,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,4,GF,WR,Christian Watson,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,GF,QB,Michael Penix,ATL,NO,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,GF,RB,MarShawn Lloyd,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,GF,WR,Marquise Brown,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,GF,QB,JJ McCarthy,MIN,@GB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,GF,DST,Packers,GB,MIN,21,,,,,,,,,,,,,,,,9.00,9.0
2024,4,MAM,RB,Alvin Kamara,NO,@ATL,6,0.0,0.0,0.0,0.0,0.0,19.0,77.0,1.0,7.0,9.0,7.0,42.0,0.0,2.0,0.0,26.90,26.9
2024,4,MAM,QB,Geno Smith,SEA,@DET,23,38.0,56.0,395.0,1.0,1.0,5.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60,25.6
2024,4,MAM,RB,James Conner,ARI,WAS,18,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,8.0,1.0,1.0,9.0,0.0,0.0,0.0,25.30,25.3
2024,4,FRR,QB,Andy Dalton,CAR,CIN,29,25.0,40.0,220.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70,16.7
2024,4,MAM,RB,Saquon Barkley,PHI,@TB,13,0.0,0.0,0.0,0.0,0.0,10.0,84.0,0.0,2.0,4.0,2.0,32.0,0.0,1.0,0.0,14.60,14.6
2024,4,MAM,RB,Roschon Johnson,CHI,LAR,30,0.0,0.0,0.0,0.0,0.0,7.0,26.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,4,MAM,QB,Caleb Williams,CHI,LAR,25,17.0,23.0,157.0,1.0,0.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.48,12.48
2024,4,MAM,WR,Rashid Shaheed,NO,@ATL,19,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,11.0,8.0,83.0,0.0,3.0,1.0,11.70,11.7
2024,4,MAM,WR,Jerry Jeudy,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.20,11.2
2024,4,MAM,WR,DJ Moore,CHI,LAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,22.0,1.0,1.0,0.0,9.20,9.2
2024,4,MAM,WR,Garrett Wilson,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,2.0,1.0,4.10,4.1
2024,4,MAM,WR,Michael Wilson,ARI,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,0.0,1.0,1.0,2.80,2.8
2024,4,W (10/13),TE,Tyler Conklin,NYJ,DEN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,4,MAM,RB,Kenneth Gainwell,PHI,@TB,13,0.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.90,1.9
2024,4,MAM,RB,Jaylen Warren,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MAM,RB,Kendre Miller,NO,@ATL,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),WR,Jermaine Burton,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,MAM,WR,Rashee Rice,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,MAM,QB,Tua Tagovailoa,MIA,TEN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MAM,TE,David Njoku,CLE,@LV,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MAM,DST,Ravens,BAL,BUF,3,,,,,,,,,,,,,,,,9.00,9.0
2024,4,MCM,WR,Jordan Addison,MIN,@GB,26,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,1.0,4.0,3.0,72.0,1.0,3.0,0.0,23.90,23.9
2024,4,MCM,RB,Zack Moss,CIN,@CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,51.0,0.0,1.0,4.0,4.0,27.0,1.0,2.0,0.0,16.80,16.8
2024,4,MCM,WR,Christian Kirk,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,61.0,1.0,4.0,0.0,16.10,16.1
2024,4,MCM,QB,Justin Herbert,LAC,KC,15,16.0,27.0,179.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16
2024,4,MCM,WR,Jauan Jennings,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,88.0,0.0,3.0,0.0,11.80,11.8
2024,4,MCM,RB,Travis Etienne,JAC,@HOU,9,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,9.00,9.0
2024,4,MCM,QB,Derek Carr,NO,@ATL,24,28.0,36.0,239.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.06
2024,4,CC,TE,Zach Ertz,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,0.0,1.0,0.0,5.20,5.2
2024,4,MCM,RB,Jaylen Wright,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,9.0,32.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,4,MCM,WR,Andrei Iosivas,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,29.0,0.0,1.0,0.0,3.90,3.9
2024,4,MCM,RB,Ray Davis,BUF,@BAL,3,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10,2.1
2024,4,MCM,RB,Joe Mixon,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),RB,Keaton Mitchell,BAL,BUF,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),QB,Ryan Tannehill,TEN,@MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MCM,RB,Christian McCaffrey,SF,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MCM,RB,Kimani Vidal,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MCM,WR,Puka Nacua,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),WR,AT Perry,DEN,@ATL,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),RB,Carson Steele,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,-1.40,-1.4
2024,4,W (10/13),DST,Chiefs,KC,@LAC,4,,,,,,,,,,,,,,,,7.00,7.0
2024,4,MWM,RB,Tony Pollard,TEN,@MIA,29,0.0,0.0,0.0,0.0,0.0,22.0,88.0,1.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,20.80,20.8
2024,4,MWM,TE,George Kittle,SF,NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,4,MWM,QB,Aaron Rodgers,NYJ,DEN,6,24.0,42.0,225.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,4,MWM,RB,Najee Harris,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,2.0,6.0,3.0,54.0,0.0,2.0,0.0,11.30,11.3
2024,4,VD,RB,Bijan Robinson,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,1.0,4.0,4.0,46.0,0.0,2.0,0.0,10.40,10.4
2024,4,MWM,WR,Tyler Lockett,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,4.0,0.0,10.10,10.1
2024,4,MWM,WR,Jakobi Meyers,LV,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,4,MWM,WR,Darnell Mooney,ATL,NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,56.0,0.0,2.0,0.0,7.60,7.6
2024,4,FRR,WR,Brandon Aiyuk,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,48.0,0.0,2.0,0.0,6.80,6.8
2024,4,MWM,TE,Cole Kmet,CHI,LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,4,MWM,QB,Matthew Stafford,LAR,@CHI,1,20.0,29.0,224.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.96,4.96
2024,4,W (10/13),WR,DeAndre Hopkins,TEN,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,1.0,0.0,4.10,4.1
