Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,7,GF,TE,Jake Ferguson,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,RB,Gus Edwards,LAC,@ARI,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,WR,Marquise Brown,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,QB,JJ McCarthy,MIN,DET,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,RB,MarShawn Lloyd,GB,HOU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,RB,Ezekiel Elliott,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,GF,DST,Packers,GB,HOU,9,,,,,,,,,,,,,,,,4,4.0
2024,7,MAM,RB,Saquon Barkley,PHI,@NYG,15,0.0,0.0,0.0,0.0,0.0,17.0,176.0,1.0,6.0,3.0,2.0,11.0,0.0,0.0,0.0,30.7,30.7
2024,7,MAM,RB,James Conner,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,7.0,4.0,2.0,51.0,0.0,2.0,0.0,24.2,24.2
2024,7,MAM,QB,Geno Smith,SEA,@ATL,22,18.0,28.0,207.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.78
2024,7,MAM,TE,David Njoku,CLE,CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,76.0,1.0,4.0,0.0,17.6,17.6
2024,7,MAM,QB,Tyler Huntley,MIA,@IND,23,7.0,13.0,87.0,1.0,0.0,5.0,20.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.48,11.48
2024,7,MAM,TE,Tucker Kraft,GB,HOU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,1.0,2.0,0.0,11.3,11.3
2024,7,MAM,WR,Garrett Wilson,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,3.0,0.0,11.1,11.1
2024,7,MAM,RB,Jaylen Warren,PIT,NYJ,13,0.0,0.0,0.0,0.0,0.0,12.0,44.0,0.0,2.0,3.0,2.0,15.0,0.0,1.0,0.0,8.9,8.9
2024,7,MAM,RB,Kendre Miller,NO,DEN,11,0.0,0.0,0.0,0.0,0.0,6.0,36.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,4.7,4.7
2024,7,MAM,RB,Alvin Kamara,NO,DEN,11,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,7.0,6.0,14.0,0.0,0.0,0.0,3.4,3.4
2024,7,MAM,WR,Jerry Jeudy,CLE,CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,18.0,0.0,1.0,0.0,2.8,2.8
2024,7,MAM,WR,Michael Wilson,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,7,MAM,WR,Wan'Dale Robinson,NYG,PHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,23.0,0.0,0.0,0.0,2.3,2.3
2024,7,MAM,WR,Josh Downs,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.3,0.3
2024,7,MAM,WR,Rashee Rice,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,RB,Roschon Johnson,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,QB,Tua Tagovailoa,MIA,@IND,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,WR,Rashid Shaheed,NO,DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,QB,Caleb Williams,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,WR,DJ Moore,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MAM,DST,Ravens,BAL,@TB,12,,,,,,,,,,,,,,,,8,8.0
2024,7,MCM,RB,Joe Mixon,HOU,@GB,19,0.0,0.0,0.0,0.0,0.0,25.0,115.0,2.0,6.0,3.0,2.0,9.0,0.0,1.0,0.0,31.4,31.4
2024,7,MCM,QB,Justin Herbert,LAC,@ARI,28,27.0,39.0,349.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.76,14.76
2024,7,MCM,TE,Cade Otton,TB,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,100.0,0.0,4.0,0.0,14,14.0
2024,7,MCM,RB,Ray Davis,BUF,TEN,10,0.0,0.0,0.0,0.0,0.0,5.0,41.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,12.7,12.7
2024,7,MCM,WR,Tre Tucker,LV,@LAR,15,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,8.0,3.0,36.0,0.0,2.0,0.0,7.7,7.7
2024,7,MCM,WR,Jordan Addison,MIN,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,1.0,0.0,7.6,7.6
2024,7,MCM,RB,Zack Moss,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,3.0,3.0,33.0,0.0,2.0,0.0,6,6.0
2024,7,MCM,RB,Jeremy McNichols,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,7.0,42.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2
2024,7,MCM,RB,Jaylen Wright,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,4.3
2024,7,MCM,WR,Christian Kirk,JAC,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,1.0,0.0,3.4,3.4
2024,7,MCM,RB,Kimani Vidal,LAC,@ARI,23,0.0,0.0,0.0,0.0,0.0,3.0,10.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,2.9,2.9
2024,7,MCM,WR,Puka Nacua,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,RB,Christian McCaffrey,SF,KC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,QB,Derek Carr,NO,DEN,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,QB,Joe Flacco,IND,MIA,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,WR,Andrei Iosivas,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,MCM,WR,Jauan Jennings,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,RB,Travis Etienne,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MCM,DST,Vikings,MIN,DET,10,,,,,,,,,,,,,,,,12,12.0
2024,7,MWM,RB,Tank Bigsby,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,26.0,118.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.8,31.8
2024,7,MWM,RB,Rachaad White,TB,BAL,9,0.0,0.0,0.0,0.0,0.0,10.0,40.0,0.0,2.0,6.0,6.0,71.0,2.0,4.0,0.0,29.1,29.1
2024,7,MWM,RB,Najee Harris,PIT,NYJ,13,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.2,20.2
2024,7,MWM,QB,Aaron Rodgers,NYJ,@PIT,3,24.0,39.0,276.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,7,MWM,TE,George Kittle,SF,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,92.0,0.0,3.0,0.0,12.2,12.2
2024,7,MWM,WR,Darnell Mooney,ATL,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,4.0,0.0,8.6,8.6
2024,7,MWM,WR,Tyler Lockett,SEA,@ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,4.0,0.0,8.5,8.5
2024,7,MWM,RB,Tony Pollard,TEN,@BUF,26,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,7.5,7.5
2024,7,MWM,WR,Stefon Diggs,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,0.0,3.0,0.0,5.3,5.3
2024,7,MWM,QB,Matthew Stafford,LAR,LV,20,14.0,23.0,154.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.16
2024,7,MWM,WR,Kendrick Bourne,NE,@JAC,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,7,MWM,WR,Gabe Davis,JAC,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,1.0,0.0,2.3,2.3
2024,7,MWM,RB,Austin Ekeler,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2,2.0
2024,7,MWM,WR,Jaylen Waddle,MIA,@IND,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,1.1,1.1
2024,7,MWM,TE,Cole Kmet,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,WR,Jakobi Meyers,LV,@LAR,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,WR,DJ Chark,LAC,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,QB,Hendon Hooker,DET,@MIN,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,MWM,DST,Bills,BUF,TEN,30,,,,,,,,,,,,,,,,13,13.0
2024,7,NN,RB,Derrick Henry,BAL,@TB,17,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0.0,3.0,1.0,1.0,13.0,1.0,1.0,0.0,28.2,28.2
2024,7,NN,RB,Breece Hall,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,12.0,38.0,1.0,2.0,9.0,6.0,103.0,0.0,3.0,0.0,25.1,25.1
2024,7,NN,WR,Justin Jefferson,MIN,DET,30,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,7.0,81.0,1.0,4.0,0.0,18.4,18.4
2024,7,NN,RB,Alexander Mattison,LV,@LAR,27,0.0,0.0,0.0,0.0,0.0,23.0,92.0,0.0,5.0,3.0,3.0,31.0,0.0,1.0,0.0,18.3,18.3
2024,7,NN,WR,Amari Cooper,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,1.0,4.0,0.0,16.6,16.6
2024,7,NN,WR,Keon Coleman,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,125.0,0.0,4.0,0.0,16.5,16.5
2024,7,NN,QB,Joe Burrow,CIN,@CLE,17,15.0,25.0,181.0,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24
2024,7,NN,WR,Malik Nabers,NYG,PHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,4.0,0.0,8.1,8.1
2024,7,NN,TE,Pat Freiermuth,PIT,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,2.0,0.0,7.1,7.1
2024,7,NN,WR,Troy Franklin,DEN,@NO,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,50.0,0.0,2.0,0.0,7,7.0
2024,7,NN,RB,Tyler Allgeier,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,6.5,6.5
2024,7,NN,TE,Evan Engram,JAC,NE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.0,0.0,2.0,0.0,5.5,5.5
2024,7,NN,WR,Xavier Worthy,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,3.0,19.0,0.0,2.0,0.0,4.4,4.4
2024,7,NN,RB,Zach Charbonnet,SEA,@ATL,7,0.0,0.0,0.0,0.0,0.0,7.0,14.0,0.0,1.0,1.0,1.0,-5.0,0.0,0.0,0.0,2.4,2.4
2024,7,NN,RB,Braelon Allen,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.6,0.6
2024,7,NN,RB,Ty Chandler,MIN,DET,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4
2024,7,NN,QB,Dak Prescott,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,NN,QB,Will Levis,TEN,@BUF,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,NN,DST,Jets,NYJ,@PIT,4,,,,,,,,,,,,,,,,-3,-3.0
2024,7,VD,RB,Javonte Williams,DEN,@NO,29,0.0,0.0,0.0,0.0,0.0,14.0,88.0,2.0,6.0,3.0,3.0,23.0,0.0,1.0,0.0,30.1,30.1
2024,7,VD,QB,Baker Mayfield,TB,BAL,30,31.0,45.0,370.0,3.0,2.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28,28.0
2024,7,VD,RB,Bijan Robinson,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,21.0,103.0,1.0,5.0,5.0,3.0,40.0,0.0,1.0,0.0,26.3,26.3
2024,7,VD,RB,Kareem Hunt,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,2.0,2.0,5.0,0.0,1.0,0.0,26.3,26.3
2024,7,VD,RB,Bucky Irving,TB,BAL,9,0.0,0.0,0.0,0.0,0.0,9.0,23.0,1.0,2.0,3.0,3.0,54.0,0.0,3.0,0.0,18.7,18.7
2024,7,VD,QB,Anthony Richardson,IND,MIA,1,10.0,24.0,129.0,0.0,0.0,14.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,11.76,11.76
2024,7,VD,WR,Chris Godwin,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,3.0,0.0,9.5,9.5
2024,7,VD,TE,Kyle Pitts,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,2.0,0.0,8.5,8.5
2024,7,VD,WR,Ladd McConkey,LAC,@ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,46.0,0.0,2.0,0.0,6.6,6.6
2024,7,VD,QB,Deshaun Watson,CLE,CIN,29,15.0,17.0,128.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12
2024,7,VD,WR,Marvin Harrison,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,2.0,0.0,4.1,4.1
2024,7,VD,WR,Jalen Tolbert,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,RB,Jerick McKinnon Dead Cap,KC,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,QB,Justin Fields,PIT,NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,RB,Tyjae Spears,TEN,@BUF,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,QB,Bryce Young,CAR,@WAS,14,2.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,VD,RB,Trey Benson,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,VD,WR,Rome Odunze,CHI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,TE,Dallas Goedert,PHI,@NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,VD,DST,Lions,DET,@MIN,19,,,,,,,,,,,,,,,,7,7.0
2024,7,WLW,QB,Lamar Jackson,BAL,@TB,31,17.0,22.0,281.0,5.0,0.0,9.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,37.44,37.44
2024,7,WLW,RB,Kyren Williams,LAR,LV,24,0.0,0.0,0.0,0.0,0.0,21.0,76.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.6,24.6
2024,7,WLW,WR,Rashod Bateman,BAL,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,121.0,1.0,3.0,0.0,21.1,21.1
2024,7,WLW,QB,Jared Goff,DET,@MIN,9,22.0,25.0,280.0,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.2,19.2
2024,7,WLW,RB,Chuba Hubbard,CAR,@WAS,20,0.0,0.0,0.0,0.0,0.0,17.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.2,13.2
2024,7,WLW,WR,Mike Evans,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,9.5,9.5
2024,7,WLW,QB,CJ Stroud,HOU,@GB,5,10.0,21.0,86.0,0.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.34
2024,7,WLW,RB,Chase Brown,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,7.3,7.3
2024,7,WLW,RB,Raheem Mostert,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5,5.0
2024,7,WLW,TE,Sam LaPorta,DET,@MIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,0.0,3.5,3.5
2024,7,WLW,WR,Diontae Johnson,CAR,@WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,1.0,0.0,2.7,2.7
2024,7,WLW,WR,Alec Pierce,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,15.0,0.0,1.0,0.0,2.5,2.5
2024,7,WLW,RB,Devin Singletary,NYG,PHI,12,0.0,0.0,0.0,0.0,0.0,5.0,18.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,2.1,2.1
2024,7,WLW,TE,Erick All,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,WLW,WR,Cooper Kupp,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,WR,CeeDee Lamb,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,WR,Jordan Whittington,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2024,7,WLW,WR,Nico Collins,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,RB,Rico Dowdle,DAL,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,WLW,DST,Broncos,DEN,@NO,28,,,,,,,,,,,,,,,,21,21.0
2024,8,AFL,QB,Jayden Daniels,WAS,CHI,2,21.0,38.0,326.0,1.0,0.0,8.0,52.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,24.24,24.24
2024,8,AFL,QB,Kyler Murray,ARI,@MIA,1,26.0,36.0,307.0,2.0,0.0,5.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.18,23.18
2024,8,AFL,RB,D'Andre Swift,CHI,@WAS,20,0.0,0.0,0.0,0.0,0.0,18.0,129.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,22.9
2024,8,AFL,RB,Jahmyr Gibbs,DET,TEN,16,0.0,0.0,0.0,0.0,0.0,11.0,127.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,22.3,22.3
2024,8,AFL,TE,Travis Kelce,KC,@LV,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,90.0,1.0,5.0,0.0,20,20.0
2024,8,AFL,WR,Zay Flowers,BAL,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,115.0,0.0,5.0,0.0,16.5,16.5
2024,8,AFL,WR,Chris Olave,NO,@LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,107.0,0.0,5.0,0.0,15.7,15.7
2024,8,AFL,QB,Russell Wilson,PIT,NYG,24,20.0,28.0,278.0,1.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.82,13.82
2024,8,AFL,WR,AJ Brown,PHI,@CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,84.0,0.0,3.0,0.0,11.4,11.4
2024,8,AFL,TE,Brock Bowers,LV,KC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,3.0,0.0,8.8,8.8
2024,8,AFL,QB,Spencer Rattler,NO,@LAC,7,12.0,24.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6.24
2024,8,AFL,RB,D'Ernest Johnson,JAC,GB,15,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,1.0,20.0,0.0,1.0,0.0,3.3,3.3
2024,8,AFL,RB,Trey Sermon,IND,@HOU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,1.0,0.0,2.4,2.4
2024,8,AFL,WR,Adonai Mitchell,IND,@HOU,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,9.0,0.0,0.0,0.0,0.9,0.9
2024,8,AFL,WR,Tee Higgins,CIN,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,AFL,WR,Allen Lazard,NYJ,@NE,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,8,AFL,DST,Chiefs,KC,@LV,31,9.0,9.0,,,,,,,,,,,,,,,
2024,8,AFL,DST,Cowboys,DAL,@SF,17,,,,,,,,,,,,,,,,2,2.0
2024,8,CC,RB,James Cook,BUF,@SEA,28,0.0,0.0,0.0,0.0,0.0,17.0,111.0,2.0,8.0,3.0,3.0,22.0,0.0,2.0,0.0,35.3,35.3
2024,8,CC,QB,Brock Purdy,SF,DAL,28,18.0,26.0,260.0,1.0,0.0,8.0,56.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31,31.0
2024,8,CC,TE,Trey McBride,ARI,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,124.0,0.0,6.0,0.0,18.4,18.4
2024,8,CC,RB,David Montgomery,DET,TEN,16,1.0,1.0,3.0,1.0,0.0,9.0,33.0,1.0,2.0,1.0,1.0,5.0,0.0,1.0,0.0,16.92,16.92
