Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2020,11,MWM,QB,Tom Brady,TB,LAR,1,26.0,48.0,216.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64
2020,11,MWM,WR,Brandin Cooks,HOU,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,85.0,0.0,3.0,0.0,11.5,11.5
2020,11,MWM,QB,Baker Mayfield,CLE,PHI,14,12.0,22.0,204.0,0.0,0.0,6.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.06,9.06
2020,11,MWM,TE,Hayden Hurst,ATL,@NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,11,MWM,DST,Patriots,NE,@HOU,17,,,,,,,,,,,,,,,,0,0.0
2020,11,NN,QB,Deshaun Watson,HOU,NE,5,28.0,37.0,344.0,2.0,0.0,6.0,36.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,33.36,33.36
2020,11,NN,QB,Kyler Murray,ARI,@SEA,29,29.0,42.0,269.0,2.0,0.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.26,20.26
2020,11,NN,WR,Justin Jefferson,MIN,DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,86.0,1.0,3.0,0.0,17.6,17.6
2020,11,NN,WR,Amari Cooper,DAL,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,81.0,0.0,5.0,0.0,13.1,13.1
2020,11,NN,WR,Calvin Ridley,ATL,@NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,90.0,0.0,3.0,0.0,12,12.0
2020,11,NN,RB,JD McKissic,WAS,CIN,24,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,3.0,4.0,3.0,26.0,0.0,2.0,0.0,11.9,11.9
2020,11,NN,TE,Eric Ebron,PIT,@JAC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,36.0,1.0,2.0,0.0,11.6,11.6
2020,11,NN,WR,JuJu Smith-Schuster,PIT,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,19.0,0.0,0.0,0.0,1.9,1.9
2020,11,NN,RB,Adrian Peterson,DET,@CAR,25,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8,1.8
2020,11,NN,DST,Rams,LAR,@TB,7,,,,,,,,,,,,,,,,7,7.0
2020,11,VD,RB,Derrick Henry,TEN,@BAL,12,0.0,0.0,0.0,0.0,0.0,28.0,133.0,1.0,6.0,2.0,1.0,-1.0,0.0,0.0,0.0,25.3,25.3
2020,11,VD,WR,Davante Adams,GB,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,106.0,1.0,5.0,0.0,21.6,21.6
2020,11,VD,TE,Dallas Goedert,PHI,@CLE,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,77.0,1.0,4.0,0.0,17.7,17.7
2020,11,VD,QB,Ben Roethlisberger,PIT,@JAC,30,32.0,46.0,267.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.68,16.68
2020,11,VD,WR,Diontae Johnson,PIT,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,12.0,111.0,0.0,4.0,0.0,15.1,15.1
2020,11,VD,WR,Will Fuller,HOU,NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,80.0,0.0,4.0,0.0,12,12.0
2020,11,VD,RB,Giovani Bernard,CIN,@WAS,7,0.0,0.0,0.0,0.0,0.0,9.0,18.0,0.0,1.0,5.0,4.0,37.0,0.0,2.0,0.0,8.5,8.5
2020,11,VD,QB,Matt Ryan,ATL,@NO,3,19.0,37.0,232.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.28,5.28
2020,11,VD,WR,Jamison Crowder,NYJ,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,16.0,0.0,1.0,0.0,2.6,2.6
2020,11,VD,DST,Browns,CLE,PHI,30,,,,,,,,,,,,,,,,23,23.0
2020,11,WLW,WR,DJ Moore,CAR,DET,31,0.0,1.0,0.0,0.0,0.0,1.0,21.0,0.0,1.0,11.0,7.0,127.0,0.0,5.0,0.0,20.8,20.8
2020,11,WLW,QB,Lamar Jackson,BAL,TEN,27,17.0,29.0,186.0,1.0,1.0,13.0,51.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,20.54,20.54
2020,11,WLW,WR,Curtis Samuel,CAR,DET,31,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,10.0,8.0,70.0,1.0,4.0,0.0,17.4,17.4
2020,11,WLW,RB,Kenyan Drake,ARI,@SEA,15,0.0,0.0,0.0,0.0,0.0,11.0,29.0,1.0,4.0,5.0,4.0,31.0,0.0,1.0,0.0,17,17.0
2020,11,WLW,WR,Tyler Lockett,SEA,ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,67.0,1.0,4.0,0.0,16.7,16.7
2020,11,WLW,QB,Carson Wentz,PHI,@CLE,28,21.0,35.0,235.0,2.0,2.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4
2020,11,WLW,RB,Leonard Fournette,TB,LAR,5,0.0,0.0,0.0,0.0,0.0,7.0,17.0,1.0,3.0,4.0,1.0,9.0,0.0,0.0,0.0,11.6,11.6
2020,11,WLW,WR,Tee Higgins,CIN,@WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,3.0,26.0,0.0,2.0,0.0,4.6,4.6
2020,11,WLW,TE,Rob Gronkowski,TB,LAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,25.0,0.0,1.0,0.0,3.5,3.5
2020,11,WLW,DST,Chiefs,KC,@LV,15,,,,,,,,,,,,,,,,2,2.0
2020,11,MAM,RB,Josh Jacobs,LV,KC,23,0.0,0.0,0.0,0.0,0.0,17.0,55.0,1.0,3.0,1.0,1.0,9.0,0.0,1.0,0.0,16.4,16.4
2020,11,MAM,WR,Chris Godwin,TB,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,53.0,1.0,4.0,0.0,15.3,15.3
2020,11,MAM,RB,Nick Chubb,CLE,PHI,8,0.0,0.0,0.0,0.0,0.0,20.0,114.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,14.4
2020,11,MAM,WR,Mike Evans,TB,LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,49.0,1.0,3.0,0.0,13.9,13.9
2020,11,MAM,QB,Matthew Stafford,DET,@CAR,19,18.0,33.0,178.0,0.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.62,7.62
2020,11,MAM,QB,Tua Tagovailoa,MIA,@DEN,20,11.0,20.0,83.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.32,7.32
2020,11,MAM,TE,Mike Gesicki,MIA,@DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.3,6.3
2020,11,MAM,WR,TY Hilton,IND,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,36.0,0.0,2.0,0.0,5.6,5.6
2020,11,MAM,WR,KJ Hamler,DEN,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,35.0,0.0,2.0,0.0,5.5,5.5
2020,11,MAM,DST,Packers,GB,@IND,5,,,,,,,,,,,,,,,,5,5.0
2020,12,AFL,WR,Jarvis Landry,CLE,@JAC,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,143.0,1.0,8.0,0.0,28.3,28.3
2020,12,AFL,WR,DeVante Parker,MIA,@NYJ,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,119.0,0.0,7.0,0.0,18.9,18.9
2020,12,AFL,WR,AJ Brown,TEN,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,98.0,1.0,2.0,0.0,17.8,17.8
2020,12,AFL,WR,Terry McLaurin,WAS,@DAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,92.0,0.0,3.0,0.0,12.2,12.2
2020,12,AFL,QB,Robert Griffin,BAL,@PIT,2,7.0,12.0,33.0,0.0,1.0,7.0,68.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,8.12,8.12
2020,12,AFL,RB,Brian Hill,ATL,LV,28,0.0,0.0,0.0,0.0,0.0,13.0,55.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.5,6.5
2020,12,AFL,RB,Phillip Lindsay,DEN,NO,1,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3,3.0
2020,12,AFL,TE,George Kittle,SF,@LAR,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,12,AFL,WR,Kendall Hinton,DEN,NO,9,1.0,9.0,13.0,0.0,2.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.78,-2.78
2020,12,AFL,DST,Chargers,LAC,@BUF,9,,,,,,,,,,,,,,,,10,10.0
2020,12,CC,QB,Kirk Cousins,MIN,CAR,19,34.0,45.0,307.0,3.0,0.0,3.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,28.18,28.18
2020,12,CC,QB,Josh Allen,BUF,LAC,26,18.0,24.0,157.0,1.0,1.0,9.0,32.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,19.48,19.48
2020,12,CC,RB,Raheem Mostert,SF,@LAR,5,0.0,0.0,0.0,0.0,0.0,16.0,43.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,11.3,11.3
2020,12,CC,WR,DeAndre Hopkins,ARI,@NE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,55.0,0.0,5.0,0.0,10.5,10.5
2020,12,CC,RB,Alvin Kamara,NO,@DEN,17,0.0,0.0,0.0,0.0,0.0,11.0,54.0,0.0,5.0,2.0,1.0,-2.0,0.0,0.0,0.0,10.4,10.4
2020,12,CC,WR,Chase Claypool,PIT,BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,52.0,0.0,3.0,0.0,8.2,8.2
2020,12,CC,RB,Chase Edmonds,ARI,@NE,18,0.0,0.0,0.0,0.0,0.0,6.0,29.0,0.0,2.0,5.0,4.0,14.0,0.0,1.0,0.0,7.3,7.3
2020,12,CC,WR,Michael Thomas,NO,@DEN,7,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,6.0,4.0,50.0,0.0,2.0,0.0,7.1,7.1
2020,12,CC,TE,Darren Waller,LV,@ATL,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,23.0,0.0,2.0,0.0,4.3,4.3
2020,12,CC,DST,Bills,BUF,LAC,16,,,,,,,,,,,,,,,,7,7.0
2020,12,CRB,RB,Antonio Gibson,WAS,@DAL,27,0.0,0.0,0.0,0.0,0.0,20.0,115.0,3.0,5.0,7.0,5.0,21.0,0.0,0.0,0.0,36.6,36.6
2020,12,CRB,QB,Ryan Fitzpatrick,MIA,@NYJ,31,24.0,39.0,257.0,2.0,0.0,3.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.28,20.28
2020,12,CRB,RB,Ronald Jones,TB,KC,23,0.0,0.0,0.0,0.0,0.0,9.0,66.0,0.0,2.0,2.0,1.0,37.0,1.0,1.0,0.0,19.3,19.3
2020,12,CRB,WR,Deebo Samuel,SF,@LAR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,11.0,133.0,0.0,4.0,0.0,17.3,17.3
2020,12,CRB,TE,Travis Kelce,KC,@TB,23,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,82.0,0.0,5.0,0.0,13.2,13.2
2020,12,CRB,WR,Robert Woods,LAR,SF,12,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,12.0,7.0,80.0,0.0,3.0,0.0,12.8,12.8
2020,12,CRB,QB,Daniel Jones,NYG,@CIN,13,16.0,27.0,213.0,0.0,0.0,6.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,12.42,12.42
2020,12,CRB,WR,Mike Williams,LAC,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,26.0,0.0,2.0,0.0,4.6,4.6
2020,12,CRB,RB,Ezekiel Elliott,DAL,WAS,7,0.0,0.0,0.0,0.0,0.0,10.0,32.0,0.0,2.0,3.0,1.0,7.0,0.0,0.0,1.0,3.9,3.9
2020,12,CRB,DST,Steelers,PIT,BAL,18,,,,,,,,,,,,,,,,16,16.0
2020,12,ELP,WR,Tyreek Hill,KC,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,13.0,269.0,3.0,8.0,0.0,52.9,52.9
2020,12,ELP,QB,Aaron Rodgers,GB,CHI,9,21.0,29.0,211.0,4.0,0.0,2.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.64,26.64
2020,12,ELP,TE,TJ Hockenson,DET,HOU,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,89.0,0.0,3.0,0.0,11.9,11.9
2020,12,ELP,WR,Nelson Agholor,LV,@ATL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,54.0,0.0,3.0,0.0,8.4,8.4
2020,12,ELP,RB,Gus Edwards,BAL,@PIT,2,0.0,0.0,0.0,0.0,0.0,9.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8,8.0
2020,12,ELP,RB,Le'Veon Bell,KC,@TB,3,0.0,0.0,0.0,0.0,0.0,5.0,22.0,0.0,2.0,2.0,2.0,10.0,0.0,1.0,0.0,6.2,6.2
2020,12,ELP,WR,Michael Pittman,IND,TEN,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,28.0,0.0,2.0,0.0,4.8,4.8
2020,12,ELP,WR,Emmanuel Sanders,NO,@DEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.4,0.4
2020,12,ELP,WR,Marquez Valdes-Scantling,GB,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,12,ELP,DST,Colts,IND,TEN,1,,,,,,,,,,,,,,,,-3,-3.0
2020,12,FRR,QB,Patrick Mahomes,KC,@TB,16,37.0,49.0,462.0,3.0,0.0,4.0,28.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,34.28,34.28
2020,12,FRR,RB,James Robinson,JAC,CLE,13,0.0,0.0,0.0,0.0,0.0,22.0,128.0,1.0,7.0,6.0,5.0,31.0,0.0,1.0,0.0,29.9,29.9
2020,12,FRR,WR,DK Metcalf,SEA,@PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,177.0,0.0,8.0,0.0,25.7,25.7
2020,12,FRR,WR,Allen Robinson,CHI,@GB,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,74.0,2.0,6.0,0.0,25.4,25.4
2020,12,FRR,WR,Robby Anderson,CAR,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,94.0,1.0,3.0,0.0,18.4,18.4
2020,12,FRR,RB,Austin Ekeler,LAC,@BUF,22,0.0,0.0,0.0,0.0,0.0,14.0,44.0,0.0,2.0,16.0,11.0,85.0,0.0,3.0,0.0,17.9,17.9
2020,12,FRR,RB,Duke Johnson,HOU,@DET,31,0.0,0.0,0.0,0.0,0.0,9.0,37.0,0.0,1.0,4.0,3.0,43.0,1.0,2.0,0.0,17,17.0
2020,12,FRR,RB,Mike Davis,CAR,@MIN,19,0.0,0.0,0.0,0.0,0.0,15.0,55.0,0.0,5.0,6.0,3.0,24.0,0.0,0.0,0.0,12.9,12.9
2020,12,FRR,TE,Jonnu Smith,TEN,@IND,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,12,FRR,DST,Giants,NYG,@CIN,31,,,,,,,,,,,,,,,,10,10.0
2020,12,GF,QB,Russell Wilson,SEA,@PHI,14,22.0,31.0,230.0,1.0,0.0,6.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,15.4
2020,12,GF,WR,Keenan Allen,LAC,@BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,40.0,1.0,3.0,0.0,15,15.0
2020,12,GF,WR,Breshad Perriman,NYJ,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,79.0,0.0,3.0,0.0,10.9,10.9
2020,12,GF,WR,Allen Lazard,GB,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,23.0,1.0,2.0,0.0,10.3,10.3
2020,12,GF,TE,Austin Hooper,CLE,@JAC,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,1.0,1.0,0.0,8.3,8.3
2020,12,GF,RB,Kareem Hunt,CLE,@JAC,30,0.0,0.0,0.0,0.0,0.0,10.0,62.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.2,8.2
2020,12,GF,QB,Cam Newton,NE,ARI,15,9.0,18.0,84.0,0.0,2.0,9.0,46.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.96,7.96
2020,12,GF,RB,Miles Sanders,PHI,SEA,15,0.0,0.0,0.0,0.0,0.0,6.0,15.0,0.0,1.0,3.0,2.0,7.0,0.0,1.0,0.0,6.2,6.2
2020,12,GF,WR,Jalen Reagor,PHI,SEA,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,11.0,0.0,0.0,0.0,1.1,1.1
2020,12,GF,DST,Cardinals,ARI,@NE,20,,,,,,,,,,,,,,,,10,10.0
2020,12,MCM,TE,Taysom Hill,NO,@DEN,20,9.0,16.0,78.0,0.0,1.0,10.0,44.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,22.52,22.52
2020,12,MCM,RB,Wayne Gallman,NYG,@CIN,24,0.0,0.0,0.0,0.0,0.0,24.0,94.0,1.0,5.0,5.0,3.0,-3.0,0.0,1.0,0.0,21.4,21.4
2020,12,MCM,QB,Justin Herbert,LAC,@BUF,24,31.0,52.0,316.0,1.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,16.64
2020,12,MCM,RB,Nyheim Hines,IND,TEN,26,0.0,0.0,0.0,0.0,0.0,10.0,29.0,0.0,2.0,10.0,8.0,66.0,0.0,4.0,0.0,15.5,15.5
2020,12,MCM,RB,Damien Harris,NE,ARI,20,0.0,0.0,0.0,0.0,0.0,14.0,47.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,6.7
2020,12,MCM,WR,Mecole Hardman,KC,@TB,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,23.0,0.0,1.0,0.0,3.3,3.3
2020,12,MCM,WR,Christian Kirk,ARI,@NE,8,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,3.0,19.0,0.0,1.0,0.0,2.9,2.9
2020,12,MCM,WR,Tim Patrick,DEN,NO,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,12,MCM,TE,Zach Ertz,PHI,SEA,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0
2020,12,MCM,DST,Dolphins,MIA,@NYJ,25,,,,,,,,,,,,,,,,16,16.0
2020,12,MWM,QB,Tom Brady,TB,KC,17,27.0,41.0,345.0,3.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8
2020,12,MWM,QB,Baker Mayfield,CLE,@JAC,30,19.0,29.0,258.0,2.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.42,18.42
2020,12,MWM,RB,Aaron Jones,GB,CHI,9,0.0,0.0,0.0,0.0,0.0,17.0,90.0,0.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,16,16.0
2020,12,MWM,WR,Brandin Cooks,HOU,@DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,85.0,0.0,5.0,0.0,13.5,13.5
2020,12,MWM,RB,Dalvin Cook,MIN,CAR,25,0.0,0.0,0.0,0.0,0.0,18.0,61.0,0.0,4.0,4.0,4.0,21.0,0.0,1.0,1.0,11.2,11.2
2020,12,MWM,WR,Corey Davis,TEN,@IND,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,70.0,0.0,3.0,0.0,10,10.0
2020,12,MWM,WR,Cooper Kupp,LAR,SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,41.0,0.0,1.0,0.0,5.1,5.1
2020,12,MWM,RB,Darrell Henderson,LAR,SF,6,0.0,0.0,0.0,0.0,0.0,10.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9
2020,12,MWM,TE,Jared Cook,NO,@DEN,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0,0.0
2020,12,MWM,DST,Seahawks,SEA,@PHI,30,,,,,,,,,,,,,,,,10,10.0
2020,12,NN,QB,Deshaun Watson,HOU,@DET,25,17.0,25.0,318.0,4.0,0.0,8.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,35.12,35.12
2020,12,NN,WR,Justin Jefferson,MIN,CAR,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,70.0,2.0,5.0,0.0,24,24.0
2020,12,NN,WR,Amari Cooper,DAL,WAS,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,112.0,1.0,3.0,0.0,20.2,20.2
2020,12,NN,WR,Calvin Ridley,ATL,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,50.0,1.0,4.0,0.0,15,15.0
2020,12,NN,RB,Chris Carson,SEA,@PHI,8,0.0,0.0,0.0,0.0,0.0,8.0,41.0,1.0,2.0,2.0,2.0,18.0,0.0,0.0,0.0,13.9,13.9
2020,12,NN,QB,Kyler Murray,ARI,@NE,5,23.0,34.0,170.0,0.0,1.0,5.0,31.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,9.9
2020,12,NN,TE,Eric Ebron,PIT,BAL,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,7.0,54.0,0.0,1.0,0.0,6.4,6.4
2020,12,NN,RB,JD McKissic,WAS,@DAL,27,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,2.0,2.0,21.0,0.0,2.0,0.0,5.7,5.7
2020,12,NN,WR,Stefon Diggs,BUF,LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,39.0,0.0,1.0,0.0,4.9,4.9
2020,12,NN,DST,Saints,NO,@DEN,32,,,,,,,,,,,,,,,,16,16.0
2020,12,VD,RB,Derrick Henry,TEN,@IND,10,0.0,0.0,0.0,0.0,0.0,27.0,178.0,3.0,10.0,4.0,2.0,7.0,0.0,0.0,0.0,46.5,46.5
2020,12,VD,WR,Will Fuller,HOU,@DET,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,171.0,2.0,6.0,0.0,35.1,35.1
2020,12,VD,WR,Davante Adams,GB,CHI,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,61.0,1.0,4.0,0.0,16.1,16.1
2020,12,VD,QB,Matt Ryan,ATL,LV,22,22.0,39.0,185.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.9,13.9
2020,12,VD,TE,Evan Engram,NYG,@CIN,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,129.0,0.0,2.0,1.0,12.9,12.9
2020,12,VD,QB,Ben Roethlisberger,PIT,BAL,18,36.0,51.0,266.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.64,12.64
2020,12,VD,WR,Diontae Johnson,PIT,BAL,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.0,46.0,0.0,5.0,0.0,9.6,9.6
2020,12,VD,RB,Giovani Bernard,CIN,NYG,21,0.0,0.0,0.0,0.0,0.0,8.0,32.0,0.0,2.0,3.0,2.0,17.0,0.0,1.0,0.0,7.9,7.9
2020,12,VD,WR,Jamison Crowder,NYJ,MIA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,1.0,0.0,4.1,4.1
2020,12,VD,DST,Browns,CLE,@JAC,24,,,,,,,,,,,,,,,,0,0.0
2020,12,WLW,RB,Kenyan Drake,ARI,@NE,18,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,4.0,3.0,15.0,0.0,2.0,0.0,28.3,28.3
2020,12,WLW,QB,Carson Wentz,PHI,SEA,29,25.0,45.0,215.0,2.0,1.0,5.0,42.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.8,21.8
2020,12,WLW,WR,Curtis Samuel,CAR,@MIN,29,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,5.0,5.0,72.0,0.0,2.0,0.0,10.7,10.7
2020,12,WLW,WR,DJ Moore,CAR,@MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,61.0,0.0,4.0,0.0,10.1,10.1
