Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,4,CPC,WR,Tee Higgins,CIN,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,60.0,0.0,5.0,0.0,11.00,11.0
2024,4,CPC,WR,Tyler Lockett,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,4.0,0.0,10.10,10.1
2024,4,CPC,RB,JK Dobbins,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,14.0,32.0,0.0,1.0,4.0,3.0,30.0,0.0,2.0,0.0,9.20,9.2
2024,4,CPC,QB,Derek Carr,NO,@ATL,24,28.0,36.0,239.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06,8.06
2024,4,CPC,WR,Jakobi Meyers,LV,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,49.0,0.0,3.0,0.0,7.90,7.9
2024,4,CPC,WR,Tyreek Hill,MIA,TEN,1,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,1.0,7.0,4.0,23.0,0.0,1.0,0.0,6.20,6.2
2024,4,CPC,RB,James Cook,BUF,@BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,39.0,0.0,1.0,1.0,1.0,9.0,0.0,0.0,0.0,5.80,5.8
2024,4,CPC,TE,Ja'Tavion Sanders,CAR,CIN,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,1.0,0.0,2.60,2.6
2024,4,CPC,QB,Drake Maye,NE,@SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),DST,Bengals,CIN,@CAR,24,,,,,,,,,,,,,,,,4.00,4.0
2024,4,DDD,RB,Kenneth Walker,SEA,@DET,4,0.0,0.0,0.0,0.0,0.0,12.0,80.0,3.0,5.0,5.0,4.0,36.0,0.0,2.0,0.0,36.60,36.6
2024,4,DDD,QB,Jared Goff,DET,SEA,19,18.0,18.0,292.0,2.0,0.0,2.0,-2.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,27.38,27.38
2024,4,DDD,RB,Jahmyr Gibbs,DET,SEA,22,0.0,0.0,0.0,0.0,0.0,14.0,78.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.80,24.8
2024,4,DDD,WR,Malik Nabers,NYG,DAL,8,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,15.0,12.0,115.0,0.0,5.0,0.0,16.50,16.5
2024,4,DDD,RB,Bucky Irving,TB,PHI,19,0.0,0.0,0.0,0.0,0.0,10.0,49.0,1.0,3.0,2.0,1.0,6.0,0.0,0.0,0.0,14.50,14.5
2024,4,DDD,QB,Deshaun Watson,CLE,@LV,16,24.0,32.0,176.0,1.0,1.0,8.0,32.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.24,13.24
2024,4,DDD,RB,Tank Bigsby,JAC,@HOU,8,0.0,0.0,0.0,0.0,0.0,7.0,90.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,11.00,11.0
2024,4,DDD,TE,Sam LaPorta,DET,SEA,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,4,W (10/13),QB,Jacoby Brissett,NE,@SF,11,19.0,32.0,168.0,1.0,1.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.02,8.02
2024,4,W (10/13),WR,Tim Patrick,DET,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,52.0,0.0,2.0,0.0,7.20,7.2
2024,4,DDD,RB,Jaleel McLaughlin,DEN,@NYJ,9,0.0,0.0,0.0,0.0,0.0,9.0,46.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,5.60,5.6
2024,4,DDD,RB,De'Von Achane,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,10.0,15.0,0.0,0.0,3.0,3.0,14.0,0.0,0.0,0.0,2.90,2.9
2024,4,DDD,WR,Quentin Johnston,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,1.0,9.0,0.0,1.0,0.0,2.30,2.3
2024,4,DDD,WR,Adonai Mitchell,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,2.00,2.0
2024,4,DDD,WR,Zay Flowers,BAL,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,1.0,0.0,2.00,2.0
2024,4,DDD,WR,Tank Dell,HOU,JAC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,DDD,TE,Mike Gesicki,CIN,@CAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-9.0,0.0,0.0,0.0,0.00,0.0
2024,4,DDD,DST,Texans,HOU,JAC,21,,,,,,,,,,,,,,,,3.00,3.0
2024,4,LBC,WR,Michael Pittman,IND,PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,113.0,0.0,5.0,0.0,16.30,16.3
2024,4,LBC,QB,Aaron Rodgers,NYJ,DEN,6,24.0,42.0,225.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.60,12.6
2024,4,LBC,WR,Jerry Jeudy,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,4.0,0.0,11.20,11.2
2024,4,LBC,RB,Travis Etienne,JAC,@HOU,8,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,2.0,1.0,10.0,0.0,1.0,0.0,9.00,9.0
2024,4,LBC,WR,Drake London,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,64.0,0.0,2.0,0.0,8.40,8.4
2024,4,LBC,WR,Jaxon Smith-Njigba,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,51.0,0.0,3.0,0.0,8.10,8.1
2024,4,LBC,QB,Anthony Richardson,IND,PIT,7,3.0,4.0,71.0,0.0,0.0,3.0,24.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.24,7.24
2024,4,LBC,WR,Brandon Aiyuk,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,48.0,0.0,2.0,0.0,6.80,6.8
2024,4,LBC,QB,Bo Nix,DEN,@NYJ,3,12.0,25.0,60.0,1.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.70,6.7
2024,4,LBC,RB,Rhamondre Stevenson,NE,@SF,15,0.0,0.0,0.0,0.0,0.0,13.0,43.0,0.0,1.0,5.0,4.0,19.0,0.0,1.0,1.0,6.20,6.2
2024,4,LBC,TE,Brock Bowers,LV,CLE,8,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,1.0,3.0,2.0,19.0,0.0,1.0,0.0,5.10,5.1
2024,4,LBC,WR,Michael Wilson,ARI,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,38.0,0.0,1.0,1.0,2.80,2.8
2024,4,LBC,RB,Raheem Mostert,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,LBC,RB,Isiah Pacheco,KC,@LAC,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,LBC,TE,Evan Engram,JAC,@HOU,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,LBC,TE,Trey McBride,ARI,WAS,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),QB,Drew Lock,NYG,DAL,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,LBC,WR,Devontez Walker,BAL,BUF,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),DST,Steelers,PIT,@IND,9,,,,,,,,,,,,,,,,2.00,2.0
2024,4,LC,RB,James Conner,ARI,WAS,18,0.0,0.0,0.0,0.0,0.0,18.0,104.0,1.0,8.0,1.0,1.0,9.0,0.0,0.0,0.0,25.30,25.3
2024,4,LC,QB,Jalen Hurts,PHI,@TB,31,18.0,30.0,158.0,1.0,0.0,8.0,20.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,22.32,22.32
2024,4,LC,WR,Xavier Legette,CAR,CIN,18,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,10.0,6.0,66.0,1.0,5.0,0.0,18.60,18.6
2024,4,LC,WR,Xavier Worthy,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,73.0,1.0,3.0,0.0,16.30,16.3
2024,4,LC,QB,Patrick Mahomes,KC,@LAC,4,19.0,29.0,245.0,1.0,1.0,5.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00,14.0
2024,4,LC,WR,DK Metcalf,SEA,@DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,104.0,0.0,4.0,1.0,12.40,12.4
2024,4,LC,RB,Tyler Allgeier,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,8.0,60.0,0.0,3.0,2.0,2.0,20.0,0.0,1.0,0.0,12.00,12.0
2024,4,LC,WR,Rashid Shaheed,NO,@ATL,19,0.0,0.0,0.0,0.0,0.0,2.0,14.0,0.0,1.0,11.0,8.0,83.0,0.0,3.0,1.0,11.70,11.7
2024,4,LC,WR,Allen Lazard,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,58.0,0.0,3.0,0.0,8.80,8.8
2024,4,LC,RB,Zach Charbonnet,SEA,@DET,4,0.0,0.0,0.0,0.0,0.0,2.0,15.0,0.0,1.0,5.0,5.0,39.0,0.0,1.0,0.0,7.40,7.4
2024,4,LC,TE,Dalton Schultz,HOU,JAC,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,4,LC,QB,Gardner Minshew,LV,CLE,10,14.0,24.0,130.0,0.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.20,5.2
2024,4,LC,WR,DeAndre Hopkins,TEN,@MIA,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,31.0,0.0,1.0,0.0,4.10,4.1
2024,4,LC,RB,Jamaal Williams,NO,@ATL,6,0.0,0.0,0.0,0.0,0.0,3.0,11.0,0.0,0.0,2.0,2.0,8.0,0.0,0.0,0.0,1.90,1.9
2024,4,LC,TE,Juwan Johnson,NO,@ATL,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,13.0,0.0,0.0,0.0,1.30,1.3
2024,4,LC,RB,Jeff Wilson,MIA,TEN,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,LC,TE,Ben Sinnott,WAS,@ARI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,LC,RB,Jaylen Warren,PIT,@IND,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,LC,DST,49ers,SF,NE,29,,,,,,,,,,,,,,,,24.00,24.0
2024,4,MB,RB,Aaron Jones,MIN,@GB,17,0.0,0.0,0.0,0.0,0.0,22.0,93.0,0.0,5.0,5.0,4.0,46.0,0.0,2.0,0.0,20.90,20.9
2024,4,MB,WR,Amon-Ra St Brown,DET,SEA,10,1.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,45.0,1.0,2.0,0.0,16.78,16.78
2024,4,MB,WR,Marvin Harrison,ARI,WAS,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,45.0,1.0,3.0,0.0,13.50,13.5
2024,4,MB,WR,Tutu Atwell,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,82.0,0.0,4.0,0.0,12.20,12.2
2024,4,MB,TE,Travis Kelce,KC,@LAC,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,89.0,0.0,2.0,0.0,10.90,10.9
2024,4,MB,RB,Bijan Robinson,ATL,NO,12,0.0,0.0,0.0,0.0,0.0,7.0,28.0,0.0,1.0,4.0,4.0,46.0,0.0,2.0,0.0,10.40,10.4
2024,4,MB,QB,Kyler Murray,ARI,WAS,20,16.0,22.0,142.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.98,9.98
2024,4,MB,RB,Cam Akers,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,13.0,53.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.30,6.3
2024,4,MB,WR,Josh Palmer,LAC,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,36.0,0.0,2.0,0.0,5.60,5.6
2024,4,MB,QB,Matthew Stafford,LAR,@CHI,1,20.0,29.0,224.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.96,4.96
2024,4,MB,RB,Zamir White,LV,CLE,16,0.0,0.0,0.0,0.0,0.0,17.0,50.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,4.00,4.0
2024,4,MB,RB,Ray Davis,BUF,@BAL,3,0.0,0.0,0.0,0.0,0.0,7.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10,2.1
2024,4,MB,RB,Ty Chandler,MIN,@GB,17,0.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,1.30,1.3
2024,4,MB,QB,Will Levis,TEN,@MIA,2,3.0,4.0,25.0,0.0,1.0,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.50,0.5
2024,4,W (10/13),QB,Bryce Young,CAR,CIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MB,WR,Cooper Kupp,LAR,@CHI,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,MB,RB,Khalil Herbert,CHI,LAR,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,MB,RB,Isaac Guerendo,SF,NE,20,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.00,-2.0
2024,4,MB,DST,Buccaneers,TB,PHI,25,,,,,,,,,,,,,,,,12.00,12.0
2024,4,NBB,RB,D'Andre Swift,CHI,LAR,29,0.0,0.0,0.0,0.0,0.0,16.0,93.0,1.0,2.0,7.0,7.0,72.0,0.0,3.0,0.0,27.50,27.5
2024,4,NBB,WR,Jayden Reed,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,8.0,7.0,139.0,1.0,6.0,0.0,26.10,26.1
2024,4,NBB,WR,Brian Thomas,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,1.0,9.0,6.0,86.0,1.0,5.0,0.0,21.90,21.9
2024,4,NBB,WR,Mike Evans,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,94.0,1.0,6.0,0.0,21.40,21.4
2024,4,NBB,WR,Jameson Williams,DET,SEA,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,80.0,1.0,2.0,0.0,16.00,16.0
2024,4,NBB,QB,Trevor Lawrence,JAC,@HOU,21,18.0,33.0,169.0,2.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,0.0,15.26,15.26
2024,4,NBB,WR,Terry McLaurin,WAS,@ARI,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,52.0,1.0,4.0,0.0,15.20,15.2
2024,4,NBB,WR,Chris Godwin,TB,PHI,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,69.0,0.0,4.0,0.0,10.90,10.9
2024,4,NBB,QB,Josh Allen,BUF,@BAL,28,16.0,29.0,180.0,0.0,0.0,5.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.30,9.3
2024,4,NBB,WR,Khalil Shakir,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,62.0,0.0,1.0,0.0,7.20,7.2
2024,4,NBB,TE,Dallas Goedert,PHI,@TB,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,62.0,0.0,1.0,0.0,7.20,7.2
2024,4,NBB,RB,Gus Edwards,LAC,KC,2,0.0,0.0,0.0,0.0,0.0,6.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.90,2.9
2024,4,NBB,RB,Nick Chubb,CLE,@LV,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,NBB,TE,David Njoku,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,NBB,RB,Will Shipley,PHI,@TB,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,NBB,RB,Blake Corum,LAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,NBB,WR,Gabe Davis,JAC,@HOU,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,-2.0,0.0,0.0,0.0,0.00,0.0
2024,4,NBB,TE,Kyle Pitts,ATL,NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,NBB,DST,Bills,BUF,@BAL,1,,,,,,,,,,,,,,,,2.00,2.0
2024,4,PCP,QB,Geno Smith,SEA,@DET,23,38.0,56.0,395.0,1.0,1.0,5.0,38.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,25.60,25.6
2024,4,PCP,RB,Kyren Williams,LAR,@CHI,21,0.0,0.0,0.0,0.0,0.0,19.0,94.0,1.0,6.0,4.0,4.0,10.0,0.0,0.0,0.0,22.40,22.4
2024,4,PCP,WR,CeeDee Lamb,DAL,@NYG,12,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,0.0,8.0,7.0,98.0,1.0,3.0,0.0,19.60,19.6
2024,4,PCP,QB,Joe Burrow,CIN,@CAR,26,22.0,31.0,232.0,2.0,1.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.28,17.28
2024,4,PCP,RB,Rico Dowdle,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,11.0,46.0,0.0,3.0,1.0,1.0,15.0,1.0,1.0,0.0,16.10,16.1
2024,4,PCP,TE,Pat Freiermuth,PIT,@IND,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,57.0,1.0,2.0,0.0,13.70,13.7
2024,4,PCP,RB,Tyjae Spears,TEN,@MIA,29,0.0,0.0,0.0,0.0,0.0,15.0,39.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,12.90,12.9
2024,4,PCP,QB,Daniel Jones,NYG,DAL,22,29.0,40.0,281.0,0.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.54,10.54
2024,4,PCP,RB,Braelon Allen,NYJ,DEN,10,0.0,0.0,0.0,0.0,0.0,8.0,34.0,0.0,3.0,1.0,1.0,12.0,0.0,1.0,0.0,8.60,8.6
2024,4,PCP,RB,Trey Benson,ARI,WAS,18,0.0,0.0,0.0,0.0,0.0,9.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.00,8.0
2024,4,PCP,WR,Keon Coleman,BUF,@BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,4,PCP,WR,Garrett Wilson,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,41.0,0.0,2.0,1.0,4.10,4.1
2024,4,PCP,RB,Ezekiel Elliott,DAL,@NYG,14,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,2.40,2.4
2024,4,PCP,TE,Luke Musgrave,GB,MIN,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,4,PCP,WR,Rashee Rice,KC,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,PCP,TE,TJ Hockenson,MIN,@GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,WR,AJ Brown,PHI,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,RB,Dameon Pierce,HOU,JAC,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PCP,DST,Ravens,BAL,BUF,3,,,,,,,,,,,,,,,,9.00,9.0
2024,4,PP,RB,David Montgomery,DET,SEA,22,0.0,0.0,0.0,0.0,0.0,12.0,40.0,1.0,3.0,1.0,1.0,40.0,0.0,1.0,0.0,18.00,18.0
2024,4,W (10/13),QB,Andy Dalton,CAR,CIN,29,25.0,40.0,220.0,2.0,1.0,3.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.70,16.7
2024,4,PP,QB,Brock Purdy,SF,NE,10,15.0,27.0,288.0,1.0,1.0,5.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,16.62,16.62
2024,4,PP,WR,Courtland Sutton,DEN,@NYJ,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,60.0,1.0,3.0,0.0,15.00,15.0
2024,4,PP,QB,Justin Herbert,LAC,KC,15,16.0,27.0,179.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.16,12.16
2024,4,PP,WR,Jauan Jennings,SF,NE,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,88.0,0.0,3.0,0.0,11.80,11.8
2024,4,PP,RB,Josh Jacobs,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,9.0,51.0,0.0,2.0,6.0,4.0,27.0,0.0,0.0,0.0,9.80,9.8
2024,4,PP,WR,Wan'Dale Robinson,NYG,DAL,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.0,71.0,0.0,2.0,0.0,9.10,9.1
2024,4,PP,RB,Devin Singletary,NYG,DAL,28,0.0,0.0,0.0,0.0,0.0,14.0,24.0,0.0,3.0,1.0,1.0,14.0,0.0,1.0,0.0,7.80,7.8
2024,4,PP,QB,Kirk Cousins,ATL,NO,5,21.0,35.0,238.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.52,7.52
2024,4,PP,WR,Romeo Doubs,GB,MIN,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,39.0,0.0,3.0,0.0,6.90,6.9
2024,4,PP,WR,Amari Cooper,CLE,@LV,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,4,PP,TE,Isaiah Likely,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,26.0,0.0,1.0,0.0,3.60,3.6
2024,4,PP,WR,Calvin Ridley,TEN,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,1.0,5.0,0.0,0.0,0.0,2.50,2.5
2024,4,PP,RB,MarShawn Lloyd,GB,MIN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,RB,Christian McCaffrey,SF,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,W (10/13),TE,Mark Andrews,BAL,BUF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,4,PP,WR,Malachi Corley,NYJ,DEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,WR,Davante Adams,LV,CLE,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,QB,JJ McCarthy,MIN,@GB,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,4,PP,DST,Chiefs,KC,@LAC,4,,,,,,,,,,,,,,,,7.00,7.0
2024,4,RR,QB,Baker Mayfield,TB,PHI,17,30.0,47.0,347.0,2.0,0.0,4.0,10.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,30.88,30.88
