Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,10,RR,RB,Kareem Hunt,KC,DEN,12,0.0,0.0,0.0,0.0,0.0,14.0,35.0,0.0,3.0,10.0,7.0,65.0,0.0,2.0,0.0,15.00,15.0
2024,10,RR,RB,Alvin Kamara,NO,ATL,9,0.0,0.0,0.0,0.0,0.0,17.0,55.0,0.0,3.0,6.0,5.0,54.0,0.0,1.0,0.0,14.90,14.9
2024,10,RR,QB,CJ Stroud,HOU,DET,12,19.0,33.0,232.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.78,9.78
2024,10,RR,QB,Baker Mayfield,TB,SF,8,18.0,29.0,116.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94,8.94
2024,10,RR,WR,Justin Jefferson,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,48.0,0.0,4.0,0.0,8.80,8.8
2024,10,RR,QB,Tua Tagovailoa,MIA,@LAR,14,20.0,28.0,207.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.28,8.28
2024,10,RR,TE,Cade Otton,TB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,35.0,0.0,3.0,0.0,6.50,6.5
2024,10,RR,WR,Jordan Addison,MIN,@JAC,27,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,2.0,25.0,0.0,1.0,0.0,3.90,3.9
2024,10,RR,TE,Cole Kmet,CHI,NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,13.0,0.0,1.0,0.0,2.30,2.3
2024,10,RR,WR,Diontae Johnson,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,0.0,0.0,0.60,0.6
2024,10,RR,WR,Cedric Tillman,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,RR,WR,Jalen McMillan,TB,SF,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,RR,QB,Michael Penix,ATL,@NO,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,RR,DST,Chiefs,KC,DEN,13,,,,,,,,,,,,,,,,3.00,3.0
2024,10,SBS,QB,Lamar Jackson,BAL,CIN,30,25.0,33.0,290.0,4.0,0.0,7.0,33.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.90,34.9
2024,10,SBS,RB,Chuba Hubbard,CAR,NYG,21,0.0,0.0,0.0,0.0,0.0,28.0,153.0,1.0,7.0,6.0,4.0,16.0,0.0,1.0,1.0,28.90,28.9
2024,10,SBS,RB,Austin Ekeler,WAS,PIT,11,0.0,0.0,0.0,0.0,0.0,13.0,44.0,2.0,7.0,2.0,1.0,7.0,0.0,0.0,0.0,24.10,24.1
2024,10,SBS,QB,Russell Wilson,PIT,@WAS,18,14.0,28.0,195.0,3.0,1.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.10,19.1
2024,10,SBS,WR,Alec Pierce,IND,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,81.0,1.0,4.0,0.0,18.10,18.1
2024,10,SBS,RB,Jonathan Taylor,IND,BUF,29,0.0,0.0,0.0,0.0,0.0,21.0,114.0,0.0,4.0,4.0,2.0,8.0,0.0,0.0,0.0,16.20,16.2
2024,10,SBS,WR,Rashod Bateman,BAL,CIN,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,54.0,1.0,4.0,0.0,15.40,15.4
2024,10,SBS,WR,Deebo Samuel,SF,@TB,28,0.0,0.0,0.0,0.0,0.0,3.0,14.0,0.0,1.0,6.0,5.0,62.0,0.0,3.0,0.0,11.60,11.6
2024,10,SBS,QB,Jayden Daniels,WAS,PIT,2,17.0,34.0,202.0,0.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.58,8.58
2024,10,SBS,WR,Andrei Iosivas,CIN,@BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,10,SBS,RB,Antonio Gibson,NE,@CHI,17,0.0,0.0,0.0,0.0,0.0,5.0,26.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.60,3.6
2024,10,SBS,WR,Demarcus Robinson,LAR,MIA,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,10,SBS,TE,Zach Ertz,WAS,PIT,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,31.0,0.0,0.0,0.0,3.10,3.1
2024,10,SBS,WR,Jalen Tolbert,DAL,PHI,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,14.0,0.0,0.0,0.0,1.40,1.4
2024,10,SBS,WR,Troy Franklin,DEN,@KC,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,10,SBS,RB,Jaylen Wright,MIA,@LAR,16,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30,0.3
2024,10,SBS,RB,Jerome Ford,CLE,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,SBS,WR,Christian Watson,GB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,SBS,WR,Stefon Diggs,HOU,DET,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,SBS,WR,Christian Kirk,JAC,MIN,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,10,SBS,DST,Lions,DET,@HOU,13,,,,,,,,,,,,,,,,8.00,8.0
2024,11,ABT,RB,Saquon Barkley,PHI,WAS,26,0.0,0.0,0.0,0.0,0.0,26.0,146.0,2.0,7.0,3.0,2.0,52.0,0.0,1.0,0.0,39.80,39.8
2024,11,ABT,WR,Puka Nacua,LAR,@NE,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,123.0,1.0,7.0,0.0,25.30,25.3
2024,11,ABT,QB,Caleb Williams,CHI,GB,10,23.0,31.0,231.0,0.0,0.0,9.0,70.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,21.24,21.24
2024,11,ABT,RB,Chase Brown,CIN,@LAC,3,0.0,0.0,0.0,0.0,0.0,22.0,86.0,0.0,4.0,7.0,5.0,57.0,0.0,2.0,0.0,20.30,20.3
2024,11,ABT,WR,Josh Downs,IND,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,84.0,1.0,5.0,0.0,19.40,19.4
2024,11,ABT,RB,Najee Harris,PIT,BAL,7,0.0,0.0,0.0,0.0,0.0,18.0,63.0,0.0,5.0,5.0,4.0,30.0,0.0,1.0,0.0,15.30,15.3
2024,11,ABT,RB,Roschon Johnson,CHI,GB,19,0.0,0.0,0.0,0.0,0.0,10.0,33.0,1.0,3.0,1.0,1.0,8.0,0.0,1.0,0.0,14.10,14.1
2024,11,ABT,WR,DJ Moore,CHI,GB,14,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,7.0,7.0,62.0,0.0,4.0,0.0,10.70,10.7
2024,11,ABT,TE,Hunter Henry,NE,LAR,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,63.0,0.0,4.0,0.0,10.30,10.3
2024,11,ABT,RB,Alexander Mattison,LV,@MIA,24,0.0,0.0,0.0,0.0,0.0,5.0,19.0,0.0,1.0,3.0,3.0,50.0,0.0,1.0,0.0,8.90,8.9
2024,11,ABT,WR,Keenan Allen,CHI,GB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,2.0,0.0,6.10,6.1
2024,11,ABT,TE,Jake Ferguson,DAL,HOU,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,1.0,0.0,2.10,2.1
2024,11,ABT,WR,Jermaine Burton,CIN,@LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,8.0,0.0,1.0,0.0,1.80,1.8
2024,11,ABT,QB,Bryce Young,CAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,ABT,WR,Chris Olave,NO,CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,ABT,QB,Dak Prescott,DAL,HOU,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,ABT,RB,Jonathon Brooks,CAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,ABT,RB,Keaton Mitchell,BAL,@PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,ABT,WR,Roman Wilson,PIT,BAL,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,ABT,DST,Eagles,PHI,WAS,3,,,,,,,,,,,,,,,,7.00,7.0
2024,11,CLC,RB,Breece Hall,NYJ,IND,21,0.0,0.0,0.0,0.0,0.0,16.0,78.0,1.0,3.0,7.0,7.0,43.0,1.0,1.0,0.0,28.10,28.1
2024,11,CLC,QB,Jordan Love,GB,@CHI,2,13.0,17.0,261.0,1.0,1.0,4.0,18.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.24,22.24
2024,11,CLC,RB,Javonte Williams,DEN,ATL,9,0.0,0.0,0.0,0.0,0.0,9.0,59.0,1.0,4.0,5.0,4.0,28.0,0.0,2.0,0.0,20.70,20.7
2024,11,CLC,WR,Rome Odunze,CHI,GB,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,65.0,0.0,3.0,0.0,9.50,9.5
2024,11,CLC,WR,Nico Collins,HOU,@DAL,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,54.0,0.0,2.0,0.0,7.40,7.4
2024,11,CLC,WR,Jaylen Waddle,MIA,LV,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,37.0,0.0,2.0,0.0,5.70,5.7
2024,11,CLC,RB,Justice Hill,BAL,@PIT,11,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,0.0,7.0,4.0,28.0,0.0,1.0,0.0,5.10,5.1
2024,11,CLC,WR,DeVonta Smith,PHI,WAS,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,11,CLC,WR,Darnell Mooney,ATL,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,11,CLC,RB,Jordan Mason,SF,SEA,25,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.30,2.3
2024,11,CLC,QB,Justin Fields,PIT,BAL,29,0.0,0.0,0.0,0.0,0.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.70,1.7
2024,11,CLC,WR,Ricky Pearsall,SF,SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,CLC,QB,Joe Flacco,IND,@NYJ,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,CLC,WR,Ja'Lynn Polk,NE,LAR,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,CLC,RB,Zack Moss,CIN,@LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,CLC,TE,Dalton Kincaid,BUF,KC,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,CLC,DST,Bears,CHI,GB,10,,,,,,,,,,,,,,,,5.00,5.0
2024,11,CPC,QB,Sam Darnold,MIN,@TEN,23,20.0,32.0,246.0,2.0,0.0,8.0,18.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,27.64,27.64
2024,11,CPC,WR,Tee Higgins,CIN,@LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,9.0,148.0,1.0,6.0,0.0,26.80,26.8
2024,11,CPC,WR,Ja'Marr Chase,CIN,@LAC,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,75.0,2.0,3.0,0.0,22.50,22.5
2024,11,CPC,RB,JK Dobbins,LAC,CIN,12,0.0,0.0,0.0,0.0,0.0,11.0,56.0,2.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,20.90,20.9
2024,11,CPC,QB,Derek Carr,NO,CLE,20,21.0,27.0,248.0,2.0,0.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.72,19.72
2024,11,CPC,QB,Drake Maye,NE,LAR,13,30.0,40.0,282.0,2.0,1.0,3.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,18.98,18.98
2024,11,CPC,WR,Ladd McConkey,LAC,CIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,123.0,0.0,6.0,0.0,18.30,18.3
2024,11,CPC,WR,Tyreek Hill,MIA,LV,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,7.0,61.0,1.0,6.0,0.0,18.10,18.1
2024,11,CPC,RB,Brian Robinson,WAS,@PHI,6,0.0,0.0,0.0,0.0,0.0,16.0,63.0,1.0,4.0,1.0,1.0,9.0,0.0,0.0,0.0,17.20,17.2
2024,11,CPC,RB,James Cook,BUF,KC,1,0.0,0.0,0.0,0.0,0.0,9.0,20.0,2.0,2.0,6.0,5.0,7.0,0.0,0.0,0.0,16.70,16.7
2024,11,CPC,RB,Derrick Henry,BAL,@PIT,11,0.0,0.0,0.0,0.0,0.0,13.0,65.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,13.50,13.5
2024,11,CPC,WR,Jakobi Meyers,LV,@MIA,4,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,1.0,6.0,4.0,28.0,0.0,1.0,0.0,6.80,6.8
2024,11,CPC,RB,Tony Pollard,TEN,MIN,2,0.0,0.0,0.0,0.0,0.0,9.0,15.0,0.0,1.0,4.0,2.0,14.0,0.0,1.0,0.0,4.90,4.9
2024,11,CPC,WR,Tyler Lockett,SEA,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,1.0,0.0,2.90,2.9
2024,11,CPC,TE,George Kittle,SF,SEA,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,CPC,TE,Ja'Tavion Sanders,CAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,CPC,WR,Dontayvion Wicks,GB,@CHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,CPC,DST,Jets,NYJ,IND,22,,,,,,,,,,,,,,,,4.00,4.0
2024,11,DDD,QB,Jared Goff,DET,JAC,31,24.0,29.0,412.0,4.0,0.0,4.0,21.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,36.58,36.58
2024,11,DDD,QB,Jameis Winston,CLE,@NO,11,30.0,46.0,395.0,2.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.60,26.6
2024,11,DDD,RB,Jahmyr Gibbs,DET,JAC,30,0.0,0.0,0.0,0.0,0.0,11.0,69.0,1.0,3.0,1.0,1.0,54.0,0.0,1.0,0.0,22.30,22.3
2024,11,DDD,RB,De'Von Achane,MIA,LV,23,0.0,0.0,0.0,0.0,0.0,17.0,73.0,1.0,4.0,4.0,4.0,32.0,0.0,1.0,0.0,21.50,21.5
2024,11,DDD,QB,Cooper Rush,DAL,HOU,16,32.0,55.0,354.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.36,16.36
2024,11,DDD,RB,Kenneth Walker,SEA,@SF,15,0.0,0.0,0.0,0.0,0.0,14.0,54.0,1.0,4.0,2.0,2.0,5.0,0.0,0.0,0.0,15.90,15.9
2024,11,DDD,WR,Quentin Johnston,LAC,CIN,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,48.0,1.0,2.0,0.0,12.80,12.8
2024,11,DDD,WR,Zay Flowers,BAL,@PIT,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,39.0,1.0,2.0,0.0,11.90,11.9
2024,11,DDD,WR,Tank Dell,HOU,@DAL,16,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,7.0,4.0,54.0,0.0,3.0,0.0,8.80,8.8
2024,11,DDD,WR,Adonai Mitchell,IND,@NYJ,6,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,1.0,33.0,0.0,1.0,0.0,4.50,4.5
2024,11,DDD,RB,Bucky Irving,TB,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,DDD,WR,Malik Nabers,NYG,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,DDD,TE,Mike Gesicki,CIN,@LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,DDD,QB,Deshaun Watson,CLE,@NO,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,DDD,RB,Tank Bigsby,JAC,@DET,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,DDD,TE,Sam LaPorta,DET,JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,DDD,DST,Bengals,CIN,@LAC,4,,,,,,,,,,,,,,,,3.00,3.0
2024,11,LBC,QB,Anthony Richardson,IND,@NYJ,19,20.0,30.0,272.0,1.0,0.0,10.0,32.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,31.08,31.08
2024,11,LBC,QB,Bo Nix,DEN,ATL,27,28.0,33.0,307.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.78,28.78
2024,11,LBC,TE,Brock Bowers,LV,@MIA,18,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,16.0,13.0,126.0,1.0,10.0,0.0,28.60,28.6
2024,11,LBC,WR,Jerry Jeudy,CLE,@NO,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,142.0,1.0,4.0,0.0,24.20,24.2
2024,11,LBC,WR,Jaxon Smith-Njigba,SEA,@SF,12,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,11.0,10.0,110.0,0.0,6.0,0.0,18.80,18.8
2024,11,LBC,QB,Aaron Rodgers,NYJ,IND,22,22.0,29.0,184.0,2.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06,16.06
2024,11,LBC,RB,Rhamondre Stevenson,NE,LAR,15,0.0,0.0,0.0,0.0,0.0,20.0,73.0,0.0,3.0,4.0,4.0,16.0,0.0,0.0,0.0,11.90,11.9
2024,11,LBC,WR,Drake London,ATL,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,61.0,0.0,3.0,0.0,9.10,9.1
2024,11,LBC,WR,Michael Pittman,IND,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,2.0,0.0,6.60,6.6
2024,11,LBC,TE,Evan Engram,JAC,@DET,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,28.0,0.0,2.0,0.0,4.80,4.8
2024,11,LBC,RB,Travis Etienne,JAC,@DET,4,0.0,0.0,0.0,0.0,0.0,12.0,27.0,0.0,1.0,3.0,3.0,6.0,0.0,0.0,0.0,4.30,4.3
2024,11,LBC,WR,Devontez Walker,BAL,@PIT,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,WR,Brandon Aiyuk,SF,SEA,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,WR,Jalen Coker,CAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,WR,Michael Wilson,ARI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,TE,Trey McBride,ARI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,RB,Isiah Pacheco,KC,@BUF,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LBC,RB,Raheem Mostert,MIA,LV,23,0.0,0.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,LBC,DST,Broncos,DEN,ATL,12,,,,,,,,,,,,,,,,13.00,13.0
2024,11,LC,QB,Jalen Hurts,PHI,WAS,18,18.0,28.0,221.0,0.0,0.0,10.0,39.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,22.74,22.74
2024,11,LC,QB,Gardner Minshew,LV,@MIA,3,30.0,43.0,282.0,2.0,1.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.98,18.98
2024,11,LC,QB,Patrick Mahomes,KC,@BUF,7,23.0,33.0,196.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.84,15.84
2024,11,LC,WR,Xavier Worthy,KC,@BUF,9,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,0.0,5.0,4.0,61.0,1.0,3.0,0.0,15.80,15.8
2024,11,LC,TE,Juwan Johnson,NO,CLE,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,1.0,2.0,0.0,11.00,11.0
2024,11,LC,RB,Jaylen Warren,PIT,BAL,7,0.0,0.0,0.0,0.0,0.0,9.0,41.0,0.0,2.0,4.0,4.0,27.0,0.0,2.0,0.0,10.80,10.8
2024,11,LC,WR,DK Metcalf,SEA,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,70.0,0.0,3.0,0.0,10.00,10.0
2024,11,LC,TE,Dalton Schultz,HOU,@DAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,33.0,0.0,2.0,0.0,5.30,5.3
2024,11,LC,WR,DeAndre Hopkins,KC,@BUF,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,2.0,0.0,4.90,4.9
2024,11,LC,RB,Zach Charbonnet,SEA,@SF,16,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,1.0,2.0,2.0,2.0,0.0,0.0,0.0,1.50,1.5
2024,11,LC,TE,Ben Sinnott,WAS,@PHI,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,11,LC,WR,Rashid Shaheed,NO,CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,RB,James Conner,ARI,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,RB,Jamaal Williams,NO,CLE,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,WR,Xavier Legette,CAR,BYE,---,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,RB,Jeff Wilson,MIA,LV,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,RB,Tyler Allgeier,ATL,@DEN,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.00,0.0
2024,11,LC,WR,Allen Lazard,NYJ,IND,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,11,LC,DST,49ers,SF,SEA,27,,,,,,,,,,,,,,,,8.00,8.0
