Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,5,SBS,TE,Zach Ertz,WAS,CLE,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,5,SBS,DST,Cowboys,DAL,@PIT,14,,,,,,,,,,,,,,,,6.00,6.0
2024,6,ABT,QB,Caleb Williams,CHI,JAC,32,23.0,29.0,226.0,4.0,1.0,4.0,56.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,31.64,31.64
2024,6,ABT,WR,Josh Downs,IND,@TEN,2,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,9.0,7.0,66.0,1.0,4.0,0.0,16.60,16.6
2024,6,ABT,RB,Alvin Kamara,NO,TB,13,0.0,0.0,0.0,0.0,0.0,13.0,40.0,1.0,2.0,8.0,5.0,24.0,0.0,1.0,0.0,15.40,15.4
2024,6,ABT,RB,Chase Brown,CIN,@NYG,10,0.0,0.0,0.0,0.0,0.0,10.0,53.0,1.0,1.0,3.0,2.0,11.0,0.0,1.0,0.0,14.40,14.4
2024,6,ABT,RB,Saquon Barkley,PHI,CLE,12,0.0,0.0,0.0,0.0,0.0,18.0,47.0,0.0,1.0,2.0,2.0,7.0,0.0,0.0,0.0,6.40,6.4
2024,6,ABT,QB,Dak Prescott,DAL,DET,15,17.0,33.0,178.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,3.22
2024,6,ABT,WR,DJ Moore,CHI,JAC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,20.0,0.0,0.0,0.0,2.00,2.0
2024,6,ABT,TE,Jake Ferguson,DAL,DET,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,6,ABT,WR,Chris Olave,NO,TB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,-1.50,-1.5
2024,6,ABT,DST,Seahawks,SEA,SF,17,,,,,,,,,,,,,,,,2.00,2.0
2024,6,CLC,QB,Justin Fields,PIT,@LV,24,14.0,24.0,145.0,0.0,0.0,11.0,59.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.70,27.7
2024,6,CLC,QB,Jordan Love,GB,ARI,30,22.0,32.0,258.0,4.0,1.0,5.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.62,27.62
2024,6,CLC,RB,Breece Hall,NYJ,BUF,30,0.0,0.0,0.0,0.0,0.0,18.0,113.0,0.0,4.0,6.0,5.0,56.0,0.0,2.0,0.0,22.90,22.9
2024,6,CLC,WR,DeVonta Smith,PHI,CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,64.0,1.0,2.0,0.0,14.40,14.4
2024,6,CLC,RB,Jordan Mason,SF,@SEA,20,0.0,0.0,0.0,0.0,0.0,9.0,73.0,0.0,2.0,2.0,1.0,9.0,0.0,0.0,0.0,10.20,10.2
2024,6,CLC,TE,Dalton Kincaid,BUF,@NYJ,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,51.0,0.0,3.0,0.0,8.10,8.1
2024,6,CLC,WR,Darnell Mooney,ATL,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,38.0,0.0,3.0,0.0,6.80,6.8
2024,6,CLC,WR,Jalen Tolbert,DAL,DET,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,0.0,2.0,0.0,6.30,6.3
2024,6,CLC,RB,Javonte Williams,DEN,LAC,4,0.0,0.0,0.0,0.0,0.0,6.0,23.0,0.0,1.0,6.0,3.0,13.0,0.0,1.0,1.0,3.60,3.6
2024,6,CLC,DST,Bears,CHI,JAC,21,,,,,,,,,,,,,,,,9.00,9.0
2024,6,CPC,RB,Derrick Henry,BAL,WAS,19,0.0,0.0,0.0,0.0,0.0,24.0,132.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,31.20,31.2
2024,6,CPC,QB,Drake Maye,NE,HOU,23,20.0,33.0,243.0,3.0,2.0,5.0,38.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,22.52,22.52
2024,6,CPC,RB,JK Dobbins,LAC,@DEN,16,0.0,0.0,0.0,0.0,0.0,25.0,96.0,1.0,6.0,2.0,2.0,6.0,0.0,0.0,0.0,22.20,22.2
2024,6,CPC,TE,George Kittle,SF,@SEA,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,58.0,2.0,3.0,0.0,20.80,20.8
2024,6,CPC,RB,Tony Pollard,TEN,IND,24,0.0,0.0,0.0,0.0,0.0,17.0,93.0,1.0,5.0,3.0,3.0,-5.0,0.0,0.0,0.0,20.30,20.3
2024,6,CPC,WR,Tee Higgins,CIN,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,77.0,0.0,4.0,0.0,11.70,11.7
2024,6,CPC,WR,Ja'Marr Chase,CIN,@NYG,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,72.0,0.0,3.0,0.0,10.20,10.2
2024,6,CPC,QB,Derek Carr,NO,TB,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CPC,RB,James Cook,BUF,@NYJ,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,CPC,DST,Jets,NYJ,BUF,3,,,,,,,,,,,,,,,,2.00,2.0
2024,6,DDD,QB,Jared Goff,DET,@DAL,27,18.0,25.0,315.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.10,25.1
2024,6,DDD,RB,Bucky Irving,TB,@NO,25,0.0,0.0,0.0,0.0,0.0,14.0,81.0,1.0,4.0,2.0,2.0,24.0,0.0,1.0,0.0,21.50,21.5
2024,6,DDD,WR,Zay Flowers,BAL,WAS,29,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,9.0,9.0,132.0,0.0,7.0,0.0,20.40,20.4
2024,6,DDD,RB,Kenneth Walker,SEA,SF,14,0.0,0.0,0.0,0.0,0.0,14.0,32.0,1.0,2.0,8.0,8.0,37.0,0.0,2.0,0.0,16.90,16.9
2024,6,DDD,WR,Tank Dell,HOU,@NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,57.0,1.0,5.0,0.0,16.70,16.7
2024,6,DDD,RB,Jahmyr Gibbs,DET,@DAL,31,0.0,0.0,0.0,0.0,0.0,12.0,63.0,0.0,5.0,5.0,3.0,28.0,0.0,1.0,0.0,15.10,15.1
2024,6,DDD,TE,Sam LaPorta,DET,@DAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,52.0,1.0,1.0,0.0,12.20,12.2
2024,6,DDD,QB,Deshaun Watson,CLE,@PHI,13,16.0,23.0,168.0,0.0,0.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.42,9.42
2024,6,DDD,RB,Tank Bigsby,JAC,@CHI,15,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.40,3.4
2024,6,DDD,DST,Texans,HOU,@NE,30,,,,,,,,,,,,,,,,12.00,12.0
2024,6,LBC,QB,Bo Nix,DEN,LAC,6,19.0,33.0,216.0,2.0,1.0,6.0,61.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,25.74,25.74
2024,6,LBC,QB,Aaron Rodgers,NYJ,BUF,14,23.0,35.0,294.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.76,17.76
2024,6,LBC,WR,Drake London,ATL,@CAR,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,74.0,1.0,4.0,0.0,17.40,17.4
2024,6,LBC,TE,Brock Bowers,LV,PIT,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,71.0,0.0,2.0,0.0,9.10,9.1
2024,6,LBC,WR,Jaxon Smith-Njigba,SEA,SF,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,53.0,0.0,3.0,0.0,8.30,8.3
2024,6,LBC,WR,Brandon Aiyuk,SF,@SEA,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,37.0,0.0,2.0,0.0,5.70,5.7
2024,6,LBC,WR,Jerry Jeudy,CLE,@PHI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,35.0,0.0,1.0,0.0,4.50,4.5
2024,6,LBC,RB,Travis Etienne,JAC,@CHI,15,0.0,0.0,0.0,0.0,0.0,3.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,LBC,RB,Rhamondre Stevenson,NE,HOU,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,LBC,DST,Broncos,DEN,LAC,5,,,,,,,,,,,,,,,,3.00,3.0
2024,6,LC,QB,Jalen Hurts,PHI,CLE,16,16.0,25.0,264.0,2.0,0.0,14.0,33.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,26.86,26.86
2024,6,LC,WR,Allen Lazard,NYJ,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,114.0,1.0,4.0,0.0,21.40,21.4
2024,6,LC,WR,Xavier Legette,CAR,ATL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,23.0,1.0,2.0,0.0,10.30,10.3
2024,6,LC,WR,DeAndre Hopkins,TEN,IND,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.0,0.0,3.0,0.0,8.40,8.4
2024,6,LC,WR,DK Metcalf,SEA,SF,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,3.0,48.0,0.0,3.0,0.0,7.80,7.8
2024,6,LC,RB,Zach Charbonnet,SEA,SF,14,0.0,0.0,0.0,0.0,0.0,5.0,20.0,0.0,1.0,1.0,1.0,15.0,0.0,0.0,0.0,4.50,4.5
2024,6,LC,TE,Dalton Schultz,HOU,@NE,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,27.0,0.0,1.0,0.0,3.70,3.7
2024,6,LC,RB,James Conner,ARI,@GB,17,0.0,0.0,0.0,0.0,0.0,7.0,24.0,0.0,1.0,5.0,4.0,22.0,0.0,0.0,1.0,3.60,3.6
2024,6,LC,WR,Rashid Shaheed,NO,TB,22,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,7.0,1.0,11.0,0.0,1.0,0.0,2.30,2.3
2024,6,LC,DST,49ers,SF,@SEA,27,,,,,,,,,,,,,,,,8.00,8.0
2024,6,MB,RB,Bijan Robinson,ATL,@CAR,32,0.0,0.0,0.0,0.0,0.0,15.0,95.0,2.0,5.0,4.0,3.0,10.0,0.0,0.0,0.0,27.50,27.5
2024,6,MB,RB,Tyrone Tracy,NYG,CIN,21,0.0,0.0,0.0,0.0,0.0,17.0,50.0,1.0,5.0,6.0,6.0,57.0,0.0,3.0,0.0,24.70,24.7
2024,6,MB,RB,Ray Davis,BUF,@NYJ,11,0.0,0.0,0.0,0.0,0.0,20.0,97.0,0.0,5.0,3.0,3.0,55.0,0.0,1.0,0.0,21.20,21.2
2024,6,MB,TE,Mark Andrews,BAL,WAS,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,1.0,3.0,0.0,15.60,15.6
2024,6,MB,WR,Amon-Ra St Brown,DET,@DAL,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,37.0,1.0,4.0,0.0,13.70,13.7
2024,6,MB,QB,Kyler Murray,ARI,@GB,9,22.0,32.0,214.0,1.0,0.0,7.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.96,11.96
2024,6,MB,QB,Will Levis,TEN,IND,25,16.0,27.0,95.0,1.0,1.0,3.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.30,8.3
2024,6,MB,WR,Josh Palmer,LAC,@DEN,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,38.0,0.0,2.0,0.0,5.80,5.8
2024,6,MB,WR,Marvin Harrison,ARI,@GB,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,MB,DST,Buccaneers,TB,@NO,25,,,,,,,,,,,,,,,,17.00,17.0
2024,6,NBB,QB,Josh Allen,BUF,@NYJ,3,19.0,25.0,215.0,2.0,0.0,9.0,18.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,27.40,27.4
2024,6,NBB,RB,D'Andre Swift,CHI,JAC,23,0.0,0.0,0.0,0.0,0.0,17.0,91.0,1.0,5.0,4.0,4.0,28.0,0.0,1.0,0.0,23.90,23.9
2024,6,NBB,WR,Terry McLaurin,WAS,@BAL,32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,6.0,53.0,2.0,5.0,0.0,22.30,22.3
2024,6,NBB,WR,Jameson Williams,DET,@DAL,15,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,4.0,3.0,76.0,1.0,3.0,0.0,18.70,18.7
2024,6,NBB,QB,Trevor Lawrence,JAC,@CHI,2,23.0,35.0,234.0,2.0,1.0,4.0,17.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,18.06
2024,6,NBB,WR,Jayden Reed,GB,ARI,26,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,6.0,28.0,1.0,2.0,0.0,10.80,10.8
2024,6,NBB,WR,Mike Evans,TB,@NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,34.0,0.0,2.0,0.0,5.40,5.4
2024,6,NBB,RB,Nick Chubb,CLE,@PHI,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,6,NBB,TE,Dallas Goedert,PHI,CLE,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,NBB,DST,Bills,BUF,@NYJ,22,,,,,,,,,,,,,,,,6.00,6.0
2024,6,PCP,WR,Garrett Wilson,NYJ,BUF,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,107.0,1.0,6.0,0.0,22.70,22.7
2024,6,PCP,WR,AJ Brown,PHI,CLE,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,116.0,1.0,5.0,0.0,22.60,22.6
2024,6,PCP,QB,Joe Burrow,CIN,@NYG,20,19.0,28.0,208.0,0.0,0.0,4.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.82,21.82
2024,6,PCP,QB,Daniel Jones,NYG,CIN,29,22.0,41.0,205.0,0.0,1.0,11.0,56.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,17.80,17.8
2024,6,PCP,WR,CeeDee Lamb,DAL,DET,28,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,14.0,7.0,89.0,0.0,3.0,0.0,12.10,12.1
2024,6,PCP,RB,Rico Dowdle,DAL,DET,5,0.0,0.0,0.0,0.0,0.0,5.0,25.0,0.0,1.0,6.0,5.0,30.0,0.0,2.0,0.0,8.50,8.5
2024,6,PCP,RB,Tyjae Spears,TEN,IND,24,0.0,0.0,0.0,0.0,0.0,6.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.70,3.7
2024,6,PCP,RB,Braelon Allen,NYJ,BUF,30,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.80,1.8
2024,6,PCP,TE,Pat Freiermuth,PIT,@LV,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,0.0,0.0,1.60,1.6
2024,6,PCP,DST,Ravens,BAL,WAS,2,,,,,,,,,,,,,,,,3.00,3.0
2024,6,PP,QB,Brock Purdy,SF,@SEA,18,18.0,28.0,255.0,3.0,0.0,4.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,26.10,26.1
2024,6,PP,RB,David Montgomery,DET,@DAL,31,0.0,0.0,0.0,0.0,0.0,12.0,80.0,2.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,25.00,25.0
2024,6,PP,WR,Courtland Sutton,DEN,LAC,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,53.0,1.0,3.0,0.0,14.30,14.3
2024,6,PP,QB,Kirk Cousins,ATL,@CAR,19,19.0,30.0,225.0,1.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.00,13.0
2024,6,PP,RB,Josh Jacobs,GB,ARI,26,0.0,0.0,0.0,0.0,0.0,18.0,62.0,0.0,1.0,3.0,3.0,28.0,0.0,3.0,0.0,13.00,13.0
2024,6,PP,WR,Wan'Dale Robinson,NYG,CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,5.0,50.0,0.0,2.0,0.0,7.00,7.0
2024,6,PP,WR,Amari Cooper,CLE,@PHI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,42.0,0.0,1.0,0.0,5.20,5.2
2024,6,PP,TE,Tucker Kraft,GB,ARI,18,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,4.0,2.0,13.0,0.0,1.0,0.0,3.50,3.5
2024,6,PP,WR,Calvin Ridley,TEN,IND,24,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.90,0.9
2024,6,PP,DST,Chiefs,KC,BYE,---,,,,,,,,,,,,,,,,-,0.0
2024,6,RR,RB,Joe Mixon,HOU,@NE,27,0.0,0.0,0.0,0.0,0.0,13.0,102.0,1.0,3.0,3.0,2.0,30.0,1.0,2.0,0.0,30.20,30.2
2024,6,RR,QB,Baker Mayfield,TB,@NO,7,24.0,36.0,325.0,4.0,3.0,3.0,29.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.90,26.9
2024,6,RR,RB,Najee Harris,PIT,@LV,22,0.0,0.0,0.0,0.0,0.0,14.0,106.0,1.0,4.0,2.0,2.0,16.0,0.0,1.0,0.0,23.20,23.2
2024,6,RR,TE,Cole Kmet,CHI,JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,70.0,2.0,3.0,0.0,22.00,22.0
2024,6,RR,QB,CJ Stroud,HOU,@NE,10,20.0,31.0,192.0,3.0,1.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.38,19.38
2024,6,RR,WR,Diontae Johnson,CAR,ATL,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,78.0,1.0,5.0,0.0,18.80,18.8
2024,6,RR,WR,George Pickens,PIT,@LV,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,53.0,0.0,2.0,0.0,7.30,7.3
2024,6,RR,WR,Jalen McMillan,TB,@NO,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,RR,WR,Tre Tucker,LV,PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,RR,DST,Steelers,PIT,@LV,29,,,,,,,,,,,,,,,,13.00,13.0
2024,6,SBS,QB,Jayden Daniels,WAS,@BAL,28,24.0,35.0,269.0,2.0,0.0,6.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.96,21.96
2024,6,SBS,QB,Lamar Jackson,BAL,WAS,22,20.0,26.0,323.0,1.0,1.0,11.0,40.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,21.92,21.92
2024,6,SBS,WR,Deebo Samuel,SF,@SEA,9,0.0,0.0,0.0,0.0,0.0,4.0,15.0,0.0,0.0,5.0,3.0,102.0,1.0,2.0,0.0,19.70,19.7
2024,6,SBS,WR,Stefon Diggs,HOU,@NE,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,77.0,1.0,5.0,0.0,18.70,18.7
2024,6,SBS,RB,Chuba Hubbard,CAR,ATL,7,0.0,0.0,0.0,0.0,0.0,18.0,92.0,0.0,6.0,6.0,5.0,11.0,0.0,1.0,0.0,17.30,17.3
2024,6,SBS,TE,Zach Ertz,WAS,@BAL,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,4.0,0.0,10.80,10.8
2024,6,SBS,RB,Austin Ekeler,WAS,@BAL,3,0.0,0.0,0.0,0.0,0.0,9.0,21.0,0.0,0.0,5.0,4.0,47.0,0.0,2.0,0.0,8.80,8.8
2024,6,SBS,RB,Antonio Gibson,NE,HOU,6,0.0,0.0,0.0,0.0,0.0,13.0,19.0,0.0,0.0,4.0,3.0,24.0,0.0,3.0,0.0,7.30,7.3
2024,6,SBS,WR,Alec Pierce,IND,@TEN,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,6,SBS,DST,Cowboys,DAL,DET,4,,,,,,,,,,,,,,,,0.00,0.0
2024,7,ABT,RB,Saquon Barkley,PHI,@NYG,15,0.0,0.0,0.0,0.0,0.0,17.0,176.0,1.0,6.0,3.0,2.0,11.0,0.0,0.0,0.0,30.70,30.7
2024,7,ABT,RB,Alexander Mattison,LV,@LAR,27,0.0,0.0,0.0,0.0,0.0,23.0,92.0,0.0,5.0,3.0,3.0,31.0,0.0,1.0,0.0,18.30,18.3
2024,7,ABT,TE,Hunter Henry,NE,@JAC,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,92.0,0.0,4.0,0.0,13.20,13.2
2024,7,ABT,RB,Chase Brown,CIN,@CLE,6,0.0,0.0,0.0,0.0,0.0,15.0,44.0,0.0,2.0,2.0,2.0,9.0,0.0,0.0,0.0,7.30,7.3
2024,7,ABT,RB,Alvin Kamara,NO,DEN,11,0.0,0.0,0.0,0.0,0.0,7.0,10.0,0.0,1.0,7.0,6.0,14.0,0.0,0.0,0.0,3.40,3.4
2024,7,ABT,WR,Josh Downs,IND,MIA,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.30,0.3
2024,7,ABT,QB,Andy Dalton,CAR,@WAS,14,11.0,16.0,93.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02
2024,7,ABT,WR,Jermaine Burton,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,7,ABT,WR,JuJu Smith-Schuster,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,7,ABT,DST,Eagles,PHI,@NYG,26,,,,,,,,,,,,,,,,15.00,15.0
2024,7,CLC,RB,Javonte Williams,DEN,@NO,29,0.0,0.0,0.0,0.0,0.0,14.0,88.0,2.0,6.0,3.0,3.0,23.0,0.0,1.0,0.0,30.10,30.1
2024,7,CLC,RB,Breece Hall,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,12.0,38.0,1.0,2.0,9.0,6.0,103.0,0.0,3.0,0.0,25.10,25.1
2024,7,CLC,QB,Jordan Love,GB,HOU,24,24.0,33.0,220.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.80,16.8
2024,7,CLC,RB,Justice Hill,BAL,@TB,17,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,3.0,3.0,44.0,1.0,1.0,0.0,11.80,11.8
2024,7,CLC,RB,Jordan Mason,SF,KC,1,0.0,0.0,0.0,0.0,0.0,14.0,58.0,0.0,3.0,2.0,2.0,11.0,0.0,0.0,0.0,9.90,9.9
2024,7,CLC,WR,Darnell Mooney,ATL,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,46.0,0.0,4.0,0.0,8.60,8.6
2024,7,CLC,TE,Dalton Kincaid,BUF,TEN,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,52.0,0.0,3.0,0.0,8.20,8.2
2024,7,CLC,WR,Jaylen Waddle,MIA,@IND,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,0.0,0.0,1.10,1.1
2024,7,CLC,WR,DeVonta Smith,PHI,@NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,-2.0,0.0,0.0,0.0,0.00,0.0
2024,7,CLC,DST,Commanders,WAS,CAR,25,,,,,,,,,,,,,,,,17.00,17.0
2024,7,CPC,RB,Derrick Henry,BAL,@TB,17,0.0,0.0,0.0,0.0,0.0,15.0,169.0,0.0,3.0,1.0,1.0,13.0,1.0,1.0,0.0,28.20,28.2
2024,7,CPC,QB,Drake Maye,NE,@JAC,32,26.0,37.0,276.0,2.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84
2024,7,CPC,RB,Brian Robinson,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,12.0,71.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10,18.1
2024,7,CPC,QB,Sam Darnold,MIN,DET,15,22.0,27.0,259.0,1.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,17.26
2024,7,CPC,WR,Ja'Marr Chase,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,6.0,5.0,55.0,1.0,2.0,0.0,15.60,15.6
2024,7,CPC,TE,George Kittle,SF,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,92.0,0.0,3.0,0.0,12.20,12.2
