Season,Week,TRUFFLE,Pos,Player,NFL,Opp,OpRk,PaCmp,PaAtt,PaYd,PaTD,PaInt,RuAtt,RuYd,RuTD,RuFD,Tar,Rec,ReYd,ReTD,ReFD,FL,Avg,FPts
2024,7,CPC,QB,Drake Maye,NE,@JAC,32,26.0,37.0,276.0,2.0,0.0,3.0,18.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.84,21.84
2024,7,CPC,RB,Brian Robinson,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,12.0,71.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,18.10,18.1
2024,7,CPC,QB,Sam Darnold,MIN,DET,15,22.0,27.0,259.0,1.0,1.0,4.0,39.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.26,17.26
2024,7,CPC,WR,Ja'Marr Chase,CIN,@CLE,28,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,1.0,6.0,5.0,55.0,1.0,2.0,0.0,15.60,15.6
2024,7,CPC,TE,George Kittle,SF,KC,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,92.0,0.0,3.0,0.0,12.20,12.2
2024,7,CPC,RB,JK Dobbins,LAC,@ARI,23,0.0,0.0,0.0,0.0,0.0,14.0,40.0,0.0,3.0,3.0,3.0,26.0,0.0,1.0,0.0,10.60,10.6
2024,7,CPC,RB,Tony Pollard,TEN,@BUF,26,0.0,0.0,0.0,0.0,0.0,16.0,61.0,0.0,1.0,6.0,2.0,4.0,0.0,0.0,0.0,7.50,7.5
2024,7,CPC,WR,Tyreek Hill,MIA,@IND,16,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,1.0,8.0,0.0,0.0,0.0,1.30,1.3
2024,7,CPC,DST,Jets,NYJ,@PIT,4,,,,,,,,,,,,,,,,-3.00,-3.0
2024,7,DDD,RB,Jahmyr Gibbs,DET,@MIN,4,0.0,0.0,0.0,0.0,0.0,15.0,116.0,2.0,3.0,4.0,4.0,44.0,0.0,3.0,0.0,34.00,34.0
2024,7,DDD,RB,Tank Bigsby,JAC,NE,30,0.0,0.0,0.0,0.0,0.0,26.0,118.0,2.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,31.80,31.8
2024,7,DDD,RB,Kenneth Walker,SEA,@ATL,7,0.0,0.0,0.0,0.0,0.0,14.0,69.0,1.0,4.0,2.0,2.0,24.0,1.0,2.0,0.0,27.30,27.3
2024,7,DDD,QB,Jared Goff,DET,@MIN,9,22.0,25.0,280.0,2.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20,19.2
2024,7,DDD,RB,De'Von Achane,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,15.0,77.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,11.50,11.5
2024,7,DDD,WR,Malik Nabers,NYG,PHI,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,41.0,0.0,4.0,0.0,8.10,8.1
2024,7,DDD,QB,Deshaun Watson,CLE,CIN,29,15.0,17.0,128.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.12,6.12
2024,7,DDD,WR,Zay Flowers,BAL,@TB,25,0.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,1.0,1.0,1.0,11.0,0.0,1.0,0.0,5.00,5.0
2024,7,DDD,TE,Sam LaPorta,DET,@MIN,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,25.0,0.0,1.0,0.0,3.50,3.5
2024,7,DDD,DST,Bengals,CIN,@CLE,29,,,,,,,,,,,,,,,,16.00,16.0
2024,7,LBC,QB,Bo Nix,DEN,@NO,7,16.0,26.0,164.0,0.0,0.0,10.0,75.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,18.06,18.06
2024,7,LBC,WR,Drake London,ATL,SEA,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,63.0,1.0,5.0,0.0,17.30,17.3
2024,7,LBC,TE,Brock Bowers,LV,@LAR,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,10.0,93.0,0.0,6.0,0.0,15.30,15.3
2024,7,LBC,QB,Aaron Rodgers,NYJ,@PIT,3,24.0,39.0,276.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,13.04
2024,7,LBC,TE,Trey McBride,ARI,LAC,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,51.0,0.0,4.0,0.0,9.10,9.1
2024,7,LBC,TE,Evan Engram,JAC,NE,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,35.0,0.0,2.0,0.0,5.50,5.5
2024,7,LBC,RB,Raheem Mostert,MIA,@IND,22,0.0,0.0,0.0,0.0,0.0,11.0,50.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.00,5.0
2024,7,LBC,RB,Rhamondre Stevenson,NE,@JAC,21,0.0,0.0,0.0,0.0,0.0,7.0,18.0,0.0,1.0,3.0,2.0,7.0,0.0,0.0,0.0,3.50,3.5
2024,7,LBC,WR,Brandon Aiyuk,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,7,LBC,DST,Broncos,DEN,@NO,28,,,,,,,,,,,,,,,,21.00,21.0
2024,7,LC,QB,Jalen Hurts,PHI,@NYG,25,10.0,14.0,114.0,1.0,0.0,7.0,22.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,26.76,26.76
2024,7,LC,RB,James Conner,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,19.0,101.0,0.0,7.0,4.0,2.0,51.0,0.0,2.0,0.0,24.20,24.2
2024,7,LC,WR,DK Metcalf,SEA,@ATL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,99.0,1.0,3.0,0.0,18.90,18.9
2024,7,LC,QB,Patrick Mahomes,KC,@SF,12,16.0,27.0,154.0,0.0,2.0,5.0,39.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,15.06,15.06
2024,7,LC,WR,Allen Lazard,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,58.0,0.0,4.0,0.0,9.80,9.8
2024,7,LC,RB,Tyler Allgeier,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,5.0,36.0,0.0,2.0,1.0,1.0,9.0,0.0,0.0,0.0,6.50,6.5
2024,7,LC,WR,Xavier Worthy,KC,@SF,12,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,8.0,3.0,19.0,0.0,2.0,0.0,4.40,4.4
2024,7,LC,TE,Dalton Schultz,HOU,@GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,28.0,0.0,1.0,0.0,3.80,3.8
2024,7,LC,WR,Xavier Legette,CAR,@WAS,26,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,1.90,1.9
2024,7,LC,DST,49ers,SF,KC,8,,,,,,,,,,,,,,,,6.00,6.0
2024,7,MB,RB,Bijan Robinson,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,21.0,103.0,1.0,5.0,5.0,3.0,40.0,0.0,1.0,0.0,26.30,26.3
2024,7,MB,WR,Amon-Ra St Brown,DET,@MIN,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,112.0,1.0,7.0,0.0,24.20,24.2
2024,7,MB,RB,Aaron Jones,MIN,DET,2,0.0,0.0,0.0,0.0,0.0,14.0,93.0,1.0,3.0,3.0,3.0,23.0,0.0,2.0,0.0,22.60,22.6
2024,7,MB,QB,Kyler Murray,ARI,LAC,11,14.0,26.0,145.0,1.0,1.0,6.0,64.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,22.20,22.2
2024,7,MB,RB,Ray Davis,BUF,TEN,10,0.0,0.0,0.0,0.0,0.0,5.0,41.0,1.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,12.70,12.7
2024,7,MB,WR,Tutu Atwell,LAR,LV,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,51.0,0.0,3.0,0.0,8.10,8.1
2024,7,MB,QB,Matthew Stafford,LAR,LV,20,14.0,23.0,154.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,4.16
2024,7,MB,WR,Marvin Harrison,ARI,LAC,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,21.0,0.0,2.0,0.0,4.10,4.1
2024,7,MB,TE,Travis Kelce,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,17.0,0.0,2.0,0.0,3.70,3.7
2024,7,MB,DST,Buccaneers,TB,BAL,2,,,,,,,,,,,,,,,,0.00,0.0
2024,7,NBB,QB,Josh Allen,BUF,TEN,19,21.0,33.0,323.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.02,21.02
2024,7,NBB,QB,Trevor Lawrence,JAC,NE,13,15.0,20.0,193.0,1.0,0.0,2.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.02,17.02
2024,7,NBB,WR,Terry McLaurin,WAS,CAR,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,98.0,0.0,5.0,0.0,14.80,14.8
2024,7,NBB,RB,Nick Chubb,CLE,CIN,18,0.0,0.0,0.0,0.0,0.0,11.0,22.0,1.0,1.0,3.0,1.0,10.0,0.0,1.0,0.0,11.20,11.2
2024,7,NBB,WR,Mike Evans,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,25.0,1.0,1.0,0.0,9.50,9.5
2024,7,NBB,WR,Chris Godwin,TB,BAL,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,3.0,0.0,9.50,9.5
2024,7,NBB,TE,Kyle Pitts,ATL,SEA,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,65.0,0.0,2.0,0.0,8.50,8.5
2024,7,NBB,WR,Jayden Reed,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,0.0,0.0,1.00,1.0
2024,7,NBB,RB,Ty Chandler,MIN,DET,2,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40,0.4
2024,7,NBB,DST,Bills,BUF,TEN,31,,,,,,,,,,,,,,,,12.00,12.0
2024,7,PCP,RB,Kyren Williams,LAR,LV,24,0.0,0.0,0.0,0.0,0.0,21.0,76.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,24.60,24.6
2024,7,PCP,WR,AJ Brown,PHI,@NYG,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,89.0,1.0,5.0,0.0,19.90,19.9
2024,7,PCP,QB,Geno Smith,SEA,@ATL,22,18.0,28.0,207.0,2.0,0.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.78,17.78
2024,7,PCP,WR,Keon Coleman,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,125.0,0.0,4.0,0.0,16.50,16.5
2024,7,PCP,QB,Joe Burrow,CIN,@CLE,17,15.0,25.0,181.0,2.0,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.24,15.24
2024,7,PCP,WR,Garrett Wilson,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,61.0,0.0,3.0,0.0,11.10,11.1
2024,7,PCP,TE,Pat Freiermuth,PIT,NYJ,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,2.0,0.0,7.10,7.1
2024,7,PCP,RB,Braelon Allen,NYJ,@PIT,8,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.60,0.6
2024,7,PCP,TE,TJ Hockenson,MIN,DET,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-,0.0
2024,7,PCP,DST,Ravens,BAL,@TB,13,,,,,,,,,,,,,,,,6.00,6.0
2024,7,PP,QB,Brock Purdy,SF,KC,21,17.0,31.0,212.0,0.0,3.0,8.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,21.18,21.18
2024,7,PP,RB,Josh Jacobs,GB,HOU,5,0.0,0.0,0.0,0.0,0.0,12.0,76.0,0.0,3.0,5.0,5.0,16.0,1.0,1.0,0.0,19.20,19.2
2024,7,PP,WR,Amari Cooper,BUF,TEN,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,66.0,1.0,4.0,0.0,16.60,16.6
2024,7,PP,WR,Romeo Doubs,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,94.0,0.0,6.0,0.0,15.40,15.4
2024,7,PP,TE,Tucker Kraft,GB,HOU,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,33.0,1.0,2.0,0.0,11.30,11.3
2024,7,PP,QB,Kirk Cousins,ATL,SEA,18,24.0,35.0,232.0,1.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.28,7.28
2024,7,PP,RB,David Montgomery,DET,@MIN,4,0.0,0.0,0.0,0.0,0.0,9.0,31.0,0.0,0.0,4.0,3.0,39.0,0.0,1.0,1.0,6.00,6.0
2024,7,PP,WR,Davante Adams,NYJ,@PIT,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,30.0,0.0,1.0,0.0,4.00,4.0
2024,7,PP,WR,Courtland Sutton,DEN,@NO,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,7,PP,DST,Rams,LAR,LV,30,,,,,,,,,,,,,,,,17.00,17.0
2024,7,RR,RB,Joe Mixon,HOU,@GB,19,0.0,0.0,0.0,0.0,0.0,25.0,115.0,2.0,6.0,3.0,2.0,9.0,0.0,1.0,0.0,31.40,31.4
2024,7,RR,QB,Baker Mayfield,TB,BAL,30,31.0,45.0,370.0,3.0,2.0,5.0,22.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.00,28.0
2024,7,RR,RB,Kareem Hunt,KC,@SF,16,0.0,0.0,0.0,0.0,0.0,22.0,78.0,2.0,5.0,2.0,2.0,5.0,0.0,1.0,0.0,26.30,26.3
2024,7,RR,RB,Najee Harris,PIT,NYJ,13,0.0,0.0,0.0,0.0,0.0,21.0,102.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,20.20,20.2
2024,7,RR,WR,Justin Jefferson,MIN,DET,30,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,8.0,7.0,81.0,1.0,4.0,0.0,18.40,18.4
2024,7,RR,TE,Cade Otton,TB,BAL,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.0,100.0,0.0,4.0,0.0,14.00,14.0
2024,7,RR,WR,Jordan Addison,MIN,DET,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,66.0,0.0,1.0,0.0,7.60,7.6
2024,7,RR,QB,CJ Stroud,HOU,@GB,5,10.0,21.0,86.0,0.0,0.0,5.0,19.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.34,7.34
2024,7,RR,WR,Diontae Johnson,CAR,@WAS,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,17.0,0.0,1.0,0.0,2.70,2.7
2024,7,RR,DST,Steelers,PIT,NYJ,21,,,,,,,,,,,,,,,,7.00,7.0
2024,7,SBS,QB,Lamar Jackson,BAL,@TB,31,17.0,22.0,281.0,5.0,0.0,9.0,52.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,37.44,37.44
2024,7,SBS,RB,Chuba Hubbard,CAR,@WAS,20,0.0,0.0,0.0,0.0,0.0,17.0,52.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.20,13.2
2024,7,SBS,TE,Zach Ertz,WAS,CAR,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,40.0,1.0,2.0,0.0,12.00,12.0
2024,7,SBS,QB,Jayden Daniels,WAS,CAR,26,2.0,2.0,6.0,0.0,0.0,3.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.24,6.24
2024,7,SBS,WR,Stefon Diggs,HOU,@GB,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,23.0,0.0,3.0,0.0,5.30,5.3
2024,7,SBS,WR,Christian Kirk,JAC,NE,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,1.0,0.0,3.40,3.4
2024,7,SBS,RB,Austin Ekeler,WAS,CAR,32,0.0,0.0,0.0,0.0,0.0,4.0,17.0,0.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,2.00,2.0
2024,7,SBS,WR,Christian Watson,GB,HOU,23,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2.0,1.0,9.0,0.0,0.0,0.0,0.90,0.9
2024,7,SBS,WR,Deebo Samuel,SF,KC,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00,0.0
2024,7,SBS,DST,Giants,NYG,PHI,24,,,,,,,,,,,,,,,,4.00,4.0
2024,8,ABT,RB,Alvin Kamara,NO,@LAC,2,0.0,0.0,0.0,0.0,0.0,10.0,67.0,0.0,3.0,11.0,6.0,55.0,0.0,1.0,0.0,16.20,16.2
2024,8,ABT,RB,Saquon Barkley,PHI,@CIN,17,0.0,0.0,0.0,0.0,0.0,22.0,108.0,0.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,16.10,16.1
2024,8,ABT,WR,Chris Olave,NO,@LAC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,8.0,107.0,0.0,5.0,0.0,15.70,15.7
2024,8,ABT,QB,Dak Prescott,DAL,@SF,10,25.0,38.0,243.0,2.0,2.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.72,13.72
2024,8,ABT,RB,Chase Brown,CIN,PHI,9,0.0,0.0,0.0,0.0,0.0,12.0,32.0,1.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,11.40,11.4
2024,8,ABT,QB,Caleb Williams,CHI,@WAS,11,10.0,24.0,131.0,0.0,0.0,10.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,11.34,11.34
2024,8,ABT,RB,Alexander Mattison,LV,KC,1,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,1.0,5.0,5.0,29.0,0.0,1.0,0.0,6.40,6.4
2024,8,ABT,WR,DJ Moore,CHI,@WAS,26,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,4.0,2.0,27.0,0.0,1.0,0.0,4.40,4.4
2024,8,ABT,TE,Jake Ferguson,DAL,@SF,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,23.0,0.0,1.0,0.0,3.30,3.3
2024,8,ABT,DST,Eagles,PHI,@CIN,11,,,,,,,,,,,,,,,,7.00,7.0
2024,8,CLC,WR,Darnell Mooney,ATL,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,86.0,1.0,4.0,0.0,18.60,18.6
2024,8,CLC,WR,DeVonta Smith,PHI,@CIN,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,85.0,1.0,4.0,0.0,18.50,18.5
2024,8,CLC,TE,Dalton Kincaid,BUF,@SEA,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,31.0,1.0,3.0,0.0,12.10,12.1
2024,8,CLC,RB,Breece Hall,NYJ,@NE,30,0.0,0.0,0.0,0.0,0.0,16.0,80.0,0.0,2.0,3.0,1.0,9.0,0.0,0.0,0.0,10.90,10.9
2024,8,CLC,WR,Rome Odunze,CHI,@WAS,26,0.0,0.0,0.0,0.0,0.0,2.0,13.0,0.0,1.0,6.0,3.0,41.0,0.0,2.0,0.0,8.40,8.4
2024,8,CLC,WR,Jaylen Waddle,MIA,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,45.0,0.0,3.0,0.0,7.50,7.5
2024,8,CLC,RB,Javonte Williams,DEN,CAR,32,0.0,0.0,0.0,0.0,0.0,17.0,44.0,0.0,0.0,5.0,4.0,8.0,0.0,1.0,0.0,6.20,6.2
2024,8,CLC,QB,Jordan Love,GB,@JAC,31,14.0,22.0,196.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.84,5.84
2024,8,CLC,RB,Jordan Mason,SF,DAL,31,0.0,0.0,0.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.80,1.8
2024,8,CLC,DST,Bears,CHI,@WAS,2,,,,,,,,,,,,,,,,3.00,3.0
2024,8,CPC,RB,James Cook,BUF,@SEA,28,0.0,0.0,0.0,0.0,0.0,17.0,111.0,2.0,8.0,3.0,3.0,22.0,0.0,2.0,0.0,35.30,35.3
2024,8,CPC,TE,George Kittle,SF,DAL,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,128.0,1.0,5.0,0.0,23.80,23.8
2024,8,CPC,QB,Sam Darnold,MIN,@LAR,16,18.0,25.0,240.0,2.0,0.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.20,19.2
2024,8,CPC,RB,JK Dobbins,LAC,NO,27,0.0,0.0,0.0,0.0,0.0,17.0,57.0,1.0,5.0,7.0,4.0,11.0,0.0,1.0,0.0,18.80,18.8
2024,8,CPC,RB,Tony Pollard,TEN,@DET,3,0.0,0.0,0.0,0.0,0.0,20.0,94.0,0.0,5.0,4.0,3.0,23.0,0.0,2.0,0.0,18.70,18.7
2024,8,CPC,WR,Ja'Marr Chase,CIN,PHI,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,54.0,1.0,5.0,0.0,16.40,16.4
2024,8,CPC,RB,Derrick Henry,BAL,@CLE,7,0.0,0.0,0.0,0.0,0.0,11.0,73.0,1.0,2.0,1.0,1.0,4.0,0.0,0.0,0.0,15.70,15.7
2024,8,CPC,QB,Drake Maye,NE,NYJ,8,3.0,6.0,23.0,0.0,0.0,3.0,46.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.52,14.52
2024,8,CPC,WR,Tyreek Hill,MIA,ARI,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,72.0,0.0,3.0,0.0,10.20,10.2
2024,8,CPC,DST,Vikings,MIN,@LAR,20,,,,,,,,,,,,,,,,1.00,1.0
2024,8,DDD,RB,De'Von Achane,MIA,ARI,29,0.0,0.0,0.0,0.0,0.0,10.0,97.0,0.0,2.0,8.0,6.0,50.0,1.0,3.0,0.0,25.70,25.7
2024,8,DDD,QB,Jameis Winston,CLE,BAL,29,27.0,41.0,334.0,3.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,25.56,25.56
2024,8,DDD,RB,Jahmyr Gibbs,DET,TEN,16,0.0,0.0,0.0,0.0,0.0,11.0,127.0,1.0,3.0,1.0,1.0,6.0,0.0,0.0,0.0,22.30,22.3
2024,8,DDD,WR,Zay Flowers,BAL,@CLE,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,115.0,0.0,5.0,0.0,16.50,16.5
2024,8,DDD,QB,Jared Goff,DET,TEN,14,12.0,15.0,85.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.50,15.5
2024,8,DDD,TE,Sam LaPorta,DET,TEN,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,48.0,1.0,4.0,0.0,14.80,14.8
2024,8,DDD,RB,Tank Bigsby,JAC,GB,15,0.0,0.0,0.0,0.0,0.0,18.0,78.0,0.0,3.0,3.0,2.0,8.0,0.0,0.0,0.0,11.60,11.6
2024,8,DDD,WR,Malik Nabers,NYG,@PIT,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,71.0,0.0,4.0,0.0,11.10,11.1
2024,8,DDD,RB,Kenneth Walker,SEA,BUF,25,0.0,0.0,0.0,0.0,0.0,9.0,12.0,0.0,0.0,5.0,4.0,33.0,0.0,2.0,0.0,6.50,6.5
2024,8,DDD,DST,Bengals,CIN,PHI,19,,,,,,,,,,,,,,,,-4.00,-4.0
2024,8,LBC,QB,Bo Nix,DEN,CAR,27,28.0,37.0,284.0,3.0,0.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,31.76,31.76
2024,8,LBC,RB,Rhamondre Stevenson,NE,NYJ,13,0.0,0.0,0.0,0.0,0.0,20.0,48.0,2.0,5.0,3.0,3.0,17.0,0.0,0.0,0.0,25.50,25.5
2024,8,LBC,RB,Raheem Mostert,MIA,ARI,29,0.0,0.0,0.0,0.0,0.0,9.0,19.0,2.0,3.0,2.0,1.0,11.0,0.0,1.0,0.0,19.00,19.0
2024,8,LBC,TE,Trey McBride,ARI,@MIA,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,124.0,0.0,6.0,0.0,18.40,18.4
2024,8,LBC,QB,Aaron Rodgers,NYJ,@NE,13,17.0,28.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.32,17.32
2024,8,LBC,WR,Jaxon Smith-Njigba,SEA,BUF,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,69.0,0.0,5.0,0.0,11.90,11.9
2024,8,LBC,TE,Evan Engram,JAC,GB,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,36.0,1.0,2.0,0.0,11.60,11.6
2024,8,LBC,TE,Brock Bowers,LV,KC,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,58.0,0.0,3.0,0.0,8.80,8.8
2024,8,LBC,WR,Drake London,ATL,@TB,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,34.0,0.0,1.0,0.0,4.40,4.4
